,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
4001293,245106246,42,AGDER,4206,FARSUND,8975094,0,161.0,Fritidsbygg(hyttersommerh. ol,BA,Bygging avlyst,19950406,10101,10101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,55.0,0.0,55.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363159.0,6446918.0,0.0,1,False,0.0
4001294,245102144,42,AGDER,4206,FARSUND,8971137,0,613.0,Barneskole,TB,Tatt i bruk,10101,10101,10101,P,Undervisning,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,357756.0,6442382.0,0.0,1,False,0.0
4001295,245104199,42,AGDER,4206,FARSUND,8973180,0,162.0,Helårsb.benyttes som fritidsb.,TB,Tatt i bruk,19921008,19921110,19930908,X,Bolig,,,1.0,Tilkn. off. vannverk,164.0,164.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,360327.0,6441025.0,0.0,1,False,0.0
4001296,245100102,42,AGDER,4206,FARSUND,8969329,0,144.0,Store sammenbygde boligbygg på 2 etg.,TB,Tatt i bruk,19880407,19881215,19890815,X,Bolig,,,1.0,Tilkn. off. vannverk,554.0,554.0,0.0,3,6,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369745.0,6441211.0,0.0,6,False,0.0
4001297,245102150,42,AGDER,4206,FARSUND,8971137,2,,,TB,Tatt i bruk,19970421,19970701,19980301,P,Undervisning,T,Tilbygg,1.0,Tilkn. off. vannverk,207.0,0.0,207.0,1,0,,,,,,,,1,False,0.0
4001298,245108289,42,AGDER,4206,FARSUND,8977119,0,111.0,Enebolig,TB,Tatt i bruk,19960927,19970115,19970402,X,Bolig,,,1.0,Tilkn. off. vannverk,123.0,123.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,361916.0,6442559.0,0.0,1,False,0.0
4001299,245106242,42,AGDER,4206,FARSUND,8975086,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19950316,19960915,19970701,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,70.0,0.0,70.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371017.0,6440938.0,0.0,1,False,0.0
4001300,245102203,42,AGDER,4206,FARSUND,8971285,0,111.0,Enebolig,TB,Tatt i bruk,19900614,19900615,19901115,X,Bolig,,,1.0,Tilkn. off. vannverk,173.0,173.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,370459.0,6440710.0,0.0,1,False,0.0
4001301,245106300,42,AGDER,4206,FARSUND,8975248,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,19950505,19950601,19950926,A,"Jordbruk, skogbruk og fiske",,,3.0,Privat innlagt,447.0,0.0,447.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,367628.0,6438787.0,0.0,1,False,0.0
4001302,245100154,42,AGDER,4206,FARSUND,8969450,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19880602,19910501,19930101,Y,Annet som ikke er næring,,,,,42.0,0.0,42.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369625.0,6442674.0,0.0,1,False,0.0
4001303,245104250,42,AGDER,4206,FARSUND,8973318,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19921130,19930301,19930812,Y,Annet som ikke er næring,,,,,49.0,0.0,49.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369327.0,6440742.0,0.0,1,False,0.0
4001304,245108349,42,AGDER,4206,FARSUND,8977275,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19961122,19961123,19970803,X,Bolig,,,1.0,Tilkn. off. vannverk,393.0,393.0,0.0,4,2,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,368513.0,6439938.0,0.0,2,False,21.0
4001305,245102207,42,AGDER,4206,FARSUND,8971293,0,162.0,Helårsb.benyttes som fritidsb.,TB,Tatt i bruk,19900614,19900715,19911030,X,Bolig,,,3.0,Privat innlagt,68.0,68.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,372158.0,6441461.0,0.0,1,False,0.0
4001306,245106296,42,AGDER,4206,FARSUND,8975221,0,111.0,Enebolig,TB,Tatt i bruk,19950316,19950401,19951205,X,Bolig,,,1.0,Tilkn. off. vannverk,143.0,143.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363786.0,6442992.0,0.0,1,False,0.0
4001307,245100158,42,AGDER,4206,FARSUND,8969469,0,111.0,Enebolig,TB,Tatt i bruk,19880602,19880815,19881215,X,Bolig,,,1.0,Tilkn. off. vannverk,242.0,242.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369457.0,6440579.0,0.0,1,False,0.0
4001308,245104254,42,AGDER,4206,FARSUND,8973326,0,111.0,Enebolig,TB,Tatt i bruk,19911121,19911201,19921217,X,Bolig,,,1.0,Tilkn. off. vannverk,192.0,192.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,361631.0,6442882.0,0.0,1,False,0.0
4001309,245108345,42,AGDER,4206,FARSUND,8977267,0,111.0,Enebolig,TB,Tatt i bruk,19961031,19980114,19990323,X,Bolig,,,,,145.0,145.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,378606.0,6437591.0,0.0,1,False,0.0
4001310,245102195,42,AGDER,4206,FARSUND,8971250,1,,,TB,Tatt i bruk,19900508,19900515,19900715,Y,Annet som ikke er næring,T,Tilbygg,,,47.0,0.0,47.0,1,0,,,,,,,,1,False,0.0
4001311,245106292,42,AGDER,4206,FARSUND,8975213,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19950316,19980101,20000101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,54.0,0.0,54.0,1,0,22.0,EUREF89 UTM Sone 32,,,372318.6,6440951.7,0.0,1,False,6.8
4001312,245100146,42,AGDER,4206,FARSUND,8969434,0,669.0,Annet kulturhus,BR,Bygning revet/brent,19880519,19880525,19891015,P,Undervisning,,,1.0,Tilkn. off. vannverk,426.0,0.0,426.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369421.0,6441241.0,0.0,1,False,0.0
4001313,245104242,42,AGDER,4206,FARSUND,8973288,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19921130,19940601,19960101,Y,Annet som ikke er næring,,,,,52.0,0.0,52.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,377605.0,6444033.0,0.0,1,False,0.0
4001314,245102193,42,AGDER,4206,FARSUND,8971250,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,47.0,0.0,47.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358077.0,6442181.0,0.0,1,False,0.0
4001315,245108343,42,AGDER,4206,FARSUND,8977259,0,161.0,Fritidsbygg(hyttersommerh. ol,RA,Rammetillatelse,19961031,10101,10101,Y,Annet som ikke er næring,,,3.0,Privat innlagt,56.0,0.0,56.0,1,0,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,373875.0,6442070.0,0.0,1,False,0.0
4001316,245102199,42,AGDER,4206,FARSUND,8971269,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19900531,19920901,19930914,X,Bolig,,,1.0,Tilkn. off. vannverk,101.0,101.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,357639.0,6442421.0,0.0,1,False,12.0
4001317,245106288,42,AGDER,4206,FARSUND,8975205,0,111.0,Enebolig,TB,Tatt i bruk,19950316,19950801,19990101,X,Bolig,,,3.0,Privat innlagt,202.0,202.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369513.0,6442771.0,0.0,1,False,0.0
4001318,245100150,42,AGDER,4206,FARSUND,8969442,0,111.0,Enebolig,TB,Tatt i bruk,19880509,19880615,19890815,X,Bolig,,,1.0,Tilkn. off. vannverk,185.0,185.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358870.0,6441396.0,0.0,1,False,19.2
4001319,245104246,42,AGDER,4206,FARSUND,8973296,0,111.0,Enebolig,TB,Tatt i bruk,19921130,19930301,19930709,X,Bolig,,,1.0,Tilkn. off. vannverk,120.0,120.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369310.0,6440738.0,0.0,1,False,0.0
4001320,245108337,42,AGDER,4206,FARSUND,8977232,0,182.0,Garasjeuth.anneks til fritidb,BA,Bygging avlyst,19961015,10101,10101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,19.0,0.0,19.0,1,0,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,379222.0,6440181.0,0.0,1,False,0.0
4001321,245108339,42,AGDER,4206,FARSUND,8977240,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19961001,19970601,19980701,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,45.0,0.0,45.0,1,0,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,362261.0,6442854.0,0.0,1,False,0.0
4001322,245106284,42,AGDER,4206,FARSUND,8975191,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19950406,19960101,19970101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,53.0,0.0,53.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358449.0,6441281.0,0.0,1,False,0.0
4001323,245100138,42,AGDER,4206,FARSUND,8969426,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19880519,19880715,19890215,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,107.0,0.0,107.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,379429.0,6441020.0,0.0,1,False,0.0
4001324,245104234,42,AGDER,4206,FARSUND,8973261,0,113.0,Våningshus,TB,Tatt i bruk,19921201,19940301,19960201,X,Bolig,,,1.0,Tilkn. off. vannverk,216.0,216.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,361251.0,6439796.0,0.0,1,False,0.0
4001325,245108333,42,AGDER,4206,FARSUND,8977224,0,113.0,Våningshus,TB,Tatt i bruk,19961017,19980101,20010101,X,Bolig,,,,,367.0,367.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,367058.0,6439064.0,0.0,1,False,0.0
4001326,245102185,42,AGDER,4206,FARSUND,8971234,0,113.0,Våningshus,TB,Tatt i bruk,19900510,19900515,19910208,X,Bolig,,,1.0,Tilkn. off. vannverk,267.0,267.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364174.0,6441854.0,0.0,1,False,0.0
4001327,245106280,42,AGDER,4206,FARSUND,8975183,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19950406,19960101,19970701,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,82.0,0.0,82.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369621.0,6451213.0,0.0,1,False,0.0
4001328,245100142,42,AGDER,4206,FARSUND,8969426,1,,,TB,Tatt i bruk,20050425,20050801,20060403,Y,Annet som ikke er næring,T,Tilbygg,,,27.0,0.0,27.0,1,0,,,,,,,,1,False,0.0
4001329,245104238,42,AGDER,4206,FARSUND,8973261,1,,,TB,Tatt i bruk,19950406,19950501,19960201,X,Bolig,T,Tilbygg,,,55.0,55.0,0.0,1,0,,,,,,,,1,False,0.0
4001330,245108329,42,AGDER,4206,FARSUND,8977216,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19961031,19970601,19980925,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,91.0,0.0,91.0,2,0,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,371191.0,6451412.0,0.0,1,False,0.0
4001331,245102189,42,AGDER,4206,FARSUND,8971242,0,111.0,Enebolig,TB,Tatt i bruk,19900430,19900515,19911214,X,Bolig,,,1.0,Tilkn. off. vannverk,244.5,244.5,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,366026.0,6442199.0,0.0,1,False,16.0
4001332,245106276,42,AGDER,4206,FARSUND,8975175,0,244.0,Driftsb. fiske/fangst/oppdr,TB,Tatt i bruk,19950504,19960101,19980101,A,"Jordbruk, skogbruk og fiske",,,4.0,Privat ikke innlagt,45.0,0.0,45.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,377445.0,6439589.0,0.0,1,False,0.0
4001333,245102178,42,AGDER,4206,FARSUND,8971196,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19900426,19900428,19900515,Y,Annet som ikke er næring,,,,,44.0,0.0,44.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368498.0,6440605.0,0.0,1,False,0.0
4001334,245108325,42,AGDER,4206,FARSUND,8977208,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19961021,19970101,19980701,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,41.0,0.0,41.0,1,0,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,364857.0,6442101.0,0.0,1,False,0.0
4001335,245100129,42,AGDER,4206,FARSUND,8969388,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19880505,19890715,19900515,X,Bolig,,,1.0,Tilkn. off. vannverk,257.0,257.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358038.0,6442043.0,0.0,1,False,0.0
4001336,245104225,42,AGDER,4206,FARSUND,8973245,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,19921022,19930601,19950101,A,"Jordbruk, skogbruk og fiske",,,4.0,Privat ikke innlagt,60.0,0.0,60.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,361962.0,6440576.0,0.0,1,False,0.0
4001337,245106272,42,AGDER,4206,FARSUND,8975167,0,111.0,Enebolig,TB,Tatt i bruk,19950316,19960101,19980401,X,Bolig,,,4.0,Privat ikke innlagt,59.0,59.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368578.0,6440807.0,0.0,1,False,0.0
4001338,245102182,42,AGDER,4206,FARSUND,8971218,0,241.0,Hus for dyr/landbr.lager/silo,IG,Igangsettingstillatelse,19900417,19900430,10101,A,"Jordbruk, skogbruk og fiske",,,4.0,Privat ikke innlagt,166.0,0.0,166.0,1,0,22.0,EUREF89 UTM Sone 32,,,364643.8,6445976.8,,1,False,0.0
4001339,245104230,42,AGDER,4206,FARSUND,8973253,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19921104,19961015,19991207,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,95.0,0.0,95.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,357786.0,6442270.0,0.0,1,False,0.0
4001340,245108321,42,AGDER,4206,FARSUND,8977194,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19960919,19960920,19970701,Y,Annet som ikke er næring,,,,,116.0,0.0,116.0,2,0,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,369514.0,6443828.0,0.0,1,False,0.0
4001341,245100133,42,AGDER,4206,FARSUND,8969396,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,19880505,19880515,19891115,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,65.0,0.0,65.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364269.0,6445864.0,0.0,1,False,0.0
4001342,245102363,42,AGDER,4206,FARSUND,8971765,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19901219,19910215,19941129,X,Bolig,,,1.0,Tilkn. off. vannverk,230.0,230.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364249.0,6441861.0,0.0,1,False,0.0
4001343,245104411,42,AGDER,4206,FARSUND,8973741,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,143.0,143.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,358315.0,6442033.0,0.0,1,False,0.0
4001344,245108508,42,AGDER,4206,FARSUND,20474777,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19970418,19980601,19981001,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,47.0,0.0,47.0,1,0,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,365096.0,6442385.0,0.0,1,False,0.0
4001345,245106461,42,AGDER,4206,FARSUND,8975698,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,19950829,19970203,19980905,X,Bolig,,,1.0,Tilkn. off. vannverk,160.0,160.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,369683.0,6440657.0,0.0,1,False,0.0
4001346,245102367,42,AGDER,4206,FARSUND,8971773,0,161.0,Fritidsbygg(hyttersommerh. ol,BA,Bygging avlyst,19910214,19910218,10101,Y,Annet som ikke er næring,,,3.0,Privat innlagt,130.0,130.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,372150.0,6447311.0,0.0,1,False,0.0
4001347,245108504,42,AGDER,4206,FARSUND,20474769,0,111.0,Enebolig,TB,Tatt i bruk,19970410,19971001,20000807,X,Bolig,,,3.0,Privat innlagt,139.0,139.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,370301.0,6453827.0,0.0,1,False,0.0
4001348,245106457,42,AGDER,4206,FARSUND,8975671,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,19950829,20000201,20000401,X,Bolig,,,1.0,Tilkn. off. vannverk,160.0,160.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369683.0,6440668.0,0.0,1,False,0.0
4001349,245104413,42,AGDER,4206,FARSUND,8973741,1,,,TB,Tatt i bruk,19930819,19950101,19960101,X,Bolig,T,Tilbygg,,,79.0,79.0,0.0,2,0,,,,,,,,1,False,0.0
4001350,245100316,42,AGDER,4206,FARSUND,8969833,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880922,19890815,19900115,Y,Annet som ikke er næring,,,,,46.0,0.0,46.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358695.0,6444500.0,0.0,1,False,0.0
4001351,245100307,42,AGDER,4206,FARSUND,8969795,1,,,TB,Tatt i bruk,19880908,19891115,19900915,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,131.0,131.0,0.0,3,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,370443.0,6441271.0,0.0,7,False,0.0
4001352,245102355,42,AGDER,4206,FARSUND,8971749,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19901219,19911101,19920327,X,Bolig,,,1.0,Tilkn. off. vannverk,132.0,132.0,0.0,1,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369097.0,6441480.0,0.0,1,False,0.0
4001353,245104403,42,AGDER,4206,FARSUND,8973725,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19930811,19940501,19980101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,62.0,0.0,62.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,377419.0,6440368.0,0.0,1,False,0.0
4001354,245108500,42,AGDER,4206,FARSUND,20474750,0,111.0,Enebolig,TB,Tatt i bruk,19970401,19970601,19970829,X,Bolig,,,1.0,Tilkn. off. vannverk,100.0,100.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,357676.0,6442775.0,0.0,1,False,0.0
4001355,245100305,42,AGDER,4206,FARSUND,8969795,0,135.0,Terrassehus,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,506.0,506.0,0.0,3,7,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,370443.0,6441271.0,0.0,7,False,0.0
4001356,245106455,42,AGDER,4206,FARSUND,8975663,1,,,TB,Tatt i bruk,20050307,20070101,20090601,X,Bolig,T,Tilbygg,,,15.0,15.0,0.0,1,0,,,,,,,,1,False,0.0
4001357,245100311,42,AGDER,4206,FARSUND,8969809,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19880913,19890920,19910601,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,360027.0,6440275.0,0.0,1,False,0.0
4001358,245102359,42,AGDER,4206,FARSUND,8971757,0,111.0,Enebolig,TB,Tatt i bruk,19901219,19901220,19910503,X,Bolig,,,1.0,Tilkn. off. vannverk,112.0,112.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,361430.0,6443981.0,0.0,1,False,0.0
4001359,245104407,42,AGDER,4206,FARSUND,8973733,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19930819,19950101,19970701,Y,Annet som ikke er næring,,,3.0,Privat innlagt,65.0,0.0,65.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,373307.0,6440933.0,0.0,1,False,0.0
4001360,245108496,42,AGDER,4206,FARSUND,20474742,0,144.0,Store sammenbygde boligbygg på 2 etg.,TB,Tatt i bruk,19970320,19970829,19990101,X,Bolig,,,1.0,Tilkn. off. vannverk,1420.0,1420.0,0.0,3,13,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,370875.0,6441138.0,0.0,1,False,0.0
4001361,245106451,42,AGDER,4206,FARSUND,8975663,0,133.0,Kjede/atriumhus,FA,Ferdigattest,19950829,20000201,20001024,X,Bolig,,,1.0,Tilkn. off. vannverk,160.0,160.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369683.0,6440678.0,0.0,1,False,136.0
4001362,245102347,42,AGDER,4206,FARSUND,8971730,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19901212,19901214,19950501,A,"Jordbruk, skogbruk og fiske",,,3.0,Privat innlagt,106.0,0.0,106.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363055.0,6446938.0,0.0,2,False,0.0
4001363,245104395,42,AGDER,4206,FARSUND,8973687,0,111.0,Enebolig,TB,Tatt i bruk,19930701,19941001,19941129,X,Bolig,,,1.0,Tilkn. off. vannverk,199.0,199.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,357512.0,6442957.0,0.0,1,False,0.0
4001364,245108492,42,AGDER,4206,FARSUND,20474726,0,144.0,Store sammenbygde boligbygg på 2 etg.,TB,Tatt i bruk,19970320,19971101,19990101,X,Bolig,,,1.0,Tilkn. off. vannverk,1078.0,1078.0,0.0,4,8,22.0,EUREF89 UTM Sone 32,72,SpesielleMetoder1_1000,370909.0,6441139.0,0.0,1,True,0.0
4001365,245100297,42,AGDER,4206,FARSUND,8969779,1,,,TB,Tatt i bruk,19880901,19900215,19900315,Y,Annet som ikke er næring,T,Tilbygg,4.0,Privat ikke innlagt,45.0,0.0,45.0,2,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,370830.0,6451620.0,0.0,1,False,0.0
4001366,245106447,42,AGDER,4206,FARSUND,8975655,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19950829,19990601,20010501,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,118.0,0.0,118.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371212.0,6441507.0,0.0,1,False,0.0
4001367,245102351,42,AGDER,4206,FARSUND,8971730,1,,,TB,Tatt i bruk,19950928,19960601,19970701,A,"Jordbruk, skogbruk og fiske",T,Tilbygg,4.0,Privat ikke innlagt,90.0,0.0,90.0,1,0,,,,,,,,2,False,0.0
4001368,245104399,42,AGDER,4206,FARSUND,8973717,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19930812,19940701,19960101,Y,Annet som ikke er næring,,,,,43.0,0.0,43.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,375084.0,6442428.0,0.0,1,False,0.0
4001369,245108488,42,AGDER,4206,FARSUND,20474718,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19970311,19970525,19980701,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,149.0,0.0,149.0,3,0,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,360182.0,6448247.0,0.0,1,False,0.0
4001370,245100301,42,AGDER,4206,FARSUND,8969787,0,111.0,Enebolig,TB,Tatt i bruk,19880901,19880915,19890215,X,Bolig,,,1.0,Tilkn. off. vannverk,198.0,198.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364421.0,6441371.0,0.0,1,False,0.0
4001371,245106443,42,AGDER,4206,FARSUND,8975647,0,111.0,Enebolig,TB,Tatt i bruk,19950815,19960715,19971217,X,Bolig,,,,,215.0,215.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,360758.0,6444819.0,0.0,1,False,0.0
4001372,245100291,42,AGDER,4206,FARSUND,8969760,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880901,19881015,19881115,Y,Annet som ikke er næring,,,,,119.0,0.0,119.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,367525.0,6439742.0,0.0,1,False,0.0
4001373,245108484,42,AGDER,4206,FARSUND,20474696,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19970306,19971222,20010101,X,Bolig,,,1.0,Tilkn. off. vannverk,294.0,294.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,74,SpesielleMetoder1_5000,361574.0,6442845.0,0.0,4,False,0.0
4001374,245102337,42,AGDER,4206,FARSUND,8971714,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19901122,19910814,19911120,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,75.0,0.0,75.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,373168.0,6442348.0,0.0,1,False,0.0
