,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
3840474,233240928,42,AGDER,4203,ARENDAL,23249634,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,66.0,66.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482000.0,6476067.0,0.0,1,False,0.0
3840475,233242976,42,AGDER,4203,ARENDAL,23251493,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,10101,10101,19670101,X,Bolig,,,,,152.0,152.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,486146.7,6481615.5,,1,False,0.0
3840476,233240943,42,AGDER,4203,ARENDAL,23249693,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,20050812,20051115,10101,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487517.0,6478403.0,0.0,1,False,0.0
3840477,233242990,42,AGDER,4203,ARENDAL,23251566,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19820101,X,Bolig,,,,,85.0,85.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486826.0,6480817.0,0.0,1,False,0.0
3840478,233240940,42,AGDER,4203,ARENDAL,23249685,0,111.0,Enebolig,FA,Ferdigattest,20050812,20051115,10101,X,Bolig,,,,,149.0,149.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,487513.8,6478379.2,,1,False,0.0
3840479,233242988,42,AGDER,4203,ARENDAL,23251558,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19820101,X,Bolig,,,,,85.0,85.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,486824.1,6480811.3,,1,False,0.0
3840480,233242986,42,AGDER,4203,ARENDAL,23251531,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19820101,X,Bolig,,,,,85.0,85.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,486821.6,6480805.3,,1,False,0.0
3840481,233240937,42,AGDER,4203,ARENDAL,23249677,0,111.0,Enebolig,TB,Tatt i bruk,10101,20040308,20040901,X,Bolig,,,,,252.0,252.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491384.0,6484637.0,0.0,1,False,0.0
3840482,233242984,42,AGDER,4203,ARENDAL,23251523,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19820101,X,Bolig,,,,,85.0,85.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,486818.9,6480799.2,,1,False,0.0
3840483,233242998,42,AGDER,4203,ARENDAL,23251604,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,128.0,128.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486309.0,6481160.0,0.0,1,False,0.0
3840484,233242996,42,AGDER,4203,ARENDAL,23251590,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,128.0,128.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486316.0,6481162.0,0.0,1,False,0.0
3840485,233240946,42,AGDER,4203,ARENDAL,23249707,0,183.0,Naust båthus sjøbu,FA,Ferdigattest,20050812,20051115,10101,Y,Annet som ikke er næring,,,,,24.0,0.0,24.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487488.0,6478346.0,0.0,1,False,0.0
3840486,233242994,42,AGDER,4203,ARENDAL,23251582,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19741101,X,Bolig,,,,,128.0,128.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486322.0,6481165.0,0.0,1,False,0.0
3840487,233242992,42,AGDER,4203,ARENDAL,23251574,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19741101,X,Bolig,,,,,124.0,124.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486329.0,6481167.0,0.0,1,False,0.0
3840488,233243006,42,AGDER,4203,ARENDAL,23251647,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19760101,X,Bolig,,,,,96.0,96.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486773.0,6482270.0,0.0,1,False,0.0
3840489,233243004,42,AGDER,4203,ARENDAL,23251639,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19760101,X,Bolig,,,,,96.0,96.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486771.0,6482264.0,0.0,1,False,0.0
3840490,233243002,42,AGDER,4203,ARENDAL,23251620,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,128.0,128.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486297.0,6481154.0,0.0,1,False,0.0
3840491,233243000,42,AGDER,4203,ARENDAL,23251612,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,128.0,128.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486303.0,6481157.0,0.0,1,False,0.0
3840492,233240903,42,AGDER,4203,ARENDAL,23249529,0,111.0,Enebolig,TB,Tatt i bruk,20051124,20060206,20060704,X,Bolig,,,1.0,Tilkn. off. vannverk,134.0,134.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483599.0,6475805.0,0.0,1,False,0.0
3840493,233242950,42,AGDER,4203,ARENDAL,23251345,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19570101,X,Bolig,,,,,126.0,126.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,488398.3,6481638.6,,1,False,0.0
3840494,233240900,42,AGDER,4203,ARENDAL,23249510,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051109,20060529,20120423,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,,,498794.6,6491013.1,,1,False,14.0
3840495,233242948,42,AGDER,4203,ARENDAL,23251337,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19570101,X,Bolig,,,,,126.0,126.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488391.0,6481641.0,0.0,1,False,0.0
3840496,233240898,42,AGDER,4203,ARENDAL,23249502,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486606.0,6481280.0,0.0,1,False,0.0
3840497,233242945,42,AGDER,4203,ARENDAL,23251329,1,,,TB,Tatt i bruk,19980723,10101,19981231,X,Bolig,T,Tilbygg,,,30.0,30.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498645.0,6490418.0,0.0,1,False,0.0
3840498,233242958,42,AGDER,4203,ARENDAL,23251396,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19710101,X,Bolig,,,,,96.0,96.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486702.0,6481189.0,0.0,1,False,0.0
3840499,233240909,42,AGDER,4203,ARENDAL,23249545,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,20051130,20080617,10101,Y,Annet som ikke er næring,,,,,77.0,0.0,77.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487292.0,6480420.0,0.0,1,False,52.0
3840500,233242956,42,AGDER,4203,ARENDAL,23251388,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19710101,X,Bolig,,,,,96.0,96.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486709.0,6481190.0,0.0,1,False,0.0
3840501,233240907,42,AGDER,4203,ARENDAL,23249537,0,181.0,Garasjeuthus anneks til bolig,FA,Ferdigattest,10101,20051202,10101,Y,Annet som ikke er næring,,,,,61.0,0.0,61.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482494.0,6474324.0,0.0,1,False,80.0
3840502,233242954,42,AGDER,4203,ARENDAL,23251361,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19570101,X,Bolig,,,,,197.0,197.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,488415.3,6481633.8,,1,False,0.0
3840503,233242952,42,AGDER,4203,ARENDAL,23251353,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19570101,X,Bolig,,,,,126.0,126.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,488405.5,6481637.6,,1,False,0.0
3840504,233240918,42,AGDER,4203,ARENDAL,23249588,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,76.0,0.0,76.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,492322.0,6482556.0,0.0,1,False,0.0
3840505,233242966,42,AGDER,4203,ARENDAL,23251442,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19710101,X,Bolig,,,,,96.0,96.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486675.0,6481189.0,0.0,1,False,0.0
3840506,233242964,42,AGDER,4203,ARENDAL,23251434,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19710101,X,Bolig,,,,,96.0,96.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486681.0,6481190.0,0.0,1,False,0.0
3840507,233240915,42,AGDER,4203,ARENDAL,23249561,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,20051129,20060907,20100111,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,495589.0,6486458.0,0.0,1,False,0.0
3840508,233242962,42,AGDER,4203,ARENDAL,23251426,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19710101,X,Bolig,,,,,96.0,96.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486688.0,6481190.0,0.0,1,False,0.0
3840509,233240912,42,AGDER,4203,ARENDAL,23249553,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051129,20051215,20091112,Y,Annet som ikke er næring,,,,,68.0,0.0,68.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498804.0,6490767.0,0.0,1,False,0.0
3840510,233242960,42,AGDER,4203,ARENDAL,23251418,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19710101,X,Bolig,,,,,96.0,96.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486695.0,6481190.0,0.0,1,False,0.0
3840511,233240926,42,AGDER,4203,ARENDAL,23249626,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,66.0,66.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,481998.0,6476063.0,0.0,1,False,0.0
3840512,233242974,42,AGDER,4203,ARENDAL,23251485,0,133.0,Kjede/atriumhus,TB,Tatt i bruk,10101,10101,19670101,X,Bolig,,,,,152.0,152.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,486165.2,6481620.5,,1,False,0.0
3840513,233240924,42,AGDER,4203,ARENDAL,23249618,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,104.0,104.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,481995.0,6476057.0,0.0,1,False,0.0
3840514,233242972,42,AGDER,4203,ARENDAL,23251477,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19710101,X,Bolig,,,,,96.0,96.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486654.0,6481188.0,0.0,1,False,0.0
3840515,233242970,42,AGDER,4203,ARENDAL,23251469,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19710101,X,Bolig,,,,,96.0,96.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486661.0,6481188.0,0.0,1,False,0.0
3840516,233240920,42,AGDER,4203,ARENDAL,23249596,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,20051201,20060101,20071001,Y,Annet som ikke er næring,,,,,39.0,0.0,39.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,497140.0,6490063.0,0.0,1,False,0.0
3840517,233242968,42,AGDER,4203,ARENDAL,23251450,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19710101,X,Bolig,,,,,96.0,96.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486668.0,6481188.0,0.0,1,False,0.0
3840518,233238822,42,AGDER,4203,ARENDAL,23247518,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050519,20050603,20070530,Y,Annet som ikke er næring,,,,,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486317.0,6477779.0,0.0,5,False,0.0
3840519,233242918,42,AGDER,4203,ARENDAL,23251205,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19590101,X,Bolig,,,,,115.0,115.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488032.0,6481340.0,0.0,1,False,0.0
3840520,233240868,42,AGDER,4203,ARENDAL,23249413,0,111.0,Enebolig,TB,Tatt i bruk,20051119,20060101,20060801,X,Bolig,,,1.0,Tilkn. off. vannverk,246.0,246.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,489545.5,6479518.7,,1,False,0.0
3840521,233242916,42,AGDER,4203,ARENDAL,23251191,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19590101,X,Bolig,,,,,115.0,115.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488025.0,6481329.0,0.0,1,False,0.0
3840522,233238818,42,AGDER,4203,ARENDAL,23247496,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,20050519,20050603,20060224,X,Bolig,,,1.0,Tilkn. off. vannverk,143.0,143.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486293.0,6477764.0,0.0,2,False,0.0
3840523,233240864,42,AGDER,4203,ARENDAL,23249405,0,111.0,Enebolig,TB,Tatt i bruk,20051119,20060115,20070301,X,Bolig,,,1.0,Tilkn. off. vannverk,176.0,176.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,495106.0,6484929.0,0.0,1,False,0.0
3840524,233242912,42,AGDER,4203,ARENDAL,23251183,0,131.0,Rekkehus,TB,Tatt i bruk,19960822,19961215,19970415,X,Bolig,,,,,98.0,98.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,485113.9,6479984.9,,1,False,0.0
3840525,233238830,42,AGDER,4203,ARENDAL,23247534,0,111.0,Enebolig,TB,Tatt i bruk,20050513,20050613,20060824,X,Bolig,,,1.0,Tilkn. off. vannverk,265.0,265.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,493278.2,6486856.0,,1,False,0.0
3840526,233242926,42,AGDER,4203,ARENDAL,23251256,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19780101,X,Bolig,,,,,109.0,109.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486691.0,6482345.0,0.0,1,False,0.0
3840527,233240876,42,AGDER,4203,ARENDAL,23249448,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20051114,20051214,20060615,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,100.0,0.0,100.0,2,0,22.0,EUREF89 UTM Sone 32,,,496553.2,6485124.4,,1,False,0.0
3840528,233242924,42,AGDER,4203,ARENDAL,23251248,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19590101,X,Bolig,,,,,115.0,115.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488040.0,6481367.0,0.0,1,False,0.0
3840529,233238826,42,AGDER,4203,ARENDAL,23247526,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050519,20050603,20070530,Y,Annet som ikke er næring,,,,,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486307.0,6477756.0,0.0,5,False,0.0
3840530,233242922,42,AGDER,4203,ARENDAL,23251221,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19590101,X,Bolig,,,,,115.0,115.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488039.0,6481359.0,0.0,1,False,0.0
3840531,233240872,42,AGDER,4203,ARENDAL,23249421,0,111.0,Enebolig,FA,Ferdigattest,20051114,20051214,20060516,X,Bolig,,,1.0,Tilkn. off. vannverk,171.0,171.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483466.0,6481402.0,0.0,1,False,90.0
3840532,233242920,42,AGDER,4203,ARENDAL,23251213,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19590101,X,Bolig,,,,,115.0,115.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488034.0,6481349.0,0.0,1,False,0.0
3840533,233240886,42,AGDER,4203,ARENDAL,23249472,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051107,20060715,20071128,Y,Annet som ikke er næring,,,,,48.0,0.0,48.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485393.0,6480734.0,0.0,1,False,0.0
3840534,233242934,42,AGDER,4203,ARENDAL,23251299,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19780101,X,Bolig,,,,,112.0,112.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486688.0,6482321.0,0.0,1,False,0.0
3840535,233240884,42,AGDER,4203,ARENDAL,23249464,0,111.0,Enebolig,TB,Tatt i bruk,20051108,20061208,20091027,X,Bolig,,,1.0,Tilkn. off. vannverk,148.0,148.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,494259.0,6482862.0,,1,False,0.0
3840536,233242932,42,AGDER,4203,ARENDAL,23251280,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19780101,X,Bolig,,,,,109.0,109.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486688.0,6482327.0,0.0,1,False,0.0
3840537,233238834,42,AGDER,4203,ARENDAL,23247542,0,182.0,Garasjeuth.anneks til fritidb,BA,Bygging avlyst,20050429,10101,10101,Y,Annet som ikke er næring,,,,,68.0,0.0,68.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488299.0,6477836.0,0.0,1,False,0.0
3840538,233242930,42,AGDER,4203,ARENDAL,23251272,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19780101,X,Bolig,,,,,109.0,109.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486689.0,6482333.0,0.0,1,False,0.0
3840539,233240880,42,AGDER,4203,ARENDAL,23249456,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,20051114,20051214,20060615,Y,Annet som ikke er næring,,,,,17.0,0.0,17.0,1,0,22.0,EUREF89 UTM Sone 32,,,496553.0,6485113.9,,1,False,0.0
3840540,233242928,42,AGDER,4203,ARENDAL,23251264,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19780101,X,Bolig,,,,,109.0,109.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486689.0,6482339.0,0.0,1,False,0.0
3840541,233240894,42,AGDER,4203,ARENDAL,23249499,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051017,20051117,20060117,Y,Annet som ikke er næring,,,,,66.0,0.0,66.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483578.0,6475960.0,0.0,1,False,0.0
3840542,233242943,42,AGDER,4203,ARENDAL,23251329,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,90.0,90.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498642.0,6490423.0,0.0,1,False,0.0
3840543,233242940,42,AGDER,4203,ARENDAL,23251310,1,,,TB,Tatt i bruk,19990830,10101,20001124,X,Bolig,P,Påbygg,,,47.0,47.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498634.0,6490424.0,0.0,1,False,0.0
3840544,233240890,42,AGDER,4203,ARENDAL,23249480,0,111.0,Enebolig,TB,Tatt i bruk,20051017,20051117,20060831,X,Bolig,,,1.0,Tilkn. off. vannverk,119.0,119.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,493081.0,6482762.0,0.0,1,False,0.0
3840545,233242938,42,AGDER,4203,ARENDAL,23251310,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,107.0,107.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498635.0,6490425.0,0.0,1,False,0.0
3840546,233242936,42,AGDER,4203,ARENDAL,23251302,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,60.0,60.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498627.0,6490426.0,0.0,1,False,0.0
3840547,233238791,42,AGDER,4203,ARENDAL,23247410,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20041015,20050607,20060426,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483433.0,6475822.0,0.0,1,False,0.0
3840548,233240839,42,AGDER,4203,ARENDAL,23249308,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,46.0,0.0,46.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487880.0,6480980.0,0.0,1,False,0.0
3840549,233240837,42,AGDER,4203,ARENDAL,23249294,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051018,10101,20070901,Y,Annet som ikke er næring,,,,,32.0,0.0,32.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485378.0,6478216.0,0.0,1,False,0.0
3840550,233242884,42,AGDER,4203,ARENDAL,23251116,0,131.0,Rekkehus,TB,Tatt i bruk,19960822,19961201,19970315,X,Bolig,,,,,90.0,90.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485112.0,6479957.0,0.0,1,False,0.0
3840551,233238787,42,AGDER,4203,ARENDAL,23247402,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20041015,20050304,20051103,Y,Annet som ikke er næring,,,,,30.0,0.0,30.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483488.0,6475790.0,0.0,1,False,0.0
3840552,233240833,42,AGDER,4203,ARENDAL,23249286,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,20051101,20060815,20061211,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,18.0,0.0,18.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,496349.0,6485035.0,0.0,1,False,0.0
3840553,233242880,42,AGDER,4203,ARENDAL,23251108,0,131.0,Rekkehus,TB,Tatt i bruk,19960822,19961201,19970315,X,Bolig,,,,,90.0,90.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485111.0,6479963.0,0.0,1,False,0.0
3840554,233238799,42,AGDER,4203,ARENDAL,23247437,0,183.0,Naust båthus sjøbu,FA,Ferdigattest,20050310,20070609,10101,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,,,486900.6,6478340.8,,1,False,45.0
3840555,233240847,42,AGDER,4203,ARENDAL,23249332,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,20051018,20120516,20120516,Y,Annet som ikke er næring,,,,,7.0,0.0,7.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,499329.0,6492569.0,0.0,1,False,10.0
3840556,233242892,42,AGDER,4203,ARENDAL,23251132,0,131.0,Rekkehus,TB,Tatt i bruk,19960822,19961201,19970315,X,Bolig,,,,,90.0,90.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485115.0,6479947.0,0.0,1,False,0.0
3840557,233238795,42,AGDER,4203,ARENDAL,23247429,0,111.0,Enebolig,TB,Tatt i bruk,20050310,20050524,20061204,X,Bolig,,,1.0,Tilkn. off. vannverk,216.0,216.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486895.0,6478307.0,0.0,1,False,0.0
3840558,233240843,42,AGDER,4203,ARENDAL,23249324,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20051018,20051118,20060824,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,101.0,0.0,101.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,496341.0,6485052.0,0.0,1,False,0.0
3840559,233240841,42,AGDER,4203,ARENDAL,23249316,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,25.0,0.0,25.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488708.0,6481722.0,0.0,1,False,0.0
3840560,233242888,42,AGDER,4203,ARENDAL,23251124,0,131.0,Rekkehus,TB,Tatt i bruk,19960822,19961201,19970315,X,Bolig,,,,,90.0,90.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485114.0,6479952.0,0.0,1,False,0.0
3840561,233238806,42,AGDER,4203,ARENDAL,23247453,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,20050519,20050603,20060224,X,Bolig,,,1.0,Tilkn. off. vannverk,143.0,143.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486309.0,6477801.0,0.0,2,False,0.0
