|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
261846|15 Parkview Dr|122010.0|2005-07-26T00:00:00||row-tiia.kkea.vi4q|2004|||R|||310500.0|0.392947|40376|East Lyme
261847|1846 Torringford W St|42200.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.085669, 41.843669]}]|row-4zpm.k5a5.iyf6|2004|||R|||75000.0|0.562667|40847|Torrington
261848|259 Ridge Rd|156900.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.691462, 41.716738]}]|row-arh7~qctd.3cix|2004|||R|||315000.0|0.498095|40462|Wethersfield
261849|70 Vancedarfield Rd|115700.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.355729, 41.567177]}]|row-ia93.vm8p-dck3|2004|||R|||281900.0|0.410429|40319|Colchester
261850|4 Colonial Ct|214920.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.142021, 41.505456]}]|row-vz9t.zsq9-zj9n|2004|||R|||453500.0|0.473914|40104|Middlebury
261851|1015 Worthington Rdg|170300.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.746836, 41.61567]}]|row-i6hp-zvzb~dk48|2004|||R|||377500.0|0.451126|40342|Berlin
261852|7 Eagle Dr|74778.0|2005-07-22T00:00:00||row-ygj3-c6tc~8gdx|2004|8||V|||237000.0|0.315519|40773|New Milford
261853|88 N Taylor Ave|396690.0|2005-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.435753, 41.110349]}]|row-d279-mxxc-e96u|2004|||R|||689000.0|0.575747|41840|Norwalk
261854|1259 N Main St|82460.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.026137, 41.568212]}]|row-x46v~mwkn-p4n7|2004|||R|||215000.0|0.383535|42514|Waterbury
261855|12 River Rd|80220.0|2005-07-25T00:00:00||row-53mq.7yfr-ck6f|2004|||R|||257000.0|0.31214|40553|East Haven
261856|95 W Prospect St|93240.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.971901, 41.329771]}]|row-qc2q~u43s-vjwq|2004|10||R|||120500.0|0.773776|41897|New Haven
261857|5 Horseshoe Dr|193900.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.750867, 41.951215]}]|row-u6q6~9n3r.hae4|2004|||R|||333313.0|0.581735|40109|East Granby
261858|14 Hacienda Cir|130270.0|2005-07-29T00:00:00||row-na6x.qkcj~wtuc|2004|||R|||300000.0|0.434233|41960|Southington
261859|63 Summer St|348100.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.487766, 41.149769]}]|row-7bxu-eugr~47rd|2004|||R|||608000.0|0.572533|40396|New Canaan
261860|93 Prospect Ave|87940.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-71.888884, 41.808358]}]|row-m5rh-7ysi-awc7|2004|||R|||205900.0|0.427101|40410|Killingly
261861|282 Millstone Rd E|153630.0|2005-07-26T00:00:00||row-7cm9-2rrq-fh3k|2004|||R|||434900.0|0.353254|40411|Waterford
261862|34 Highland Dr|94850.0|2005-07-26T00:00:00||row-35mg~zm4z.qfqs|2004|||R|||400000.0|0.237125|40403|North Haven
261863|496 W Mckinley Ave|169960.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.212098, 41.188527]}]|row-iwft~tde9-s9c9|2004|||R|||335000.0|0.507343|49943|Bridgeport
261864|7 Concord Ct|286680.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.252557, 41.481945]}]|row-wwm6-jfhf~farr|2004|7||R|||461808.0|0.620777|40535|Southbury
261865|81 Flat Rock Rd|207180.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.26591, 41.244705]}]|row-juzk~fayh-zv8d|2004|||R|||385000.0|0.53813|40119|Easton
261866|2104 Durham Rd|138900.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.657103, 41.411766]}]|row-85hp.vjqs-a4pb|2004|||R|||195000.0|0.712308|40331|Madison
261867|3 Pheasant Ln|192000.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.641082, 41.330367]}]|row-2px4-pkkw-7vzw|2004|7||R|||1575000.0|0.121905|40332|Madison
261868|35 Hillwood Pl|233030.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.436701, 41.131329]}]|row-a2wk~4khc.qm2b|2004|||R|||495000.0|0.470768|41958|Norwalk
261869|7 Meadow Woods Rd|271460.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.11587, 41.365372]}]|row-cung-b8bm-m7zr|2004|||R|||550000.0|0.493564|40337|Seymour
261870|34 Wakefield Cir|38300.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.605074, 41.761209]}]|row-mfih-f7dm.affp|2004|||R|||105000.0|0.364762|40889|East Hartford
261871|115 Monroe St|55580.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.901312, 41.31299]}]|row-2r7s-euv7-msue|2004|||R|||152500.0|0.364459|41915|New Haven
261872|51 Old Springfield Rd|2113800.0|2005-07-27T00:00:00||row-3q8z-9cja-f6gr|2004|8||C/I/U|||17500.0|120.788571|40287|Stafford
261873|238 Main St|152390.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.681205, 41.478816]}]|row-kxts-pwhy.z89g|2004|||C/I/U|||212000.0|0.718821|40108|Durham
261874|Breault Rd|33450.0|2005-07-27T00:00:00||row-gi64~wm2f~hazs|2004|24||V|||240000.0|0.139375|40109|Beacon Falls
261875|35 Berwyn St|89950.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.100564, 41.20405]}]|row-fq2q-yr9f~3q78|2004|||R|||319900.0|0.281182|41091|Milford
261876|7 Church St|123420.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.307987, 41.557228]}]|row-ivq6-h4mp.qnvc|2004|||R|||230000.0|0.536609|49054|Roxbury
261877|629 Chapel St 1A|0.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.919989, 41.303885]}]|row-6suc-rtfm-3f4b|2004|7||R|||253000.0|0.0|41922|New Haven
261878|12 Purcell Dr W|135700.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.432061, 41.397199]}]|row-mcbr~4ynr~dxwk|2004|||R|||365000.0|0.371781|41712|Danbury
261879|78 Ledyard Rd|356170.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.724327, 41.791144]}]|row-d68a-rhh9~zm7i|2004|||R|||805876.0|0.441966|47018|West Hartford
261880|544 Lincoln Ave|100940.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.209607, 41.19391]}]|row-gxr7-e7qy.cc72|2004|||R|||183000.0|0.551585|42999|Bridgeport
261881|20 Arlington Rd|130480.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.528793, 41.059142]}]|row-y3s3-4m3r~kyxh|2004|||R|||475000.0|0.274695|42565|Stamford
261882|332 Briarwood Dr|45200.0|2005-07-27T00:00:00||row-wxw7-jic3-92u3|2004|||V|||80000.0|0.565|40936|Manchester
261883|149 Whitney Ave|206710.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.197069, 41.195924]}]|row-gzq6.7ew2.2e6b|2004|||R|||399000.0|0.51807|42982|Bridgeport
261884|58 Southport Pl|794710.0|2005-07-27T00:00:00||row-87ej-fff4-fqg4|2004|7||R|||889500.0|0.893435|41158|Fairfield
261885|5 Scotch Cap Rd|195470.0|2005-08-09T00:00:00||row-zt5a~hv3p-z5ex|2004|||R|||475000.0|0.411516|40428|Waterford
261886|364 Colonial Ave Ut 6B|8120.0|2005-08-09T00:00:00||row-cith-g5w6~5vxh|2004|||R|||36000.0|0.225556|42829|Waterbury
261887|47 Ashland Pl|88480.0|2005-07-29T00:00:00||row-uf78~f28i~myc6|2004|10||R|||250000.0|0.35392|41948|New Haven
261888|48 Bluff Rd &|140700.0|2005-07-29T00:00:00||row-i2tf-iw3k.fhjv|2004|||R|||370000.0|0.38027|40360|Ledyard
261889|91 Third St|77070.0|2005-07-29T00:00:00||row-78ze-5pph-rjx9|2004|||R|||200000.0|0.38535|46872|Hamden
261890|75 Tiffany Ln|124790.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.976518, 41.646911]}]|row-yzjq.te8n-mnxk|2004|||R|||285000.0|0.43786|41249|Bristol
261891|1282 4 Barnum Ave|90790.0|2005-08-01T00:00:00||row-2et8-b79k-aneg|2004|||R|||309000.0|0.293819|43022|Bridgeport
261892|78 C Cliffside Dr|75100.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.48634, 41.79485]}]|row-wihq-gb85.gqa9|2004|||R|||181900.0|0.412864|40981|Manchester
261893|120 Manor Rd|121100.0|2005-08-01T00:00:00||row-vzj5~q8dn~um9n|2004|8||R|||43690.0|2.771801|41971|Southington
261894|105 Minortown Rd|226860.0|2005-08-02T00:00:00||row-7x9m~2eea-udcy|2004|28||R|||420000.0|0.540143|40254|Woodbury
261895|37 Crestview Ln|12600.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.417192, 41.394408]}]|row-wcch.9j73-k9sh|2004|7||R|||452415.0|0.027851|41754|Danbury
261896|10 Paper Chase Dr|194310.0|2005-08-01T00:00:00||row-kepc-5n39-4ndb|2004|||R|||395000.0|0.491924|40566|Farmington
261897|13 Holt St Ut 5|48380.0|2005-08-02T00:00:00||row-ki95.y6dp-cq2e|2004|||R|||145900.0|0.331597|40271|Plymouth
261898|123 Center St|124520.0|2005-08-02T00:00:00||row-3hyp~p4qj-kc8e|2004|||R|||462000.0|0.269524|42572|Stamford
261899|776 Ridge Rd|138120.0|2005-08-05T00:00:00||row-j8i5-rjjt-nf2m|2004|||R|||275000.0|0.502255|40937|Middletown
261900|72 California|93940.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.941694, 41.259488]}]|row-mvwd-qamc-acdz|2004|||R|||320000.0|0.293563|40988|West Haven
261901|38 W Pearl St|62110.0|2005-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.874441, 41.664817]}]|row-wd4h-cggk~aq2g|2004|||R|||116000.0|0.535431|40340|Plainville
261902|1455 59 North Ave|135450.0|2005-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.203182, 41.186387]}]|row-gspa-spp7-eamz|2004|||R|||399900.0|0.33871|43968|Bridgeport
261903|116 Cynthia Dr|121100.0|2005-08-01T00:00:00||row-fyef-3424-a4aa|2004|||R|||299900.0|0.403801|40971|West Haven
261904|905 Tolland Tpke|92200.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.542316, 41.797645]}]|row-r39k.khre-d8f2|2004|||R|||230000.0|0.40087|40965|Manchester
261905|210 Walnut St|68670.0|2005-08-02T00:00:00||row-7tnh-vc6v-3y6y|2004|||R|||172000.0|0.399244|40445|Windham
261906|10 A3 Talcott Rdg Rd|76730.0|2005-08-02T00:00:00||row-8jry~qgba-7gb7|2004|||R|||129900.0|0.590685|40572|Farmington
261907|428 Mt West 59U|16200.0|2005-08-02T00:00:00||row-buvs~fm8r.4y4e|2004|||R|||73000.0|0.221918|40989|Manchester
261908|14 Pearl St|84000.0|2005-08-02T00:00:00||row-qus7.fte7-tbta|2004|||R|||195000.0|0.430769|40984|Norwich
261909|20 Messenger Rd|5950.0|2005-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.841178, 41.939795]}]|row-w4cb-3zma.a2e7|2004|6||V|||68005.0|0.087494|40279|Granby
261910|50 Magnolia St|25690.0|2005-08-05T00:00:00||row-9pgj-9kux.rekq|2004|7||R|||301600.0|0.085179|41690|Hartford
261911|13 Hillside Ter|17440.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-71.876267, 41.820775]}]|row-f4mb-pswz-2drz|2004|||R|||45000.0|0.387556|40433|Killingly
261912|49 Grove St|70980.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.625693, 41.568506]}]|row-diy4~y3r7.2afc|2004|||R|||149900.0|0.473516|40243|Portland
261913|267 Ridgewood Rd|231490.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.758455, 41.737996]}]|row-y57u.a2cm~zn88|2004|||R|||700000.0|0.3307|49040|West Hartford
261914|17 Witch Ln|704900.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.441367, 41.071464]}]|row-j6cu-7g69-q5cu|2004|||R|||1450000.0|0.486138|41956|Norwalk
261915|861 Purchase Brk Rd|232930.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.288359, 41.474766]}]|row-ynyz-gnz7-azgf|2004|||R|||440000.0|0.529386|40561|Southbury
261916|239 Bigelow Holw Rd|128890.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.116456, 41.984557]}]|row-ejrh~6zmb-5arr|2004|1||R|||32263.0|3.994979|40016|Union
261917|36 Lincolndale Dr|64680.0|2005-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.031381, 41.600214]}]|row-zhfb-4mdd-u9c7|2004|||R|||60000.0|1.078|42657|Waterbury
261918|37A North Rd Tg|48090.0|2005-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.86825, 41.626515]}]|row-tgza.nwxb.3tqg|2004|||R|||87500.0|0.5496|41985|Southington
261919|30 Forest Ave|34300.0|2005-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.44695, 41.409543]}]|row-rx5r-qbwq-s55c|2004|7||R|||424900.0|0.080725|41784|Danbury
261920|16 Forestview Dr|114800.0|2005-08-04T00:00:00||row-t7fa-8mkq~2xaw|2004|||R|||180000.0|0.637778|40998|Norwich
261921|219-227 Cheshire Rd|411720.0|2005-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.968776, 41.458844]}]|row-jxmc-twvh~qud6|2004|||C/I/U|||545000.0|0.75545|40095|Bethany
261922|48 Grove Pl|61530.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.964754, 41.250074]}]|row-agse-aype-3qsd|2004|||R|||260000.0|0.236654|41072|West Haven
261923|41 3 Beatrice St|100381.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.157253, 41.178401]}]|row-qcsx-j6ru-9m6t|2004|||R|||269900.0|0.371919|43081|Bridgeport
261924|18 Simmons Ln|10824100.0|2005-08-03T00:00:00||row-7kdy~ixyw-tr57|2004|||R|||18500000.0|0.585086|41195|Greenwich
261925|11 Shadybrook Ln Pr|276360.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.451813, 41.089461]}]|row-cubx-bfdx~9ezr|2004|||R|||280000.0|0.987|41955|Norwalk
261926|159 Summer St|65100.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.615451, 41.593632]}]|row-5pmx-ma3f-25wm|2004|||R|||138500.0|0.470036|40250|Portland
261927|60 Westphal St|61220.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.718024, 41.748219]}]|row-74hy-7ikt~5i35|2004|25||R|||199000.0|0.307638|41088|West Hartford
261928|143 Morningside Ct|130900.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.080295, 41.292576]}]|row-5ir4~eihv-8ybe|2004|||R|||387900.0|0.337458|40764|Shelton
261929|Colchester Ave|27340.0|2005-08-04T00:00:00||row-qty8-4nwf-rjrk|2004|||V|||78000.0|0.350513|40390|East Hampton
261930|2 Poppy Dr|241480.0|2005-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.405843, 41.485592]}]|row-hm7i.ja2q~r5zc|2004|||R|||515000.0|0.468893|40403|Brookfield
261931|311 Oak St|80190.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.577705, 41.755321]}]|row-z6z6.xef3-72gn|2004|||R|||191500.0|0.418747|40899|East Hartford
261932|37 Richard Brown Dr|99290.0|2005-07-29T00:00:00||row-9pvj-a84v~chmg|2004|||R|||292000.0|0.340034|40389|Montville
261933|Lillis Rd|60130.0|2005-07-08T00:00:00||row-gzip-5sa2~wrnv|2004|6||V|||500000.0|0.12026|40730|New Milford
261934|24 Taft Pointe Ut 45|61110.0|2005-07-08T00:00:00||row-htcg-9aza.3sst|2004|||R|||145900.0|0.418849|42731|Waterbury
261935|500 S Eagle St|11340.0|2005-07-08T00:00:00||row-rh9x.9ncb.ycda|2004|24||V|||10000.0|1.134|40242|Plymouth
261936|211D Oakland St|57100.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.519188, 41.800794]}]|row-ue36~mu8r-9882|2004|||R|||144000.0|0.396528|40854|Manchester
261937|213 Funston Ave|86300.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.133752, 41.797862]}]|row-8yup~wk7s-wz9m|2004|||R|||140080.0|0.616077|40779|Torrington
261938|2771 Huntington Rd|145230.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.143321, 41.243215]}]|row-mzih~ryvg-hmyg|2004|||R|||385000.0|0.377221|40581|Trumbull
261939|38 Hammock Pky|85700.0|2005-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.517764, 41.262263]}]|row-9zjv.kxkp-hjgx|2004|||R|||157000.0|0.54586|40278|Clinton
261940|W Putnam Ave|21609070.0|2005-06-28T00:00:00||row-gis5.66ix-2mhv|2004|||C/I/U|||87500000.0|0.246961|41008|Greenwich
261941|1 Wiltshire Pl|268230.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.832182, 41.753653]}]|row-uepp.9r9h-ysmp|2004|||R|||530000.0|0.506094|40457|Farmington
261942|656 Oakwood Ave|31500.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.719095, 41.735494]}]|row-nqib-5irr~gqb8|2004|||V|||90000.0|0.35|49981|West Hartford
261943|4 Poulin Dr|98500.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-71.922168, 41.929354]}]|row-j3tk.kvsv.iqc4|2004|||R|||229000.0|0.430131|40246|Putnam
261944|110 Wayland St|103600.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.901389, 41.373046]}]|row-thye.is5q~udm3|2004|||R|||270000.0|0.383704|40352|North Haven
261945|230 Main St L44|0.0|2005-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.827147, 41.480648]}]|row-r7wi.6gbz-52kx|2004|7||R|||60450.0|0.0|40753|Wallingford
261946|39 Colony St|293160.0|2005-06-24T00:00:00||row-h5yf-gady-hr5p|2004|||C/I/U|||525000.0|0.5584|41154|Meriden
261947|287 Fairchild Ave|105140.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.229274, 41.170273]}]|row-5nkn.sait~yv6u|2004|||R|||365000.0|0.288055|40908|Fairfield
261948|36 College St|46410.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.600672, 42.001442]}]|row-hb5d.p7r9-q8c5|2004|||R|||186000.0|0.249516|40610|Enfield
261949|9 Gilead Rd|127900.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.372992, 41.719836]}]|row-vjij-ezvg-eb3y|2004|||R|||270000.0|0.473704|40632|Andover
261950|20 Bayberry Ln|759640.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.456372, 41.083308]}]|row-bi9y~apv5.b8c4|2004|||R|||1580000.0|0.480785|40321|Darien
261951|123 Hoffman Rd|32830.0|2005-06-24T00:00:00||row-5m3x~6ips-n7if|2004|||V|||85000.0|0.386235|40247|Ellington
261952|24B Reservoir St|179690.0|2005-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.425503, 41.37016]}]|row-dqgw-wr9m-hjse|2004|||R|||393000.0|0.457226|40300|Bethel
261953|14 Greystone Ct|207620.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-71.988832, 41.438566]}]|row-p99n-mdk9-br2n|2004|||R|||405000.0|0.512642|40313|Ledyard
261954|7 Fitch Ave|55650.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.03246, 41.342815]}]|row-s4h6-bdwu-w2y9|2004|||R|||160000.0|0.347813|40538|Groton
261955|350 Pumpkin Hl Rd|182050.0|2005-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.125232, 41.847371]}]|row-pp94-aydx.ptzx|2004|6||R|||279000.0|0.652509|40078|Ashford
261956|745 Nevers Rd|164600.0|2005-06-27T00:00:00||row-ukmh-6yce~ae3z|2004|||R|||297000.0|0.554209|40466|South Windsor
261957|19 Colonial Rd 1|98710.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.525614, 41.070423]}]|row-ebdz~i6nw-9tj5|2004|||R|||385000.0|0.25639|42210|Stamford
261958|7 Chatum Dr|8300.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.68142, 41.657379]}]|row-a8vd.2gvr-nhm5|2004|7||R|||325000.0|0.025538|40298|Rocky Hill
261959|23 Pam Bar Rd|4410.0|2005-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.189158, 41.283061]}]|row-ngaw-a46f~w978|2004|17||V|||440000.0|0.010023|40605|Shelton
261960|38 Town Farm Rd|211680.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.394587, 41.560075]}]|row-8hce.ekcw.x7pf|2004|||R|||390000.0|0.542769|40701|New Milford
261961|13F Byrne Ct|98560.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.797232, 41.742131]}]|row-d3e2-zvnc-ybab|2004|||R|||182000.0|0.541538|40474|Farmington
261962|57 Country Hl Rd|70760.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.010245, 41.470311]}]|row-5kan-sng8-ffp4|2004|||R|||175000.0|0.404343|40623|Naugatuck
261963|364 Grindstone Hl|148680.0|2005-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-71.835892, 41.474843]}]|row-qebk-xzam~rnyp|2004|||R|||435000.0|0.341793|40103|North Stonington
261964|26 Avenue B|213150.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.430531, 41.099258]}]|row-cu8y-axbh-suta|2004|||R|||450000.0|0.473667|41679|Norwalk
261965|482 Lake Ave 18|55950.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.923109, 41.652662]}]|row-b4bz~3f5z-wvae|2004|||R|||140000.0|0.399643|41113|Bristol
261966|97 Avon Rdg|356780.0|2005-06-27T00:00:00||row-9cxg~hgay.j8c5|2004|||R|||475000.0|0.751116|40396|Avon
261967|691 Churchill Dr|59010.0|2005-06-27T00:00:00||row-w6qu-wt29-rcmy|2004|||R|||176000.0|0.335284|40497|Newington
261968|107 Hickory Dr|525000.0|2005-06-27T00:00:00||row-paes.m6pd.unhb|2004|||R|||1200000.0|0.4375|40341|New Canaan
261969|319 Patton Dr|175950.0|2005-06-27T00:00:00||row-7r8v-gxiq~jwvx|2004|||R|||325000.0|0.541385|40397|Cheshire
261970|Hubbell Ln|326550.0|2005-06-27T00:00:00||row-9kup~5qk6-e9ib|2004|25||V|||250000.0|1.3062|40949|Fairfield
261971|5 Treat St 16F|22960.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.963964, 41.283812]}]|row-drvp-f7hc-r22g|2004|||R|||46000.0|0.49913|40850|West Haven
261972|843 W Pond Mdw Rd|177870.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.483578, 41.329417]}]|row-n8bb~r6qa-8u3c|2004|||R|||405000.0|0.439185|40148|Westbrook
261973|58 Washington Ave|259900.0|2005-06-30T00:00:00||row-du2j-7uau-m35s|2004|||R|||1100000.0|0.236273|40735|Westport
261974|116 Candlewood Lk Rd|169950.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.417645, 41.451104]}]|row-g8rp~rkuj~6xy3|2004|||R|||350000.0|0.485571|40320|Brookfield
261975|531 Bennetts Farm Rd|265050.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.484312, 41.327831]}]|row-9dfu.k594~4efz|2004|7||R|||600000.0|0.44175|40381|Ridgefield
261976|214 Nortontown Rd|410540.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.638615, 41.307356]}]|row-mdnm-6ugt-x9km|2004|||R|||955000.0|0.429885|40367|Guilford
261977|18 Bacon Ave|70870.0|2005-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.656758, 41.564304]}]|row-zfk4-9yz8.gfb6|2004|||R|||120000.0|0.590583|40789|Middletown
261978|2955 Madison Ave 42|98277.0|2005-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.227116, 41.2147]}]|row-n3gw.4dz5.q9bw|2004|||R|||186500.0|0.526954|42676|Bridgeport
261979|43 Chestnut St 206|65170.0|2005-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.915698, 41.301946]}]|row-4zxw-wa3d.bjfc|2004|7||R|||379900.0|0.171545|41677|New Haven
261980|20 Brightview Dr|138100.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.749073, 41.789484]}]|row-98cr~9mn5-mhk7|2004|||R|||360000.0|0.383611|47900|West Hartford
261981|124 Court St 804|37800.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.923038, 41.30623]}]|row-kzwi.haa2.qkpq|2004|||R|||177500.0|0.212958|41766|New Haven
261982|114 Ballard Dr|130490.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.735354, 41.773439]}]|row-t9nz.tgr5-2rwe|2004|||R|||310000.0|0.420935|47025|West Hartford
261983|19 Crescent Ave|117820.0|2005-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.787003, 41.743727]}]|row-nj5m.ew2v~rykr|2004|||R|||311000.0|0.378842|40479|Farmington
261984|18 Sunnyfield Dr|136360.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.667263, 41.836333]}]|row-fgxn.ies7-cfsc|2004|||R|||250000.0|0.54544|40545|Windsor
261985|45 Gaines Dr|63420.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.664951, 41.800343]}]|row-bvfj.5jse~kdvm|2004|25||R|||116500.0|0.544378|41467|Hartford
261986|93 Pine St|136700.0|2005-06-30T00:00:00||row-4bzd-wp5i~rugm|2004|||R|||314000.0|0.43535|40116|Columbia
261987|446 Stevenson Rd|179270.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.976232, 41.316027]}]|row-dcd2-bzfx.3fse|2004|||R|||360000.0|0.497972|41710|New Haven
261988|49 Balance Rock Rd Ut 2|51730.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.095557, 41.389372]}]|row-88de-t5g7-ngr9|2004|||R|||142000.0|0.364296|40295|Seymour
