|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
841007|25 Concord Way|74110.0|2019-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.464629, 41.601529]}]|row-6hhm-azpz~kymr|2018|25 - Other||Vacant Land|Sales ratio||38000.0|1.9502|1800434|New Milford
841008|1200 Slater Rd|130200.0|2019-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.799894, 41.698217]}]|row-ytc3-z35w-azp8|2018|||Residential||Two Family|268000.0|0.4858|180756|New Britain
841009|68 Hillhurst Ave|130690.0|2019-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.806277, 41.679372]}]|row-j7ij-v8pc-ebg8|2018|||Residential||Single Family|150000.0|0.8712|180754|New Britain
841010|78 Maiden Lane|175490.0|2019-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.675619, 41.479674]}]|row-dc47-ymmc-422v|2018|||Residential||Single Family|290000.0|0.6051|18114|Durham
841011|168 Cedar St|85890.0|2019-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.077883, 41.386767]}]|row-cbm9~vggf-bgme|2018|||Residential||Single Family|175000.0|0.4908|180206|Seymour
841012|47 Godar Terrace|118880.0|2019-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.603691, 41.751632]}]|row-mk6h-cywk-dkgc|2018|||Residential||Single Family|219000.0|0.5428|18683|East Hartford
841013|35 Ravenwood Rd|137690.0|2019-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-71.897501, 41.437105]}]|row-gcca.6964~rhzj|2018|||Residential||Single Family|254900.0|0.5401|18075|North Stonington
841014|75 Mountain View Dr|145880.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.722928, 41.707333]}]|row-n4yf~aas6-hxan|2018|||Residential||Single Family|239900.0|0.608|180379|Newington
841015|28 Thompson Road|192000.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.738342, 41.60447]}]|row-6c9t.arez-dkig|2018|||Residential|Qualified sale|Single Family|369000.0|0.5203|180333|Berlin
841016|55 Woodland Place #2|150390.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.535996, 41.04163]}]|row-gyh5.cscs.rjy8|2018|||Residential||Condo|275000.0|0.5468|1801359|Stamford
841017|120 Clark St|272170.0|2019-07-11T00:00:00||row-kgsc.gyun~k8ij|2018|||Residential||Single Family|443000.0|0.6143|180609|Southington
841018|9 Quail Run|266900.0|2019-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.50414, 41.394099]}]|row-ubin.gq6b.9qvn|2018|||Residential|D14079|Single Family|360000.0|0.7413|180991|Danbury
841019|241 D Heritage Village|54200.0|2019-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.233091, 41.481031]}]|row-62k4.wr4s-mcpe|2018||Estate sale|Residential||Condo|65000.0|0.833846|180412|Southbury
841020|341 Yale Ave|112630.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.791067, 41.515454]}]|row-d3mp-fqdu~ng36|2018|||Residential||Single Family|154000.0|0.7313|180723|Meriden
841021|45 West Brother Dr|2912630.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.613407, 41.032728]}]|row-dhy7-fixp~bgx2|2018|||Residential||Single Family|4300000.0|0.6773|180715|Greenwich
841022|39 Concord Terrace|157300.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.463513, 41.977964]}]|row-mr8t.7uqe-54s3|2018|||Residential||Single Family|248000.0|0.6342|180126|Somers
841023|1462 Meriden Rd #9|28850.0|2019-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.970709, 41.553843]}]|row-svhv-k3mg-xrrj|2018|||Residential||Condo|45000.0|0.6411|181974|Waterbury
841024|107 B Seminole Ln|154630.0|2019-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.110276, 41.246175]}]|row-rxjc.dtae~bgd4|2018|||Residential||Condo|180000.0|0.859|181007|Stratford
841025|49 Watrous Ave|139930.0|2019-07-17T00:00:00||row-xr9w-2cu7.2rdw|2018|25 - Other||Residential|Sold by executors deed after death of res|Single Family|225000.0|0.6219|180478|Groton
841026|4 Durwin St|160510.0|2019-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.655404, 41.53635]}]|row-98jr~63cx-ikds|2018|08 - Part Interest||Commercial|||82500.0|1.9455|180794|Middletown
841027|5 Cardinal Dr|141470.0|2019-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.779941, 41.509902]}]|row-8cza.4h4i-czxc|2018|01 - Family||Residential||Single Family|155000.0|0.9127|180620|Meriden
841028|295 Rixtown Rd|116480.0|2019-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-71.893323, 41.533185]}]|row-znc2-zddb~cdgt|2018|01 - Family||Residential||Single Family|90000.0|1.2942|180481|Griswold
841029|77 Harvard St|65040.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.044297, 41.588784]}]|row-fha8.grki-xedp|2018|||Residential||Single Family|72000.0|0.9033|181700|Waterbury
841030|51 Atwoodville Rd|122800.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.176405, 41.783978]}]|row-wki4-hx2q~dq8c|2018|14 - Foreclosure||Residential|Sale by foreclosure company|Single Family|82000.0|1.497561|18133|Mansfield
841031|1231 Washington St # 5|55710.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.692446, 41.549607]}]|row-x3ea~8c7e~z29y|2018|||Residential||Condo|90000.0|0.619|180417|Middletown
841032|6 Maple St|130500.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-71.927665, 41.338205]}]|row-5ihe-a4mz~gwvk|2018|||Residential||Single Family|235000.0|0.5553|180236|Stonington
841033|106 New Haven Ave|206600.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.052748, 41.223068]}]|row-msbw-zbs3~jjh8|2018|||Residential||Two Family|332500.0|0.6213|181017|Milford
841034|75 Higley Rd|124250.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.86065, 41.969171]}]|row-2p6a-xfrz-dk7w|2018|14 - Foreclosure||Residential|Foreclosure|Single Family|115028.0|1.0801|18000095|Granby
841035|529-C Hilliard Street|83300.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.546833, 41.787044]}]|row-x3jm.bjrh~u2yv|2018|||Residential||Condo|106000.0|0.7858|180556|Manchester
841036|48 Trillium Road|457730.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.265305, 41.18106]}]|row-yfaz-93v2.umwr|2018|||Residential||Single Family|748750.0|0.6113|180590|Fairfield
841037|365 Hanover St|101010.0|2019-04-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.814552, 41.533352]}]|row-3h38-hcna~4zgq|2018|||Residential||Three Family|165000.0|0.6121|180500|Meriden
841038|74 Forsyth Rd|177590.0|2019-04-29T00:00:00||row-db38.9hpy~b2wa|2018|01 - Family||Residential|Family sale into life use|Single Family|200000.0|0.8879|18185|Montville
841039|42 Gail Dr|239610.0|2019-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.847813, 41.346876]}]|row-rfjv-yf4k~ugq4|2018|01 - Family||Residential||Single Family|220000.0|1.0891|18180|North Haven
841040|75 Mallard Dr|137450.0|2019-05-01T00:00:00||row-majp-8kh9-qgzz|2018|||Residential||Condo|259900.0|0.5288|18233|Farmington
841041|80 Glenbrook Road|232680.0|2019-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.738298, 41.748354]}]|row-4ydb-auef-hak8|2018|||Residential||Single Family|367500.0|0.6331|180540|West Hartford
841042|59 Auldwood Road|519930.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.524433, 41.035512]}]|row-mfdf-hjiq~wdtg|2018|||Residential||Single Family|741000.0|0.7016|1800962|Stamford
841043|102 Sycamore Dr|109510.0|2019-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.973579, 41.523742]}]|row-ysar~gg68~bte6|2018|||Residential||Condo|170580.0|0.6419|180127|Prospect
841044|65 Raffia Rd|96610.0|2019-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.566267, 41.968981]}]|row-ejhj.i3bm-t7ja|2018|01 - Family||Residential||Single Family|117000.0|0.8257|180395|Enfield
841045|255 Milbank Ave|788200.0|2019-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.622796, 41.025516]}]|row-4yk8-9wpp.wric|2018|25 - Other||Residential|Multiple parcels|Single Family|2433600.0|0.3238|180478|Greenwich
841046|161 Granniss St|153990.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.861514, 41.303501]}]|row-8yrk-7qba.c9bn|2018|||Residential||Single Family|255000.0|0.6038|1800448|East Haven
841047|90 Collelo Ave|112800.0|2019-04-30T00:00:00||row-7kux-ufwp-rkdc|2018|07 - Change In Property||Residential||Single Family|191000.0|0.590576|18170|Plainfield
841048|17 Nye Street|95700.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.507322, 41.782451]}]|row-a84i-u2s6-nnzu|2018|07 - Change In Property|Total remodel per mls|Residential||Single Family|211000.0|0.453555|180524|Manchester
841049|6 Rodia Ridge Rd|231840.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.15735, 41.371589]}]|row-wu5t-uhzc-gwmy|2018|||Residential||Single Family|369500.0|0.6274|180460|Shelton
841050|86 Laurel Lane|184050.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.822607, 41.900659]}]|row-sdkc.25vq-ueax|2018|||Residential||Single Family|321500.0|0.5724|180199|Simsbury
841051|245 New Britain Ave|1569050.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.841548, 41.676595]}]|row-e9zv-mj5j~ua8b|2018|||Commercial|||3000000.0|0.523|180167|Plainville
841052|203B Cow Hill Rd|261200.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.557964, 41.321394]}]|row-5trv~4vt2-v7cw|2018|||Residential||Single Family|253000.0|1.0324|180150|Clinton
841053|35 Bridge Street Unit 209|149310.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.363095, 41.12263]}]|row-fbm2~7gap-i925|2018|25 - Other||Residential|Sale of co-op shares/estate sale|Condo|244876.0|0.609737|180224|Westport
841054|111 Lexington St|124230.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.940864, 41.690503]}]|row-vpwv-4rvs~dmc8|2018|||Residential||Single Family|188000.0|0.6607|180617|Bristol
841055|80 Sheffield Cir|190960.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.139659, 41.227223]}]|row-dwjg.g4he-m2df|2018|25 - Other|Also see #180665|Residential|Sale from relocation service|Single Family|339350.0|0.562723|180668|Stratford
841056|13 Norwood Road|203910.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.932663, 41.761908]}]|row-japu-5fc3~t8mh|2018|||Residential||Single Family|330000.0|0.6179|18098|Burlington
841057|429 Tunnel Rd|123170.0|2019-04-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.465233, 41.815579]}]|row-b2y7-693n-gqn6|2018|||Residential||Single Family|202000.0|0.6097|180289|Vernon
841058|70 Riverside Dr #A13|8100.0|2019-04-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.538047, 41.268136]}]|row-mieq-zdds-dg4w|2018|25 - Other||Residential|Dockominium|Condo|5000.0|1.62|180146|Clinton
841059|55 West Shore Dr|99770.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.535604, 42.028287]}]|row-t2jd~pgs5~kfih|2018|||Residential||Single Family|154900.0|0.644|180391|Enfield
841060|162 Grove St|171430.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.081162, 41.303542]}]|row-7u8p-jr9z~yyt8|2018|||Residential||Single Family|257000.0|0.667|180449|Shelton
841061|124 Ardmore St|176750.0|2019-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.913347, 41.364261]}]|row-sxh9-c5bx-jq56|2018|||Residential||Single Family|282500.0|0.6256|180458|Hamden
841062|91 Barnes St|79590.0|2019-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.958363, 41.673471]}]|row-4ndp-at3c-dwgz|2018|||Residential||Two Family|77320.0|1.0293|180625|Bristol
841063|35 Ringgold Street #503|167160.0|2019-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.718626, 41.755898]}]|row-tfy9-aaim.sizk|2018|07 - Change In Property||Residential||Condo|275000.0|0.6078|180539|West Hartford
841064|75 Dawley Rd|232540.0|2019-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-71.911735, 41.60315]}]|row-yjr2~4xxi.xzd6|2018|||Residential||Single Family|385000.0|0.604|180453|Griswold
841065|3402 Huntington Rd|33110.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.145343, 41.252839]}]|row-z3kb.q8hf~ijqf|2018|06 - Portion Of Property||Vacant Land|Sale of portion of property from abutter/family member||150000.0|0.220733|180734|Stratford
841066|107 B Fiddler Green Rd|124040.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.109701, 41.265122]}]|row-3c38-krjt-atja|2018|||Residential||Condo|205000.0|0.605|180738|Stratford
841067|19 Linda Ave|155300.0|2019-05-07T00:00:00||row-g3k8-54na-hw4m|2018|||Residential||Single Family|264900.0|0.5862|180231|Stonington
841068|600 Arch St|72730.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.78453, 41.657063]}]|row-3zm7.wbte~usu6|2018|||Residential||Two Family|140000.0|0.5195|180535|New Britain
841069|152 Perry St|165510.0|2019-05-03T00:00:00||row-mvk7~h9yw.rcmi|2018|||Residential||Condo|326000.0|0.5076|18239|Farmington
841070|12 Wilson Ave|325710.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.189111, 41.223605]}]|row-eci6~636s~z368|2018|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|262500.0|1.2408|180315|Trumbull
841071|154 Griswoldville Ave|128310.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.710934, 41.669648]}]|row-rsht-pcyu-prhg|2018|14 - Foreclosure|Bank sale per town site|Residential||Single Family|122642.0|1.046216|180247|Newington
841072|41 Summer St|32980.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.034795, 41.563412]}]|row-hr9v-4qf9-vvqy|2018|25 - Other||Residential|Bulk sale|Three Family|102500.0|0.321756|181578|Waterbury
841073|15 Arawak Dr|14710.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.63373, 41.733116]}]|row-zg2r.w623.s6na|2018|25 - Other||Residential|Older mobile home|Single Family|5000.0|2.942|18502|East Hartford
841074|109 Cooper Lane|101360.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.339886, 41.961114]}]|row-zgmu.8ykd-ey4h|2018|||Residential||Single Family|110000.0|0.9214|18203|Stafford
841075|297 Raven Terr|158270.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.121857, 41.214028]}]|row-pdpn-eeqw-fvkm|2018|||Residential||Single Family|255000.0|0.6206|180798|Stratford
841076|73 Cedar Ave|298750.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.976039, 41.638126]}]|row-btuh-p9x3-va7b|2018|25 - Other||Residential|"Per mls ""price aggressively by relocating buyers""...""unbelievable price"""|Single Family|372500.0|0.802|1800171|Wolcott
841077|258 Kensington Road|199500.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.770642, 41.62732]}]|row-ciy5-zmc8-fcrs|2018|||Residential|Qualified sale|Single Family|292000.0|0.6832|180236|Berlin
841078|68 Old Turnpike|114300.0|2019-05-09T00:00:00||row-v8u7~twbq.3huh|2018|||Residential||Single Family|157900.0|0.7238|180122|Thompson
841079|48 Northwood Dr|89780.0|2019-05-09T00:00:00||row-ma5z-rzem-7fsb|2018|11 - Court Order||Residential||Single Family|93600.0|0.9591|181614|Waterbury
841080|41 North Road|138700.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.774407, 41.947478]}]|row-db3z-brp5~c95r|2018|25 - Other||Residential|Foreclosure by sale|Single Family|141495.0|0.9802|180056|East Granby
841081|48 Princess Wenonah Dr|203000.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.152705, 41.366652]}]|row-v98k-ijsg-jun5|2018|||Residential||Single Family|290000.0|0.7|180459|Shelton
841082|1153 Iranistan Ave|127410.0|2019-05-06T00:00:00||row-ztv3.uazr-3zp7|2018||Good sale per mls|Residential||Three Family|340000.0|0.374735|181183|Bridgeport
841083|164 Rockland Ave|147980.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.13726, 41.216764]}]|row-djqn-un24.mheg|2018|||Residential||Single Family|210000.0|0.7046|180669|Stratford
841084|14 Chestnut St|130800.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.809541, 41.284991]}]|row-sa7u-zgnb~vntp|2018|12 - Non Buildable Lot||Residential|Owns parcel next door|Single Family|130000.0|1.0061|180307|Branford
841085|386 South St|347030.0|2019-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.307872, 41.506492]}]|row-if9p~d5tk.atpj|2018|14 - Foreclosure||Residential||Single Family|275000.0|1.2619|180039|Roxbury
841086|643 Williams Rd|260500.0|2019-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.766593, 41.473034]}]|row-4jbm.f39q.73s2|2018|||Residential||Single Family|393000.0|0.6628|180447|Wallingford
841087|119 Knollwood Road|176470.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.744691, 41.723336]}]|row-yb2r-xa4z.heep|2018|25 - Other||Residential|Estate sale|Single Family|241000.0|0.7322|180576|West Hartford
841088|76 Summer Street|118600.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.539819, 41.770122]}]|row-sa7n-z88m-tfqg|2018|||Residential||Two Family|155000.0|0.7651|180552|Manchester
841089|80 Sheffield Cir|190960.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.139659, 41.227223]}]|row-dwjg.g4he-m2df|2018|25 - Other|Also see #180665|Residential|Sale from relocation service|Single Family|339350.0|0.562723|180668|Stratford
841090|77 Bigelow Street|93800.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.524945, 41.779027]}]|row-qjfm-epja-mwzq|2018|||Residential||Single Family|171000.0|0.5485|180542|Manchester
841091|336 Old Branchville Rd|730580.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.448051, 41.268621]}]|row-tfdb-cszh-rr4n|2018|25 - Other||Residential|Reval error|Single Family|869000.0|0.8407|18248|Ridgefield
841092|28 Meadow Farms Road|157570.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.772382, 41.740886]}]|row-jp7u-pqa9-cvje|2018|14 - Foreclosure||Residential||Single Family|252869.0|0.6231|180640|West Hartford
841093|5 Hunting Ridge Road|202340.0|2019-05-13T00:00:00||row-r48i.nr57-d4x5|2018|||Residential||Single Family|355000.0|0.5699|18270|Newtown
841094|15 Bridgefield Commons|245280.0|2019-05-13T00:00:00||row-5su5-yn7m.t72x|2018|||Residential||Condo|335000.0|0.7321|180547|Meriden
841095|17 Stone Ranch Rd|98350.0|2019-05-13T00:00:00||row-y6vg~46km-vaqh|2018|||Residential||Single Family|140000.0|0.7025|180235|East Lyme
841096|29 Margaret Dr|150900.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.579613, 41.803438]}]|row-79aa.m9te~u5r6|2018|14 - Foreclosure||Residential|Foreclosure by sale|Single Family|241494.0|0.6248|180145|East Windsor
841097|111 Mill Lane|109160.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.149545, 41.831746]}]|row-j8ps-uuwt~jah4|2018|||Residential||Condo|157000.0|0.6952|180496|Torrington
841098|205 Woodruff Rd|221830.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.02963, 41.248427]}]|row-6mhy~e59z.9dht|2018|||Residential||Single Family|349500.0|0.6347|181038|Milford
841099|22 Longview Ave|235460.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.150877, 41.342898]}]|row-qaat.nx7k~wmzb|2018|14 - Foreclosure||Residential||Single Family|202958.0|1.1601|180260|Waterford
841100|61 Rowsley St Apt Leasehold No|1892200.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.224728, 41.157769]}]|row-gs9k-gk55-2zen|2018|08 - Part Interest||Commercial|Coop (black rock gardens coop inc)||95500.0|19.813613|181225|Bridgeport
841101|10-12 Nashville Road Ext|16660.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.408456, 41.360151]}]|row-tz43~bf8e-q8jb|2018|07 - Change In Property||Residential||Condo|309000.0|0.0539|180206|Bethel
841102|128 Reservoir Ave|89250.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.820194, 41.543883]}]|row-qsbp-gs6m-6scy|2018|14 - Foreclosure||Residential||Single Family|88000.0|1.0142|180538|Meriden
841103|1814 New Britain Ave|177590.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.861462, 41.701794]}]|row-d3wk.9iwq.mppg|2018|||Commercial|Building vacant time of sale||362000.0|0.4905|18249|Farmington
841104|183 Green Manor Dr|101430.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.581428, 41.734015]}]|row-ak4x-74xm-b7zx|2018|||Residential||Single Family|100000.0|1.0143|18530|East Hartford
841105|47 Pakenmer Road|210690.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.570389, 41.097703]}]|row-ywzb~ci2p-cwf5|2018|||Vacant Land|||265000.0|0.795|1801016|Stamford
841106|75 Dayton Rd|393300.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.392807, 41.275554]}]|row-msbi.n2v5-wueg|2018|||Residential||Single Family|600000.0|0.6555|18160249|Redding
841107|82 Third Street|487610.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.539585, 41.065207]}]|row-4bjj~gznp-bi9y|2018|||Residential||Single Family|740000.0|0.6589|1800991|Stamford
841108|655 Westover Road|767070.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.57597, 41.077772]}]|row-j5bp.shhb-2tjd|2018|||Residential||Single Family|970000.0|0.7907|1801071|Stamford
