|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
233228|17-19 Deerfield Ave|47320.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.693056, 41.781881]}]|row-mru5-ckvk~7j6p|2003|||R|||187987.0|0.25172|39368|Hartford
233229|58 Clark St|39690.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.677468, 41.786596]}]|row-7bze-68db-cvcg|2003|14||R|||40000.0|0.99225|39334|Hartford
233230|132 Lake St|75930.0|2003-12-18T00:00:00||row-jqyu-vvxq-yn5e|2003|1||R|||97000.0|0.782784|30101|Plainfield
233231|50 Pierce St B14|52610.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.869314, 41.669636]}]|row-7zez~k5bj~uryx|2003|||R|||115000.0|0.457478|30143|Plainville
233232|55 Regency Cir|228130.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.240412, 41.291089]}]|row-vw2d~i92h~snis|2003|7||R|||453501.0|0.503042|30196|Trumbull
233233|658-660 Broad St|75880.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.686932, 41.760499]}]|row-97zn-i5iy~vamz|2003|1||R|||135000.0|0.562074|30407|Hartford
233234|198 Bradley Ave 5|35630.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.058178, 41.533502]}]|row-qq3v.jjja.tnnm|2003|||R|||67000.0|0.531791|30576|Waterbury
233235|82-84 Midway Oval|49140.0|2004-01-09T00:00:00||row-ph74-4yd8~up3g|2003|||R|||65000.0|0.756|30206|Groton
233236|24 Geiger Rd|195650.0|2004-01-09T00:00:00||row-6x9v~dbft.n9d6|2003|||R|||240000.0|0.815208|30294|New Milford
233237|50 Pearl St|72240.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.783237, 41.532844]}]|row-8z3x~w9yf~36jb|2003|||R|||159900.0|0.451782|30430|Meriden
233238|9 Fleetwood Ln|253080.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.340771, 41.472789]}]|row-cv8m~cpfz~xnux|2003|1||R|||285000.0|0.888|30131|Brookfield
233239|66 Maurice St|71910.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.925252, 41.659347]}]|row-hxyt~ed3w-hhvj|2003|||R|||133000.0|0.540677|30403|Bristol
233240|507 Pucker St|141260.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.293402, 41.736203]}]|row-tztx-i8q2.kaq7|2003|7||R|||268070.0|0.526952|30105|Coventry
233241|24 Guernsey Rd|98010.0|2004-01-02T00:00:00||row-54bs.eh76~3cb8|2003|||R|||236250.0|0.414857|30139|Bloomfield
233242|35 Andrews Farm Rd|7879550.0|2004-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.624371, 41.093505]}]|row-8y67~stpu-4vew|2003|||R|||12000000.0|0.656629|30310|Greenwich
233243|34 Play Rd|73780.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.559754, 41.971394]}]|row-ajy5-yn9s.qct2|2003|||R|||148000.0|0.498514|30250|Enfield
233244|6 Stonehedge Dr|176640.0|2003-12-30T00:00:00||row-phhb.bqvh~cyju|2003|||R|||323000.0|0.546873|30112|Tolland
233245|444 Bedford St 6K|31990.0|2004-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.537722, 41.058143]}]|row-fnza-83uz~yysb|2003|||R|||125500.0|0.2549|30742|Stamford
233246|95 Oak Rdg Dr Ut 48|24010.0|2004-01-08T00:00:00||row-dmct-ivcj~36t2|2003|||R|||399500.0|0.0601|32656|New Haven
233247|218 Reidy Hl Rd|0.0|2004-01-22T00:00:00||row-ta4k-5fvb-3jdr|2003|6||V|||15000.0|0.0|30075|Hebron
233248|350 N Main St|37940.0|2004-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.480578, 41.646584]}]|row-vkvc-btn5-ddxk|2003|||V|||81600.0|0.464951|30061|Marlborough
233249|6597 Main St|0.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.232332, 41.281661]}]|row-q36i-dnui-9m8w|2003|19||V|||282830.0|0.0|39185|Trumbull
233250|211 Beaver Head Rd|151290.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.730251, 41.380358]}]|row-ph34~mphg.2b6c|2003|||R|||270000.0|0.560333|30159|Guilford
233251|57 Rock Spg Rd 17|131460.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.530668, 41.06667]}]|row-s227~3x4w-g9cc|2003|||R|||385000.0|0.341455|30776|Stamford
233252|227 Russo Ave|76960.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.863467, 41.317961]}]|row-wfi5.buqj.fvcr|2003|||R|||162500.0|0.4736|30214|East Haven
233253|100 Devonshire Dr|147070.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.847893, 41.547616]}]|row-edfd-meuw-5ghq|2003|7||R|||440201.0|0.334097|30277|Southington
233254|194 Seaton Rd|45570.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.517046, 41.059435]}]|row-uhnf~2et7.ak55|2003|||R|||147500.0|0.308949|30827|Stamford
233255|30 Glen Rd|459550.0|2004-01-16T00:00:00||row-gdd7.xdcj-yydg|2003|||R|||800000.0|0.574438|30357|Greenwich
233256|3 Ryefield Dr|98980.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.539611, 41.995269]}]|row-pk7t-2t8p-4fqa|2003|||R|||189900.0|0.521222|30270|Enfield
233257|91 Hartford Ave|127750.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.777937, 41.943638]}]|row-u69w-4g34-tpde|2003|6||R|||100000.0|1.2775|30075|Granby
233258|25 Alps Rd|130400.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.833914, 41.273266]}]|row-uqaw~7shh~vghc|2003|25||R|||126000.0|1.034921|30196|Branford
233259|39 Florence St|98170.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.860475, 41.310791]}]|row-av54.33b3-zr5h|2003|25||R|||163000.0|0.60227|30217|East Haven
233260|36 Terrace Ave|73850.0|2004-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.959892, 41.287325]}]|row-rbgm-au6n-2p7c|2003|||R|||159697.0|0.462438|30321|West Haven
233261|168 Cook Hl Rd|116100.0|2004-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.854204, 41.452431]}]|row-gdz9-mjfb-e6s2|2003|||R|||259900.0|0.44671|30302|Wallingford
233262|55 Sage Mdw Dr|51090.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.360866, 41.881983]}]|row-j4vz.tsmf-rj5i|2003|||V|||125000.0|0.40872|30117|Tolland
233263|2 Pawnee Rd|50550.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.63564, 41.733896]}]|row-nfnp~gv5u-ufzx|2003|7||R|||91475.0|0.55261|30290|East Hartford
233264|105 Windemere U1A|102200.0|2004-01-20T00:00:00||row-j9qi-kai4~fw5g|2003|||C/I/U|||128283.0|0.796676|30103|Ellington
233265|40 Firetown Rd Ut 17|13080.0|2004-01-20T00:00:00||row-uuxz.he46-zpgq|2003|||R|||28000.0|0.467143|30151|Simsbury
233266|7 Fairview Ave|277400.0|2004-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.507925, 41.280695]}]|row-f5qu-39jw~n2d6|2003|7||R|||597500.0|0.464268|30107|Ridgefield
233267|15 Toddy Hl Rd|113960.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.263457, 41.404451]}]|row-hwgr~9x4n~bcb7|2003|7||R|||449900.0|0.253301|30190|Newtown
233268|423 Chamberlain Hwy|131700.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.793386, 41.625574]}]|row-27qx-f2fx-46qd|2003|7||R|||335266.0|0.392822|30094|Berlin
233269|43 College St|52360.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.600748, 42.001439]}]|row-saha~yf8f-n72v|2003|||R|||110000.0|0.476|30272|Enfield
233270|23-25 Benton St|142240.0|2004-01-22T00:00:00||row-3tbu-66ky~sray|2003|||R|||283000.0|0.502615|30344|Fairfield
233271|85 Larrabee St|45780.0|2004-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.603356, 41.781617]}]|row-66ci-eiey.xfb2|2003|||R|||140000.0|0.327|30331|East Hartford
233272|143 Main St|94590.0|2004-01-22T00:00:00||row-3rbm-j5p2.7cki|2003|16||R|||170000.0|0.556412|30140|Plainfield
233273|18 Lafayette St|73260.0|2004-01-20T00:00:00||row-g4rh~dadf.xxqj|2003|||R|||122000.0|0.600492|30131|Windham
233274|801 Bridgeport Ave|4899300.0|2004-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.126364, 41.272579]}]|row-n8wr-4d3k.pjdj|2003|||C/I/U|||16000000.0|0.306206|30293|Shelton
233275|69 Whitfield St|1014830.0|2004-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.68203, 41.281789]}]|row-aysp.jykd-4ypa|2003|25||C/I/U|||0.0|0.0|30151|Guilford
233276|185 Huntingdon Ave|707280.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.064271, 41.576134]}]|row-82sa-zdmf.g2nm|2003|||C/I/U|||975000.0|0.725415|30965|Waterbury
233277|25 Brinley Way|71260.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.744113, 41.718556]}]|row-pats-qvf2-jgk7|2003|||R|||175000.0|0.4072|30220|Newington
233278|43-45 Baker Ave|94570.0|2004-01-13T00:00:00||row-cdh7.e9i7-m2kq|2003|1||R|||135000.0|0.700519|30209|Groton
233279|160 W High St|96610.0|2004-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.527022, 41.570419]}]|row-2sy8-ut9u~u59s|2003|||R|||185000.0|0.522216|30129|East Hampton
233280|70 Grove Hl 4H|33740.0|2004-01-20T00:00:00||row-vvh6~gd5h~2rev|2003|||R|||55000.0|0.613455|30434|New Britain
233281|25 Brainard Rd|60270.0|2004-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.589489, 42.013572]}]|row-gvh6.43b9~ybtf|2003|||R|||149000.0|0.404497|30292|Enfield
233282|285 Granby St|38500.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.706452, 41.795567]}]|row-yt72-gszf~p6it|2003|14||R|||70900.0|0.543018|30437|Hartford
233283|20 Maple Ter|48490.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.151923, 41.33814]}]|row-3ke2.d5ga-6bxg|2003|7||V|||389900.0|0.124365|30155|Waterford
233284|171 Hubbard Rd|88340.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.901729, 41.342572]}]|row-n2x4-f3vx.3a9k|2003|||R|||205000.0|0.430927|30369|Hamden
233285|8 Brookside Dr|17990.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.881652, 41.64875]}]|row-gktu-t7r7~i5kk|2003|3||R|||6000.0|2.998333|30328|Southington
233286|69 Hinsdale Ave|67970.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.072755, 41.926444]}]|row-6pxx.axmf.4r5d|2003|||R|||126000.0|0.539444|30113|Winchester
233287|112 Pratt Rd|271000.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.538128, 41.271207]}]|row-cudz-4cbr-hqb2|2003|||R|||490000.0|0.553061|30132|Clinton
233288|150 Harvester Rd|186410.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.247986, 41.203515]}]|row-ui9p-uvyn-av8w|2003|||R|||372500.0|0.50043|30363|Fairfield
233289|75 Carey Ave|89040.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.791859, 41.570142]}]|row-n8je.rcee~52pv|2003|1||R|||148000.0|0.601622|30500|Meriden
233290|19 East Byway|302400.0|2004-01-26T00:00:00||row-cjk8.5ubu-3trj|2003|||R|||392700.0|0.770053|30389|Greenwich
233291|15 Pomeroy Rd|100590.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.568269, 42.027368]}]|row-5ir5-xfp7~tqby|2003|||R|||151000.0|0.666159|30294|Enfield
233292|128 Mckinley Dr|68320.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.793033, 41.692036]}]|row-dxtw~7zxb-8uq3|2003|7||R|||135000.0|0.506074|30441|New Britain
233293|22 Cedar Land Ct|83420.0|2004-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.683193, 41.603327]}]|row-nc2u.nxgw-xfts|2003|||R|||142900.0|0.583765|30167|Cromwell
233294|497-499 Farmington Ave|180250.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.708056, 41.766581]}]|row-p7ih.8sa8.6ztw|2003|||C/I/U|||400000.0|0.450625|30542|Hartford
233295|51 Schuyler Ave 5F|50890.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.547475, 41.054512]}]|row-w3jz.88fh-wvwh|2003|1||R|||180000.0|0.282722|30852|Stamford
233296|4 Interlaken Rd|1195040.0|2004-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.620663, 41.088852]}]|row-itwy~weeh-qgmq|2003|||R|||1777500.0|0.672315|30401|Greenwich
233297|233 Timber Trl|121940.0|2004-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.584517, 41.732588]}]|row-qnvb.abt7.j32u|2003|||R|||222900.0|0.547061|30350|East Hartford
233298|103 Prann Ct|116340.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.781322, 41.514868]}]|row-qcct~q5ax~c4jp|2003|||R|||234500.0|0.496119|30498|Meriden
233299|20 Spruce St|82300.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.516744, 41.775998]}]|row-vw9z-hxaz.v42d|2003|||R|||149900.0|0.549033|30281|Manchester
233300|15 Marmil Dr|337260.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.277083, 41.232731]}]|row-sckt~3jhp.aabq|2003|||R|||625000.0|0.539616|30051|Easton
233301|175 Humphrey St|441700.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.909462, 41.313336]}]|row-w9hx-jian.3udg|2003|||C/I/U|||800000.0|0.552125|32758|New Haven
233302|92 Roanoke Ave|101220.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.240716, 41.154188]}]|row-8fac-urze~4kdw|2003|||R|||280000.0|0.3615|30372|Fairfield
233303|99 Prospect St|47530.0|2004-02-10T00:00:00||row-jrkg-zuxa-qkbw|2003|||R|||165000.0|0.288061|30947|Stamford
233304|102 Book Hl Rd|172130.0|2004-02-10T00:00:00||row-pufm~rxz9.5ptw|2003|||R|||380000.0|0.452974|30043|Deep River
233305|18 Wild Cherry Dr|47720.0|2004-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.013506, 41.484276]}]|row-xdnd-xgdf.yn4z|2003|7||V|||335344.0|0.142302|30267|Naugatuck
233306|11 Valley Rd|94700.0|2004-01-27T00:00:00||row-gm9v-fpx3.2rf9|2003|25||R|||210000.0|0.450952|30074|Thompson
233307|218 Park Rd|135390.0|2004-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.123695, 41.411077]}]|row-9f5a-qsrq-4pji|2003|6||R|||80000.0|1.692375|30111|Oxford
233308|410 Beelzebub|162600.0|2004-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.516614, 41.831941]}]|row-xejr~6v3d.qzmb|2003|1||R|||125000.0|1.3008|30182|South Windsor
233309|9 Sickola Dr|131360.0|2004-01-29T00:00:00||row-2xya-msng.v25i|2003|6||V|||115000.0|1.142261|30065|Beacon Falls
233310|177 Deer Run Trl|76300.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.4756, 41.805287]}]|row-e65k-nhaa-36e7|2003|||R|||151000.0|0.505298|30306|Manchester
233311|193 Sterling Vlg|58030.0|2004-01-30T00:00:00||row-tdb7~vqc2-xkbg|2003|||R|||134600.0|0.431129|30522|Meriden
233312|27 Haley Ln|0.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.190398, 41.737799]}]|row-gwf2~ijtc-bqeg|2003|7||R|||45900.0|0.0|30145|Windham
233313|21 Silver Ln A2|40400.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.643209, 41.76056]}]|row-fdgx.ijic-bx4g|2003|||R|||86000.0|0.469767|30361|East Hartford
233314|101 Steeplechase Dr|93800.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.723759, 41.671017]}]|row-bpdh~j4y4-hyau|2003|||R|||200000.0|0.469|30248|Newington
233315|188 Norwich Ave|752300.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.325211, 41.575389]}]|row-m4ku-n9ri-zhj4|2003|15||C/I/U|||255000.0|2.950196|30247|Colchester
233316|Ivy Ln|186300.0|2004-01-28T00:00:00||row-y9c9-v6x6.qa3b|2003|||R|||334900.0|0.556285|30648|Danbury
233317|130 State St Ut E3|42000.0|2004-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.874977, 41.383727]}]|row-yjaq~d3ed-uspb|2003|7||R|||232605.0|0.180564|30116|North Haven
233318|4 Hunters Ln|84400.0|2004-01-28T00:00:00||row-a4f5-t8z3~4ijd|2003|||R|||170000.0|0.496471|30119|Ansonia
233319|29 Regency Cir|261380.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.240412, 41.291089]}]|row-x64j-2c3b-v5bk|2003|7||R|||516282.0|0.506274|30195|Trumbull
233320|2 Shore Rd|147400.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.509441, 41.259516]}]|row-eif8-a5as-8rrp|2003|||R|||325000.0|0.453538|30128|Clinton
233321|50 Westwood Ave|121570.0|2004-02-05T00:00:00||row-q8zg-sk24.dwrg|2003|||R|||230000.0|0.528565|30178|Plainville
233322|7 Wentworth Dr|141810.0|2004-02-05T00:00:00||row-jipi-fcmv.6yty|2003|||V|||275000.0|0.515673|30227|Newtown
233323|16 Vernon Ave Ut 21|26400.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.451018, 41.864438]}]|row-yt7z-75hw.bhuh|2003|||R|||63000.0|0.419048|30199|Vernon
233324|35 Sullivan Farm Rd|295450.0|2004-02-02T00:00:00||row-ayjj~yn4m~qt6d|2003|1||R|||62000.0|4.765323|30115|East Windsor
233325|Route 66 S Lt 3|43300.0|2004-02-02T00:00:00||row-c4pj~e3zj-nyv3|2003|8||V|||73500.0|0.589116|30060|Columbia
233326|103 Main St|139020.0|2004-02-02T00:00:00||row-uqqg~jdc8.pyh8|2003|8||C/I/U|||71000.0|1.958028|30116|Plymouth
233327|12 Adam'S Way|50830.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.86332, 41.659798]}]|row-ry22-xam5.7ye9|2003|||V|||61000.0|0.833279|30172|Plainville
233328|88 Atwater St|74760.0|2004-02-02T00:00:00||row-pk4h-4em5-rpxy|2003|||R|||145000.0|0.515586|32786|New Haven
233329|Old Maids Ln|3900.0|2004-02-04T00:00:00||row-xapt.3xk2-43hy|2003|28||V|||70000.0|0.055714|30261|Glastonbury
233330|5 Evarts Ln|396200.0|2004-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.589937, 41.279721]}]|row-ksnk.2az4~qpru|2003|7||R|||495000.0|0.800404|30102|Madison
233331|41 Valley Rd|341400.0|2004-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.352716, 41.126895]}]|row-gmf5.8gjc.jetk|2003|||R|||745000.0|0.458255|30228|Westport
233332|78 Valley Rd|730240.0|2004-02-02T00:00:00||row-tkxy-tqug~zmbb|2003|||C/I/U|||1370000.0|0.533022|30423|Greenwich
233333|29 Benjamin Ln|162030.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.689735, 41.59514]}]|row-8xv2~9vph-9quv|2003|||R|||269900.0|0.600333|30365|Middletown
233334|81 Draher St|74340.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.050664, 41.547526]}]|row-d57k-crfu.s9fz|2003|||R|||116500.0|0.638112|30842|Waterbury
233335|375 Twin Lks Rd|792230.0|2004-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.386373, 42.043818]}]|row-tus3~n5tj-v794|2003|||R|||1900000.0|0.416963|30048|Salisbury
233336|10 Broadview Rd|212160.0|2004-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.397476, 41.480429]}]|row-hgz2-aixf~9wi3|2003|||R|||342800.0|0.618903|30163|Brookfield
233337|2 Wentworth St|132090.0|2004-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.100925, 41.210755]}]|row-hy5u-e79z-zwva|2003|||R|||295000.0|0.447763|30449|Milford
233338|60 Cassandra Blvd 105|91500.0|2004-02-04T00:00:00||row-5beq-eqcd-azbd|2003|7||R|||310000.0|0.295161|30471|West Hartford
233339|421 Clinton St|61040.0|2004-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.810419, 41.673438]}]|row-frdx~gjr6.te8i|2003|||R|||106000.0|0.575849|30496|New Britain
233340|149 Byram Rd|287980.0|2004-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.653798, 41.007856]}]|row-c25v-zdsi~y73h|2003|||R|||525000.0|0.548533|30417|Greenwich
233341|1290 North Rd Lt 40|5740.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.027302, 41.387057]}]|row-ii3c.38bv-45am|2003|||R|||16000.0|0.35875|30255|Groton
233342|683 Meriden Ave|127190.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.867967, 41.579968]}]|row-672e-d6p4-t3ha|2003|||R|||235900.0|0.539169|30364|Southington
233343|Griffith Ln Fka|171400.0|2004-02-13T00:00:00||row-m2i9~6xjg-ghd9|2003|3||V|||185000.0|0.926486|30272|Ridgefield
233344|179 West St|175250.0|2004-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.208796, 41.68174]}]|row-275h-5hcg-vzv8|2003|1||V|||60000.0|2.920833|30021|Morris
233345|40 Oenoke Pl Ut 13|184870.0|2004-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.516513, 41.09853]}]|row-npkq-55ak-j9zg|2003|||R|||440000.0|0.420159|30939|Stamford
233346|168 Holmes Rd|366770.0|2004-02-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.509592, 41.278446]}]|row-83yp.gcse-jkft|2003|7||R|||740000.0|0.495635|30225|Ridgefield
233347|22 Harrison Rd|200000.0|2004-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.768489, 41.323136]}]|row-q2yp~6hbj-jdh6|2003|14||R|||200000.0|1.0|30105|North Branford
233348|9 Arnold Ln|36560.0|2004-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-71.905911, 41.849483]}]|row-c6ij-8zuh.esaa|2003|7||R|||120000.0|0.304667|30224|Killingly
233349|80 Heloise St|114100.0|2004-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.917236, 41.342241]}]|row-fif8.6hjz-bk3j|2003|||R|||240000.0|0.475417|30424|Hamden
233350|87 Cook Rd|136830.0|2004-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.355261, 41.906944]}]|row-ddb7-w8v2-y6qi|2003|||R|||225000.0|0.608133|30137|Tolland
233351|11 Blueberry Ln|29680.0|2004-02-09T00:00:00||row-ry3u~3v2r-97u9|2003|||R|||31000.0|0.957419|30118|Plymouth
233352|18 Katherine St Rear|29260.0|2004-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.815308, 41.326655]}]|row-x9si-nexs.cqzt|2003|24||V|||55000.0|0.532|30109|North Branford
233353|61 Central Ave|92260.0|2004-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.050574, 41.487731]}]|row-7n8x-3ud6-9nzk|2003|25||R|||70000.0|1.318|30271|Naugatuck
233354|25 Foley Rd|41930.0|2004-02-11T00:00:00||row-icpq-i87d-s5un|2003|7||R|||239900.0|0.174781|30077|Portland
233355|14 W Pearl St|59920.0|2004-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.782005, 41.663004]}]|row-dwfe.fjuh-hbhq|2003|||R|||148000.0|0.404865|30512|New Britain
233356|12 & 14 Ridge Rd|166400.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.4559, 41.487781]}]|row-cn5i-z9gc-hzea|2003|||R|||291000.0|0.571821|30120|New Fairfield
233357|151 High Hl|161490.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.133942, 41.298657]}]|row-jcex~ztyf.mhij|2003|||R|||340000.0|0.474971|30358|Shelton
233358|157 Greens Farms Rd|706100.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.335905, 41.127562]}]|row-d9zd.vndz-ukvm|2003|||R|||1250000.0|0.56488|30243|Westport
233359|Spring Lk Rd|29300.0|2004-02-13T00:00:00||row-bqky-gpe9.qke5|2003|||V|||30000.0|0.976667|31003|Waterbury
233360|43 River St|20170.0|2004-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-71.889092, 41.809747]}]|row-ut48-nken-fdin|2003|||R|||45000.0|0.448222|30237|Killingly
233361|86 E Pembroke Rd|230300.0|2004-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.465075, 41.425851]}]|row-iafi~r6kp-fpet|2003|1||R|||160000.0|1.439375|30731|Danbury
233362|14 Longview Dr|95790.0|2004-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.726606, 41.840001]}]|row-87ij-uw2p-xxs4|2003|||R|||240000.0|0.399125|30188|Bloomfield
233363|103 4 Ferry Rd|800600.0|2004-02-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.417577, 41.420314]}]|row-2ajs-8igf~k5je|2003|||R|||900000.0|0.889556|30015|Lyme
233364|21 Turkey Hl Cir|612500.0|2004-02-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.317576, 41.134347]}]|row-a5fn-9w5z~4ewy|2003|||R|||1599000.0|0.383052|30258|Westport
233365|88 Wauwinet Trl|82390.0|2004-02-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.689719, 41.398841]}]|row-aqah~h9qj-yvrr|2003|||R|||150000.0|0.549267|30208|Guilford
233366|123 Windy Hl Rd|150320.0|2004-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.463027, 41.282477]}]|row-5pih~jpyy-hkmh|2003|||R|||355000.0|0.423437|30076|Westbrook
233367|41 Nauyaug Pt Rd|473800.0|2004-02-20T00:00:00||row-utki~bbhk.537i|2003|||R|||905000.0|0.523536|30194|Stonington
233368|Queen Ter 6J|56490.0|2004-01-23T00:00:00||row-6ts4~7zhh~phdb|2003|||R|||116000.0|0.486983|30313|Southington
