|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
811114|9 Warrenton St, 167,163,159,15|377615.0|2017-11-21T00:00:00||row-j3kd~s33v.z4qn|2017|24 - Plottage||Residential|4 three families houses and a vacant lot|Three Family|1050000.0|0.3596|17134|Hartford
811115|45 Foxridge Rd|191030.0|2017-12-04T00:00:00||row-8a6z-ud5e-8sz6|2017|||Residential||Single Family|284900.0|0.670516|170183|West Hartford
811116|101 Christian St|216920.0|2017-12-04T00:00:00||row-mp5s-7vs6-iq5z|2017|||Residential||Single Family|365000.0|0.5943|170014|Washington
811117|141 Green Pond Rd|344600.0|2017-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.462313, 41.555323]}]|row-4cmv-mq6t~ifqe|2017|||Residential||Single Family|582500.0|0.5915|170017|Sherman
811118|13 Crossfields Dr|213800.0|2017-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.49968, 41.854797]}]|row-x52e.bp3s.z8nd|2017|||Residential||Single Family|329000.0|0.649848|170023|Sharon
811119|7 Half Penny Lane|209600.0|2017-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.425234, 41.303492]}]|row-swt3.pppw-tbfr|2017|||Residential||Single Family|347000.0|0.604|170055|Old Saybrook
811120|9 Evergreen Dr|158300.0|2017-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.762399, 41.339666]}]|row-rcde-fa6v~kuxv|2017|||Residential||Single Family|249900.0|0.633453|170019|North Branford
811121|118 Cambridge Street|108900.0|2017-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.529244, 41.784191]}]|row-gt79-563r-x2vb|2017|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|109900.0|0.9909|170198|Manchester
811122|33 Sylvan Ave|213360.0|2017-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.743405, 41.764841]}]|row-gzse~zb6s-ug2z|2017|25 - Other|Sold as is per mls|Residential||Single Family|227500.0|0.937846|170227|West Hartford
811123|29A Rockledge|101300.0|2017-11-22T00:00:00||row-rntq-hzj2-7pev|2017|25 - Other||Residential|Forced sale/liens/on homeowner and deferral program|Condo|65000.0|1.558462|170087|Branford
811124|22 Rondaly Rd|105640.0|2017-11-22T00:00:00||row-f7pf-jziv-whsh|2017|||Residential||Single Family|155000.0|0.681548|170032|Hebron
811125|53 Toilsome Hill Lane|510860.0|2017-11-22T00:00:00||row-b8x8~jvwm.nd2h|2017|||Residential||Single Family|670000.0|0.762478|170150|Fairfield
811126|45 Scotland Ave|278800.0|2017-11-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.588455, 41.281265]}]|row-q2ke-zeea~ac4f|2017|||Residential||Single Family|414900.0|0.671969|170058|Madison
811127|Pokorny Rd|4780.0|2017-11-27T00:00:00||row-5its.63hu-ife4|2017|28 - Use Assessment||Vacant Land|||80000.0|0.0597|17024|Haddam
811128|204 Walnut St|68820.0|2017-11-27T00:00:00||row-5wit.attz.ctz5|2017|25 - Other||Commercial|Distress sale||55000.0|1.251273|170314|Bridgeport
811129|115 East Grand Av Unit 1|47530.0|2017-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.883269, 41.307042]}]|row-i2x6~v6i8~akju|2017|||Residential||Condo|65000.0|0.731231|170112|New Haven
811130|18 West End Dr|672300.0|2017-11-30T00:00:00||row-6dqh.6imq-pk45|2017|19 - Easement||Residential|Easement over 16 west end dr|Single Family|50000.0|13.446|170038|Old Lyme
811131|0 Wanda Rd|8250.0|2017-11-30T00:00:00||row-9dke~3pvr-qn4f|2017|08 - Part Interest||Vacant Land|1/2 interest||9450.0|0.873|170509|Milford
811132|151-161 Fitch Street|367500.0|2017-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.95252, 41.327832]}]|row-cmb4~g2bh-exgb|2017|25 - Other|Sold with two separate deeds per town site|Commercial|Four buildings six total units||1490000.0|0.246644|170114|New Haven
811133|462 Mill St|166530.0|2017-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.89461, 41.603767]}]|row-b9bp~ga54-5zc4|2017|||Residential||Single Family|264000.0|0.630795|170152|Southington
811134|125 Legend Hill Rd|235400.0|2017-12-04T00:00:00||row-frwp-t686-vuzj|2017|||Residential||Condo|267000.0|0.8816|170070|Madison
811135|1255 Old Northfield Rd|165340.0|2017-12-04T00:00:00||row-4tje-se9z.ipei|2017|||Residential||Single Family|255000.0|0.648392|170018|Thomaston
811136|120 Maple St|155950.0|2017-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.4899, 41.97789]}]|row-me52-uich-b89f|2017|||Residential||Single Family|248000.0|0.628831|170031|Somers
811137|776 Mountain Rd|203140.0|2017-12-04T00:00:00||row-4ve6-vq2b.372b|2017|||Residential||Single Family|302500.0|0.671537|170181|West Hartford
811138|5 Standish Dr|101780.0|2017-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.330918, 41.976396]}]|row-b7ch-erzx.785a|2017|||Residential||Single Family|199900.0|0.5091|170043|Stafford
811139|118 Earl Avenue|164640.0|2017-11-30T00:00:00||row-dmnr.neng-4ndk|2017|01 - Family||Residential||Single Family|240000.0|0.686|170142|Hamden
811140|16 Wilson Ave|109270.0|2017-11-30T00:00:00||row-i93q.dhbh-ukty|2017|||Residential||Single Family|190000.0|0.5751|17139|West Haven
811141|62 Campbell Dr|151000.0|2017-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-71.991109, 41.648368]}]|row-sras-h8cb~84y3|2017|||Residential||Single Family|220000.0|0.686364|170022|Canterbury
811142|68 Arden Rd|255430.0|2017-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.201726, 41.240518]}]|row-x5pb-d8fh.28y9|2017|||Residential||Single Family|425000.0|0.601012|170128|Trumbull
811143|20 John Curtiss Rd,|175560.0|2017-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.198358, 41.991639]}]|row-m8vy-7iwm-ziwh|2017|||Commercial|||175000.0|1.0032|17013|Norfolk
811144|100 Bruey Rd.|186300.0|2017-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.197896, 41.944244]}]|row-srx5-6xeu-ppsi|2017|28 - Use Assessment||Residential|#name?|Single Family|70000.0|2.661429|17012|Norfolk
811145|56 South Branford Rd|222700.0|2017-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.755276, 41.429087]}]|row-v36t.93ks.mkc8|2017|30 - Auction||Residential||Single Family|132300.0|1.683296|170143|Wallingford
811146|68 Thermos Ave Unit#301D|69000.0|2017-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.07715, 41.509745]}]|row-pfgx-jhh9~6k54|2017|||Residential||Condo|85000.0|0.8117|170129|Norwich
811147|Providence Rd|91700.0|2017-12-11T00:00:00||row-9gkv~u6ze-8uh5|2017|||Vacant Land|Map 34 lot 3||102000.0|0.89902|170029|Brooklyn
811148|133-7 Seemans Ln|118020.0|2017-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.073678, 41.209901]}]|row-qr86-2k9y-sfvz|2017|08 - Part Interest||Residential||Condo|83000.0|1.421928|170532|Milford
811149|312 State St|173600.0|2017-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.098746, 41.355037]}]|row-aqy7.7uiv~prp9|2017|25 - Other|Not a valid sale per town site - sale from non profit|Commercial|||135000.0|1.285926|170075|New London
811150|63 Cedar Rd|340760.0|2017-12-01T00:00:00||row-4ejv-ddm5-5iyy|2017|||Residential||Single Family|475000.0|0.717389|170098|Groton
811151|59 Heath St|107500.0|2017-12-07T00:00:00||row-v7f4~3q2f-6gmz|2017|14 - Foreclosure||Residential||Single Family|81100.0|1.3255|17083|Watertown
811152|30 Wildwood Dr|312200.0|2017-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.237662, 41.259249]}]|row-r6bz-e27s-k4ni|2017|||Residential||Single Family|486000.0|0.642387|170121|Trumbull
811153|28 Hampshire Rd|187600.0|2017-12-19T00:00:00||row-4hwc-vsmu-xjxq|2017|25 - Other||Residential|Assignment of leasehold|Condo|263000.0|0.7133|170091|Madison
811154|203 Reed Avenue|103500.0|2017-12-19T00:00:00||row-nxe4-w4nb~u9q7|2017|||Residential||Single Family|179900.0|0.5753|170069|Windsor Locks
811155|24 Cedar Ln|129190.0|2017-12-12T00:00:00||row-dbba.2vn4-aw6q|2017|||Residential||Single Family|164000.0|0.787744|17063|Montville
811156|340 Winding Rdg|1599640.0|2017-12-12T00:00:00||row-4pr2.p3fu-zekk|2017||Good sale per mls|Residential|Condition|Single Family|1650000.0|0.969479|170181|Southington
811157|18 Olivia Lane|157190.0|2017-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.017156, 41.512693]}]|row-aahr-r68t-x2mu|2017|||Residential|Arms length sale|Single Family|252350.0|0.6229|170098|Naugatuck
811158|84 East Thorme St|118840.0|2017-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.205216, 41.209642]}]|row-krkg-yq49~kjrr|2017|||Residential||Single Family|150000.0|0.792267|170401|Bridgeport
811159|234 Providence Rd|152900.0|2017-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-71.931597, 41.796176]}]|row-qdje~9m9b~8x9z|2017|||Commercial|||195000.0|0.784103|170030|Brooklyn
811160|110 Rodgers Road|171640.0|2018-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.2409, 41.163319]}]|row-pvhx-ttpy-ducd|2017|||Residential||Condo|290000.0|0.591862|170250|Fairfield
811161|387 South End Rd|222860.0|2018-01-02T00:00:00||row-rgji-k7tm.xd4c|2017|||Residential||Single Family|299900.0|0.7431|170217|Southington
811162|1 Avalon Dr|25886490.0|2018-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.021435, 41.241895]}]|row-37gy-wyqu~4bq2|2017|||Apartments|Good sale||50500000.0|0.5126|170596|Milford
811163|32 Westview Dr|154000.0|2017-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-71.903979, 41.802186]}]|row-5dm9~a6fj~nk5b|2017|||Residential||Single Family|265000.0|0.581132|170028|Brooklyn
811164|158 Raymond Road|179970.0|2017-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.663327, 41.672837]}]|row-thty~t86u-9i4r|2017|||Residential||Single Family|267275.0|0.673351|170063|Rocky Hill
811165|26 Warnock Drive|564000.0|2017-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.348348, 41.168892]}]|row-b798.4m9h-m2qp|2017|07 - Change In Property||Residential||Single Family|933000.0|0.604502|170102|Westport
811166|290 Eastfield Drive|278180.0|2017-12-18T00:00:00||row-sf3w-2f72-wxnu|2017|||Residential||Single Family|418000.0|0.665502|170218|Fairfield
811167|74 Oakdale St|141550.0|2017-12-18T00:00:00||row-825k-f8ch.vdu5|2017|14 - Foreclosure||Residential||Two Family|152500.0|0.928197|170430|Bridgeport
811168|67 Perry St Unit 116|54600.0|2017-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-71.897342, 41.912664]}]|row-fh8k-6nka~4hew|2017|||Residential||Condo|93500.0|0.583957|170060|Putnam
811169|416 Bloomfield Ave|143150.0|2017-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.728526, 41.805402]}]|row-rbnn-np2c.k2pf|2017|25 - Other||Residential|Estate sale|Single Family|172000.0|0.832267|170190|West Hartford
811170|58 Pershing Ave|120400.0|2017-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.079327, 41.400111]}]|row-ni8u-yzv9-9i24|2017|25 - Other||Residential|Dwelling in need of work|Single Family|120000.0|1.003333|170061|Seymour
811171|220 Sabin St|63600.0|2017-12-13T00:00:00||row-3z9z.evgk-vv97|2017|14 - Foreclosure||Residential||Single Family|28500.0|2.231579|170056|Putnam
811172|68 Erdoni Road|216100.0|2017-12-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.342001, 41.70999]}]|row-x3c9-jrqe-zk42|2017|||Residential||Single Family|330000.0|0.654848|17022|Columbia
811173|22 Glenwood Street|73200.0|2017-12-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.507847, 41.768465]}]|row-k96p-d5qb-jhy3|2017|07 - Change In Property|Per mls needs work - no conventional financing|Residential||Two Family|65000.0|1.126154|170179|Manchester
811174|9 Francis Ave|115950.0|2017-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.453553, 41.87493]}]|row-wras.59ui-bprr|2017|01 - Family||Residential|Inter family|Single Family|136500.0|0.849451|170066|Ellington
811175|36 Richard Rd|135660.0|2017-12-15T00:00:00||row-7jcm~fbq2.8va3|2017|||Residential||Single Family|220000.0|0.616636|170109|Vernon
811176|30 Woodland St Unit 8A|13335.0|2017-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.701887, 41.769252]}]|row-mw7b-u3mh-wd5b|2017|||Residential||Condo|47000.0|0.2837|17200|Hartford
811177|1414 Whitney Avenue #Ua3|113890.0|2017-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.913102, 41.352069]}]|row-srrr.czyh~pacy|2017|14 - Foreclosure||Residential||Condo|95100.0|1.1975|170210|Hamden
811178|85 Viscount Dr #11B|188430.0|2017-12-27T00:00:00||row-v86n~v2q4~pgek|2017|||Residential||Condo|270000.0|0.6978|170580|Milford
811179|314 Morning Dove Road|109250.0|2017-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.006216, 41.481058]}]|row-t9m4-n7vr-raqj|2017|07 - Change In Property||Residential|Improved|Single Family|203000.0|0.5381|170100|Naugatuck
811180|24 Taconic|1262700.0|2017-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.405624, 42.001876]}]|row-x79g-6y2f.86jn|2017|||Residential||Single Family|1700000.0|0.7427|170029|Salisbury
811181|20 Hop Brook Rd|202330.0|2017-12-21T00:00:00||row-n9tw~9abs-agt6|2017|01 - Family||Residential|Family|Single Family|20000.0|10.1165|1700089|Brookfield
811182|34 Sargent Rd|282300.0|2017-12-21T00:00:00||row-y2ds-q8wi-ndt9|2017|08 - Part Interest||Residential||Single Family|147500.0|1.913898|170048|Old Lyme
811183|38 Sunset Dr|141260.0|2017-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.062997, 41.320913]}]|row-2nqi-necs-ib29|2017|||Residential||Single Family|180000.0|0.7847|170040|Derby
811184|688 Flatbush Ave|99190.0|2017-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.720048, 41.742555]}]|row-asg5.ssmn-cdpb|2017|||Residential||Single Family|77000.0|1.288182|170223|West Hartford
811185|464 South Main St|644900.0|2018-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.323324, 41.566179]}]|row-b2jc-njnm-8zhy|2017|||Commercial|||858200.0|0.7514|17059|Colchester
811186|6 Potter St|84900.0|2018-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.085206, 41.51199]}]|row-izdv~a4ea~kb66|2017|||Residential||Two Family|129000.0|0.6581|170219|Norwich
811187|10 Wrabel Cir|150500.0|2017-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.249921, 41.338466]}]|row-4bhd-95pc-rfs5|2017|||Residential||Condo|229000.0|0.657205|17074|Monroe
811188|32 Barton Hill Rd|209450.0|2017-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.507995, 41.575473]}]|row-ccvj-zitc-nstp|2017|01 - Family||Residential|Family sale to be removed from town tax sale|Single Family|144000.0|1.454514|1700075|East Hampton
811189|11 Leslie Dr|231980.0|2017-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.820917, 41.531988]}]|row-udrj-7ct9-47qc|2017|||Residential||Single Family|278900.0|0.831768|170260|Meriden
811190|34 Arrowhead Way A5|43600.0|2017-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.208605, 41.567151]}]|row-2dm6~55u8~q893|2017|||Residential||Condo|39000.0|1.117949|1710059|Woodbury
811191|66 Benedict St|217530.0|2017-12-29T00:00:00||row-7grp.dhrm-fcqi|2017|||Residential|5-58-235-0|Single Family|290000.0|0.7501|170328|Norwalk
811192|1137 Boulevard|141190.0|2018-01-08T00:00:00||row-fzpm.4fhy-d6p4|2017|25 - Other|Purchase to flip - resold 6/25/2018 $238,000 #170745|Residential||Single Family|169000.0|0.835444|170264|West Hartford
811193|2 Pilgrims Way|249550.0|2018-01-08T00:00:00||row-c9jf-ts9g-cgjv|2017|14 - Foreclosure||Residential|Foreclosure sale|Single Family|178500.0|1.398039|1700157|New Milford
811194|36 Charter Rd|113830.0|2017-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.460892, 41.874638]}]|row-95ae~niqb-ac64|2017|14 - Foreclosure||Residential|Sale of foreclosed prop|Single Family|75500.0|1.507682|170071|Ellington
811195|32 Upper Kent Hollow Rd|329800.0|2017-12-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.405779, 41.718034]}]|row-t5rt-bxv2-7nvn|2017|08 - Part Interest||Residential|16/25/52 = $329,700 & 16/25/40 = $100|Single Family|260000.0|1.268462|170021|Kent
811196|190 York St|178430.0|2017-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.960008, 41.276436]}]|row-9vr9.eh7f.6ati|2017|||Residential||Single Family|275000.0|0.6488|17487|West Haven
811197|7 Tamarac Road|504200.0|2017-12-28T00:00:00||row-ji4r-s72t-nig8|2017|||Residential||Single Family|675000.0|0.746963|170136|Westport
811198|755 Wethersfield Av Unit A6|11690.0|2017-12-28T00:00:00||row-myzq.yvzt~hvmu|2017|||Residential||Single Family|36500.0|0.3202|17225|Hartford
811199|950 East St S|247240.0|2017-12-27T00:00:00||row-yqc2~hfn7-pz3y|2017|||Residential||Single Family|332000.0|0.744699|170070|Suffield
811200|113 Middlebury Rd|155200.0|2017-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.12269, 41.599555]}]|row-z6sf~s98p-8scy|2017|||Residential||Single Family|185000.0|0.8389|17105|Watertown
811201|145 Mirra Dr|149170.0|2017-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.065903, 41.349339]}]|row-w2u3~atnj~ftcp|2017|||Residential||Single Family|225000.0|0.662978|170136|Groton
811202|368 Elm St|108880.0|2017-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.549284, 41.990932]}]|row-mzhk-x8w4~57yi|2017|14 - Foreclosure||Residential||Single Family|110000.0|0.9898|170163|Enfield
811203|528 West Center St|194620.0|2017-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.897958, 41.598338]}]|row-6jif.p79d-qzqv|2017|||Residential||Single Family|310000.0|0.627806|170204|Southington
811204|1725-1729 Main St & 1735 Main|996880.0|2017-12-20T00:00:00||row-npzw-5hyu.cffg|2017|24 - Plottage||Commercial|||2835000.0|0.351633|170447|Bridgeport
811205|16 Slade Ave|149900.0|2018-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.08796, 41.592452]}]|row-eta5-8kyr~m4sh|2017|||Residential||Single Family|205000.0|0.7312|17106|Watertown
811206|1426 Trout Brook Drive|173740.0|2018-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.740945, 41.785911]}]|row-f4kg-c7gi-5bzw|2017|||Residential||Single Family|269900.0|0.64372|170262|West Hartford
811207|103 Hampden Rd|98420.0|2018-01-02T00:00:00||row-taa6-7uhs-uhi4|2017|||Residential||Single Family|161000.0|0.6113|170061|Stafford
811208|0 Quaddick Rd|58300.0|2018-01-02T00:00:00||row-5rv3-nb86-queq|2017|||Vacant Land|||87500.0|0.6662|170063|Thompson
811209|11 Avon Dr.|92806.0|2018-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.579313, 41.756099]}]|row-7ju4-hhrg-dntz|2017|||Residential||Single Family|163000.0|0.569362|17230|East Hartford
811210|195 Wooster Street #3|175630.0|2017-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.918475, 41.302869]}]|row-ey4g.2ibx~hdrb|2017|||Residential||Condo|206900.0|0.848864|170194|New Haven
811211|105 Jennings Ave|105980.0|2017-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.177612, 41.213092]}]|row-87is-3pvj.8342|2017|||Residential||Single Family|198000.0|0.535253|170473|Bridgeport
811212|53-55 Mill St|74500.0|2017-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-71.910535, 41.922348]}]|row-jexz.ut4c~kf49|2017|||Residential||Two Family|100000.0|0.745|170096|Putnam
811213|32 Carmel Street|178500.0|2018-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.942938, 41.317909]}]|row-fbrk~e9h2.dxh8|2017|||Residential||Two Family|309020.0|0.5776|170248|Hamden
811214|192 Montauk Ave|153300.0|2018-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.105243, 41.342491]}]|row-2hak-w5ea-35ur|2017|||Commercial|||180000.0|0.851667|170102|New London
811215|34 Glenwood Rd|225500.0|2018-01-12T00:00:00||row-zjs5.urui~t57i|2017|||Residential||Single Family|360125.0|0.6261|170029|North Branford
811216|231 Charter Oak Street|104800.0|2017-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.509782, 41.763619]}]|row-rpsu.hcyx~4thn|2017|10 - A Will||Residential|Executors deed|Single Family|142900.0|0.7333|170213|Manchester
811217|605 Penfield Road|749280.0|2017-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.243362, 41.135762]}]|row-zszc-5gev.55m2|2017|||Residential||Single Family|1427500.0|0.52489|170234|Fairfield
811218|50 Brighton Park Way|162540.0|2018-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.727863, 41.854841]}]|row-gmtt-b7qj-y982|2017|||Residential||Condo|254900.0|0.637662|170085|Bloomfield
811219|7995 Prospect Avenue A5|170310.0|2018-01-22T00:00:00||row-mcgu-m52z.tc4i|2017|25 - Other||Residential|Estate sale|Condo|250000.0|0.68124|170281|West Hartford
811220|337 Lalley Boulevard|600950.0|2018-01-09T00:00:00||row-c4eg-ivj5-pnkc|2017|||Residential||Single Family|1050000.0|0.572333|170257|Fairfield
811221|247 Thames St|171780.0|2018-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.083931, 41.355934]}]|row-qr8s.iffj-zgyc|2017|||Residential||Single Family|220000.0|0.780818|170154|Groton
811222|40 Nye Street|103000.0|2018-01-08T00:00:00||row-4bku.54uv-7b44|2017|01 - Family||Residential|Family|Single Family|152500.0|0.6754|170238|Manchester
811223|18 Marshall Road|108800.0|2018-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.509358, 41.780747]}]|row-xwvs-z9ai-kbfr|2017|10 - A Will||Residential|Executor's deed|Single Family|155000.0|0.7019|107240|Manchester
