|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
660448|103 Oakwood Trail|208140.0|2015-04-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.516149, 41.382657]}]|row-nmtw~cqs5~8c7b|2014|||Residential||Condo|308000.0|0.675779|1433|Chester
660449|304 Overlook Pt|81410.0|2015-04-14T00:00:00||row-3dzp-g6ut-cayu|2014|||Residential||Condo|92850.0|0.876791|140315|Meriden
660450|24 Stony Brook Dr B6|69900.0|2015-04-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.571487, 41.71978]}]|row-535g-hge4.x9xp|2014|||Residential||Condo|124000.0|0.56371|14247|Glastonbury
660451|63 Riverside Road|154480.0|2015-04-14T00:00:00||row-qpqc~efae-j8y6|2014|||Residential||Single Family|285000.0|0.542035|14172|Newtown
660452|18 Forest Way|87318.0|2015-04-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.409082, 41.362003]}]|row-i7ag.cbsv-fqn8|2014|07 - Change In Property||Residential||Condo|450000.0|0.19404|140167|Bethel
660453|38 Camden Street|148160.0|2015-04-14T00:00:00||row-qsa9-xbt4-akcv|2014|||Residential||Single Family|232000.0|0.638621|14414|Milford
660454|7 Terra Glenn Rd|269000.0|2015-04-23T00:00:00||row-9f7z~fvre~tj69|2014|||Residential|D09110|Single Family|425000.0|0.632941|140518|Danbury
660455|134 Miller Dr|112220.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.015429, 41.507187]}]|row-8c6y.7isk~w2dy|2014|||Residential|Sold|Single Family|150000.0|0.748133|140223|Naugatuck
660456|5 Bushnell Pl|90900.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.086428, 41.507228]}]|row-xb79-wffv-unyx|2014|14 - Foreclosure||Residential||Single Family|62700.0|1.449761|140276|Norwich
660457|15 Gerald Dr|153760.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.490794, 41.860996]}]|row-4hae-cp94~u7sk|2014|||Residential||Single Family|211250.0|0.727858|140222|Vernon
660458|60 Baros Road|295190.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.238547, 41.173595]}]|row-dpfb.xksn-fkui|2014|07 - Change In Property||Residential||Single Family|672000.0|0.439271|140433|Fairfield
660459|694-696 Main St|449090.0|2015-04-29T00:00:00||row-4tty~bhk2~hinv|2014|||Commercial|||625000.0|0.718544|140114|Plymouth
660460|171 Pulaski Highway|158200.0|2015-04-29T00:00:00||row-7f98.eg6v-tvjq|2014|||Residential||Single Family|230000.0|0.687826|14229|Ansonia
660461|139 Seminary St|124320.0|2015-05-04T00:00:00||row-pizc-ahf2~7i6i|2014|||Residential||Single Family|250000.0|0.49728|140390|Bristol
660462|30 Horizon Hill Road|101780.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.724092, 41.653071]}]|row-2jye.ypch~6b6q|2014|14 - Foreclosure||Residential|Sale of a foreclosed property|Condo|111500.0|0.912825|14256|Newington
660463|169 Winesap Road|398270.0|2015-04-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.568649, 41.1614]}]|row-4pp8-szjt.3sa7|2014|||Residential||Single Family|640000.0|0.622297|140843|Stamford
660464|337 South Main St|98420.0|2015-04-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.776346, 41.655594]}]|row-g3hk-nxad.m6nn|2014|25 - Other||Residential|Sale price is not reflective of market value for this type of property|Three Family|71900.0|1.368846|140430|New Britain
660465|Lot 148 Beech Rd|5120.0|2015-04-23T00:00:00||row-8pup-8ak8.tm66|2014|||Vacant Land|Lake region||7500.0|0.682667|140048|Lebanon
660466|51 Byrnside Ave|56590.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.035407, 41.568741]}]|row-vden-ji9t~448k|2014|25 - Other||Residential|Not valid sale per town site|Single Family|25125.0|2.252338|140802|Waterbury
660467|1136 Ocean Ave|172060.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.096786, 41.311376]}]|row-6ag8-i5ez-3kc8|2014|||Residential||Single Family|220000.0|0.782091|143175|New London
660468|79 Olmstead Hill Rd|353640.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.452571, 41.215467]}]|row-ptid.ebyw-k3kz|2014|14 - Foreclosure||Vacant Land|||185180.0|1.909709|14136|Wilton
660469|6 Rockland Place|393820.0|2015-04-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.652991, 41.020887]}]|row-pr98-xftm-xtw5|2014|08 - Part Interest||Residential||Single Family|174898.0|2.251712|140497|Greenwich
660470|26 Palestine Road|350310.0|2015-04-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.311884, 41.369136]}]|row-i8ce~g2k6~errm|2014|||Residential||Single Family|448000.0|0.781942|14185|Newtown
660471|232 Park Rd|86190.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.071924, 41.552506]}]|row-nbca-stbn~wzmh|2014|||Residential||Single Family|94000.0|0.916915|140863|Waterbury
660472|112 Pearl Ave|113750.0|2015-05-04T00:00:00||row-ixaa.d7yx-kgmb|2014|||Residential||Single Family|175000.0|0.65|140411|Hamden
660473|157 Four Mile Road|258300.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.747463, 41.754476]}]|row-bwn9-g7fv.bici|2014|||Residential||Single Family|490000.0|0.527143|140441|West Hartford
660474|121 Hawthorne Ave|149240.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.913882, 41.36097]}]|row-tfyp-5mtr~jbbu|2014|||Residential||Single Family|245000.0|0.609143|140445|Hamden
660475|527 Spring St|201000.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.664793, 41.932083]}]|row-7qar~kjcg.4hxs|2014|||Commercial|||300000.0|0.67|140112|Windsor Locks
660476|32 Lindsley St|70670.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.050879, 41.532836]}]|row-mszy-cac2-tbvx|2014|||Residential||Single Family|116000.0|0.609224|140951|Waterbury
660477|643 Mountain Rd|71940.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.138298, 41.830245]}]|row-54e6-4gcf-72jk|2014|25 - Other||Residential|Executors deed|Single Family|50000.0|1.4388|140290|Torrington
660478|196 Meadowlark Ln Ext|74370.0|2015-04-27T00:00:00||row-3jsw.ypgi~23xn|2014|07 - Change In Property||Residential|Vacant land in 2014|Single Family|385000.0|0.193169|140068|Westbrook
660479|37 Country Place|173740.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.108071, 41.29851]}]|row-8rxf-zta9-ygdt|2014|||Residential|Country place condo|Condo|220000.0|0.789727|140864|Shelton
660480|22 Gray Pine Common|112280.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.853031, 41.808898]}]|row-h9d2.d2m4.9u5i|2014|||Residential||Condo|156000.0|0.719744|140209|Avon
660481|Hemlock Dr|27200.0|2015-05-01T00:00:00||row-k7kr~w4yv.7ami|2014|||Vacant Land|||15000.0|1.813333|140076|Woodstock
660482|22 Chestnut Street|155900.0|2015-05-01T00:00:00||row-qpun.zziq-35ae|2014|||Residential||Single Family|244900.0|0.636586|140075|Essex
660483|479 Main Ave|847430.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.424742, 41.152173]}]|row-vd5g-yhyt-rvfu|2014|25 - Other||Commercial|Ratio is too high||425000.0|1.993953|140827|Norwalk
660484|20 Outlook Avenue #304|110110.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.735045, 41.762844]}]|row-eqar-q5ae.hvsm|2014|||Residential||Condo|174900.0|0.62956|140417|West Hartford
660485|25 Highland Dr|286300.0|2015-04-30T00:00:00||row-ipb9-63dt-8ns6|2014|||Residential||Single Family|442500.0|0.647006|140057|Hebron
660486|104 E Elm St #2|1880620.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.620865, 41.027298]}]|row-i3rj.8y4t~7mgp|2014|||Residential||Condo|2200000.0|0.854827|140521|Greenwich
660487|845-847 Wood Avenue|158730.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.212747, 41.183253]}]|row-crg8-x82n-naj9|2014|14 - Foreclosure||Residential||Single Family|101000.0|1.571584|140916|Bridgeport
660488|36 White St|180110.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.937371, 41.271493]}]|row-upyc.5rjg.xnqe|2014|||Residential||Single Family|229900.0|0.783428|140283|West Haven
660489|1050 Halladay Ave|426090.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.668981, 42.030804]}]|row-k3cu.gtgd.7thg|2014|||Residential||Single Family|689000.0|0.618418|140130|Suffield
660490|43 Clipper Pt Rd|545800.0|2015-04-30T00:00:00||row-9bnq.td54~gx65|2014|||Residential||Single Family|596500.0|0.915004|140205|Stonington
660491|117 Knapp Street|291690.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.523505, 41.093968]}]|row-3s72.usar.rgek|2014|||Residential||Single Family|525000.0|0.5556|140868|Stamford
660492|10 Elm Drive|187900.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.304665, 41.406693]}]|row-yk4c.856a~cghk|2014|||Residential||Single Family|350000.0|0.536857|14190|Newtown
660493|40 Batt St|99510.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.678115, 41.543179]}]|row-fswn-j2nv.ve63|2014|||Residential||Single Family|132500.0|0.751019|140288|Middletown
660494|7 Hubbell Mt Rd|270000.0|2015-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.48482, 41.580247]}]|row-c5dq-4hc3.58hn|2014|||Residential||Single Family|405000.0|0.666667|140037|Sherman
660495|120 Partridge Drive|153790.0|2015-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.73555, 41.678967]}]|row-dafx~qx8s-dsv2|2014|||Residential||Single Family|230000.0|0.668652|14258|Newington
660496|9 Mott Court|210910.0|2015-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.095759, 41.309794]}]|row-zvpx.56d3.h663|2014|||Residential||Single Family|365000.0|0.577836|143173|New London
660497|4 Red Stone|202710.0|2015-05-04T00:00:00||row-sfvs-x7vb-wc77|2014|||Residential|Sold 3/24/2003 for $345,00; 9/6/2007 for $405,000; and 9/22/2011 for $419,900; revalued 2012|Single Family|399900.0|0.506902|140180|Simsbury
660498|47 Putney Dr|117670.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.980117, 41.27429]}]|row-tj8t-4e5b-ykj3|2014|14 - Foreclosure||Residential||Single Family|123000.0|0.956667|140291|West Haven
660499|89 Grassy Plain Street|138040.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.422491, 41.370089]}]|row-dfmg-4ezq-fnxn|2014|06 - Portion Of Property||Vacant Land|.017 ac sold to neighbor||5000.0|27.608|140186|Bethel
660500|34 Canterbury Court|199290.0|2015-04-30T00:00:00||row-5b8u-nygf-4mkv|2014|08 - Part Interest||Residential|Partial interest & family|Single Family|150000.0|1.3286|140061|Goshen
660501|28 Brighton Rd|151370.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.094253, 41.496175]}]|row-atki.s5kc.e6di|2014|||Residential|Sold|Single Family|255000.0|0.593608|140231|Naugatuck
660502|418 Salem Tpk|107270.0|2015-05-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.148062, 41.507068]}]|row-ijz8.c25v.pzb7|2014|||Residential||Single Family|149900.0|0.71561|140015|Bozrah
660503|114 Vineyard Rd|169330.0|2015-05-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.891466, 41.361465]}]|row-zd2i-3izy-hzv9|2014|||Residential||Single Family|178000.0|0.951292|140414|Hamden
660504|1 Richard Ave|51870.0|2015-05-01T00:00:00||row-ge8g-rjau.6xsk|2014|14 - Foreclosure||Residential|Mobile home- bank sale to habitat for humanity|Single Family|25000.0|2.0748|140243|Griswold
660505|8 Heritage Drive|478210.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.261019, 41.215997]}]|row-3j8j-jvsa-vb3z|2014|25 - Other||Residential|Short sale|Single Family|549969.0|0.869522|140071|Easton
660506|18 Tower Road|1594670.0|2015-05-01T00:00:00||row-ydu7~bp95.s7rn|2014|||Residential||Single Family|3295000.0|0.483967|140526|Greenwich
660507|62 Mt Sumner Dr|172000.0|2015-05-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.454223, 41.781845]}]|row-8u9p.mh8p~pky5|2014|14 - Foreclosure||Residential||Single Family|197000.0|0.873096|140043|Bolton
660508|136 Deer Hill Ave #202|71500.0|2015-05-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.452704, 41.38982]}]|row-dw5d~ghdm~jzyh|2014|||Residential|I15341-12|Condo|87625.0|0.815977|140557|Danbury
660509|87 Coram Rd|120260.0|2015-05-11T00:00:00||row-pspe-wm4e.zw52|2014|14 - Foreclosure||Residential||Single Family|70100.0|1.715549|140895|Shelton
660510|66 Harbor Rd|661400.0|2015-05-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.375383, 41.101068]}]|row-693e~33ac-nrh7|2014|||Residential||Single Family|960000.0|0.688958|140298|Westport
660511|2727 Boston Post Rd|261080.0|2015-05-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.733215, 41.309938]}]|row-ukxy.n4gy.itap|2014|||Residential||Single Family|277500.0|0.940829|140210|Guilford
660512|825 Wolf Hill Rd|150960.0|2015-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.886506, 41.520681]}]|row-swh5-6fna-tzaw|2014|||Residential||Single Family|245000.0|0.616163|140225|Cheshire
660513|172 Bayberry Ter|190300.0|2015-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.100323, 41.550333]}]|row-9n6m~q7aq.9v4m|2014|14 - Foreclosure||Residential|Ranch|Single Family|300000.0|0.634333|1400233|Middlebury
660514|291 Hope Street # A-8|208130.0|2015-05-12T00:00:00||row-cret.69h9-ify8|2014|||Residential||Condo|320000.0|0.650406|140935|Stamford
660515|102 Colony Rd|146370.0|2015-05-12T00:00:00||row-wmim-3ci6.uami|2014|||Residential||Single Family|175000.0|0.8364|140149|Seymour
660516|2590 Gold Star Hwy U302|103950.0|2015-05-05T00:00:00||row-f2us.25a9-a9tm|2014|||Residential||Condo|110000.0|0.945|149286|Groton
660517|8 Ridgewood Rd|318150.0|2015-05-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.408312, 41.198562]}]|row-k5hu-exe2~4w4s|2014|||Residential||Single Family|575000.0|0.553304|14145|Wilton
660518|124 Brookside Road|174360.0|2015-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.722312, 41.719439]}]|row-8f38-dhpq-ajpf|2014|||Residential||Single Family|292000.0|0.597123|14257|Newington
660519|48 Oak St|14290.0|2015-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.024141, 41.559977]}]|row-gszg-4j5u~s4y9|2014|||Residential||Single Family|17500.0|0.816571|140872|Waterbury
660520|144 Old Post Road|619360.0|2015-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.244349, 41.147535]}]|row-zhd5.mq7x~zfb9|2014|||Residential||Single Family|850000.0|0.728659|140517|Fairfield
660521|5 Polo View Rd|158000.0|2015-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.496936, 42.005536]}]|row-aph4.fva4-35ce|2014|||Residential||Single Family|191000.0|0.827225|140070|Somers
660522|616 West Hill Road|305060.0|2015-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.037796, 41.872579]}]|row-jdud~u8yu~gzqn|2014|10 - A Will||Residential|Both estate sale and portion convey 50% owner bought out estate|Single Family|200000.0|1.5253|14055|New Hartford
660523|42 Southwinds Drive|321300.0|2015-05-13T00:00:00||row-rbqr-nf69-p7jw|2014|||Residential||Single Family|575000.0|0.558783|140078|Essex
660524|29 Scotland Ave|243900.0|2015-05-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.588919, 41.280425]}]|row-f2ut~ex4c-rkf4|2014|25 - Other||Residential|Underwater/mortgage/irs|Single Family|450000.0|0.542|14279|Madison
660525|10 Northwinds Drive|207000.0|2015-05-11T00:00:00||row-hpaz-5aps~zqmf|2014|||Residential||Single Family|295000.0|0.701695|140077|Essex
660526|178 Beaumont Street|352590.0|2015-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.266075, 41.138326]}]|row-e6ff~mghe~qxkz|2014|||Residential||Single Family|585000.0|0.602718|140457|Fairfield
660527|414 Prospect Av|69705.0|2015-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.715185, 41.759228]}]|row-h3kr.mvxy.84ud|2014|10 - A Will||Residential||Three Family|157000.0|0.443981|14457|Hartford
660528|571 Old Colchester Rd|180980.0|2015-05-08T00:00:00||row-ndfj~dj9s~zwhr|2014|||Residential||Single Family|267000.0|0.677828|14142|Montville
660529|44 Randal Avenue|143850.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.741859, 41.728656]}]|row-ka64.75k6-txpy|2014|||Residential||Single Family|230000.0|0.625435|140473|West Hartford
660530|5 Bishop Rd #302|92540.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.733495, 41.763371]}]|row-8yb4-y7r5-9vzz|2014|||Residential||Condo|155000.0|0.597032|140470|West Hartford
660531|149 Lakeside Dr|135900.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.492419, 41.338419]}]|row-xqsk-9si3-pyc5|2014|01 - Family||Residential||Single Family|183000.0|0.742623|14199|Ridgefield
660532|38 Tarbell Ave|94200.0|2015-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.087473, 41.593495]}]|row-ksam~qxhj-39dq|2014|||Residential||Single Family|130000.0|0.724615|14171|Watertown
660533|87 Morningside Court|157360.0|2015-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.079678, 41.292556]}]|row-8bip-vawk-7yi3|2014|||Residential|Rivendell condo|Condo|312000.0|0.504359|140901|Shelton
660534|6 Stanwick Circle|338260.0|2015-05-15T00:00:00||row-9cw8.r3up-7pwu|2014|||Residential||Single Family|600000.0|0.563767|140953|Stamford
660535|157 Lovers Lane|355880.0|2015-05-19T00:00:00||row-q6vu.u9pa~jvar|2014|25 - Other||Residential|Estate sale|Single Family|407000.0|0.874398|140538|Fairfield
660536|25 Pine Brook Ct|266540.0|2015-05-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.883579, 41.460293]}]|row-5ct9.bmw4-ywit|2014|||Residential||Single Family|342000.0|0.779357|140238|Cheshire
660537|697 Woodruff St|146470.0|2015-05-19T00:00:00||row-3yd5-vcs8.5zt7|2014|||Residential||Single Family|204500.0|0.716235|140423|Southington
660538|113 Vincent Derive|222970.0|2015-05-29T00:00:00||row-bw9x.gf9z.bjxz|2014|||Residential||Single Family|329100.0|0.677514|14288|Newington
660539|26 Jackson Ave|251580.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.898868, 41.361371]}]|row-yupy~4wu2.52j5|2014|||Residential||Single Family|359000.0|0.70078|140456|Hamden
660540|29 Glen Ridge|217350.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.428748, 41.185162]}]|row-3gq7.tabd-susx|2014|||Residential||Condo|409000.0|0.531418|14167|Wilton
660541|2 Mortimer Rd|111770.0|2015-05-18T00:00:00||row-jqpc-hj38-htwp|2014|||Residential||Single Family|155000.0|0.721097|14118|Plainfield
660542|101 Whittington Ave|72100.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.048868, 41.534713]}]|row-esym-55g7-5xey|2014|14 - Foreclosure||Residential||Single Family|25500.0|2.827451|140319|Norwich
660543|5 Wintegreen Lane|240380.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.859074, 41.852347]}]|row-m53v.97m2-kkvt|2014|||Residential||Single Family|475000.0|0.506063|140197|Simsbury
660544|170 Hillside Avenue|131660.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.218287, 41.191056]}]|row-khkm~hxex-7vjn|2014|||Residential||Single Family|150000.0|0.877733|141038|Bridgeport
660545|20 Union St|129500.0|2015-05-26T00:00:00||row-4fwj~js57-aweh|2014|26 - Rehabilitation Deferred||Residential||Single Family|104000.0|1.245192|140394|Wallingford
660546|669 Cheese Spring Rd|1711640.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.475799, 41.193122]}]|row-rj9n-733u-5zt7|2014|||Residential||Single Family|1910000.0|0.896147|140217|New Canaan
660547|102 Catherine Dr|147000.0|2015-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.781051, 41.561314]}]|row-3n8j.biiv-h9ej|2014|18 - In Lieu Of Foreclosure||Residential|Foreclosure by sale per judicial site|Single Family|85000.0|1.729412|140380|Meriden
660548|242 Ichabod Rd|372120.0|2015-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.244091, 41.446055]}]|row-hvqx-q4fu~du9b|2014|14 - Foreclosure||Residential||Single Family|525000.0|0.7088|140228|Southbury
660549|54 Crestwood Rd|216000.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.231335, 41.324622]}]|row-gsfi-ti2u-gstm|2014|||Residential||Single Family|335900.0|0.643049|14141|Monroe
660550|37 Alden St Unit 37J|47554.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.675879, 41.751602]}]|row-bb7v~epkc.76t5|2014|25 - Other||Residential|Foreclosure related sale|Condo|85000.0|0.559459|14484|Hartford
660551|45 Quorn Hunt Road|236970.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.870714, 41.861644]}]|row-pzxb-e9un-xirw|2014|||Residential||Single Family|470000.0|0.504191|140192|Simsbury
660552|146 Carriage Drive|272850.0|2015-05-18T00:00:00||row-bhms~7xz7.assf|2014|14 - Foreclosure||Residential||Single Family|330000.0|0.826818|140224|Avon
660553|41 Branch Hill Rd|247400.0|2015-05-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.001938, 41.50816]}]|row-pe3t-v2hc-ppk3|2014|||Residential|41 branch hill rd|Single Family|311000.0|0.795498|140040|Preston
