|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
630604|14 Falmouth Drive|160160.0|2013-12-30T00:00:00||row-iz3x-93y6-kwd9|2013|||Residential||Single Family|235000.0|0.681532|130154|Shelton
630605|26 Squaw Brook Rd|243800.0|2013-12-23T00:00:00||row-nh6z~jd7f-mx2f|2013|||Residential||Single Family|307500.0|0.792846|130115|Branford
630606|57 Lafayette Drive|320800.0|2013-12-23T00:00:00||row-xpuu-p82s~ktzt|2013|||Residential||Single Family|519000.0|0.618112|130149|Trumbull
630607|20 Valley Heights Dr|202300.0|2013-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.718535, 41.531905]}]|row-sf54-veci-q7ts|2013|||Residential||Single Family|255000.0|0.793333|130016|Middlefield
630608|943 Bunker Hill Ave|109520.0|2014-01-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.085978, 41.575608]}]|row-6v2g-y8mj~ke8u|2013|25 - Other||Residential|Short sale|Single Family|125000.0|0.87616|130425|Waterbury
630609|16 Ann St|88620.0|2014-01-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.781451, 41.673762]}]|row-np2e-fzhf-y2yq|2013|03 - Inter Corporation||Residential||Two Family|90000.0|0.984667|130216|New Britain
630610|49 Indian Mill Rd|993230.0|2014-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.605734, 41.033281]}]|row-s6rn-jjkm.6tiw|2013|||Residential||Single Family|1250000.0|0.794584|130254|Greenwich
630611|2 Stanton La|313670.0|2014-01-08T00:00:00||row-xekd-n97a~crax|2013|||Residential|Sending sales questionnaire|Single Family|340000.0|0.922559|130126|Groton
630612|330 Short Beach Rd Inot B3|98010.0|2014-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.866238, 41.262152]}]|row-niyc-waah~mbim|2013|25 - Other||Residential|Short sale per mls|Condo|70000.0|1.400143|1300117|East Haven
630613|177 Glen St|79240.0|2013-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.781673, 41.660215]}]|row-dwrj-vyax~v4gj|2013|14 - Foreclosure||Residential||Three Family|37000.0|2.141622|130196|New Britain
630614|127 Bishop Street|324310.0|2013-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.914703, 41.316798]}]|row-e6cb-pck9-cvcw|2013|||Residential||Two Family|612650.0|0.529356|130211|New Haven
630615|689 Saybrook Rd|209380.0|2013-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.524666, 41.491715]}]|row-ankn.nm5e.66fr|2013|||Residential||Single Family|167000.0|1.253772|130029|Haddam
630616|11 Keyser Rd|486700.0|2013-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.363076, 41.125681]}]|row-44tf~uc4h-t9ih|2013|||Residential||Single Family|975000.0|0.499179|130146|Westport
630617|220 Bloomingdale Rd|167730.0|2013-12-27T00:00:00||row-3fky-ri5u-ws9y|2013|||Residential||Single Family|208000.0|0.806394|130069|Waterford
630618|14-1 Francis J Clarke Circle|289870.0|2013-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.421415, 41.356818]}]|row-8rc9-yjq4~me2s|2013|||Industrial|||550000.0|0.527036|130080|Bethel
630619|16 Ann St|88620.0|2014-01-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.781451, 41.673762]}]|row-np2e-fzhf-y2yq|2013|03 - Inter Corporation||Residential||Two Family|90000.0|0.984667|130216|New Britain
630620|33 Courtland St|160600.0|2014-01-17T00:00:00||row-vmce~jrq3.4ksn|2013|14 - Foreclosure||Residential||Single Family|208500.0|0.770264|130098|Stonington
630621|278 Lombard Street|84420.0|2013-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.895021, 41.315389]}]|row-zj8w~zpxd.e9z8|2013|25 - Other||Residential|Below market|Three Family|83000.0|1.017108|130200|New Haven
630622|25 Water St|177230.0|2013-12-26T00:00:00||row-chme-i5rx~yr8b|2013|||Commercial|||170000.0|1.042529|130132|Torrington
630623|9-11 Rutland St|42651.0|2013-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.668604, 41.797827]}]|row-6qpj-759d~sfqr|2013|10 - A Will||Residential||Two Family|40000.0|1.066275|13177|Hartford
630624|230-3 Richard Street|56140.0|2014-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.729685, 41.661466]}]|row-cbdi-chqp-hgxc|2013|||Residential||Condo|80200.0|0.7|13103|Newington
630625|49 Wiltan Dr|172900.0|2014-01-06T00:00:00||row-ccnf-4jrt~8m6s|2013|14 - Foreclosure||Residential|Foreclosure|Single Family|135000.0|1.280741|13055|Monroe
630626|17 Stony Brook Dr 3C7|69900.0|2014-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.571479, 41.719752]}]|row-n655-rcj7-u9im|2013|||Residential||Condo|95000.0|0.735789|13152|Glastonbury
630627|263 Soundview Ave|388500.0|2014-01-02T00:00:00||row-qffi~dbvp.9kqd|2013|||Residential||Single Family|460000.0|0.844565|130160|Shelton
630628|85 Silo Rd|134890.0|2014-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.893481, 41.654648]}]|row-ijef-e96s~8hkd|2013|||Residential||Single Family|216900.0|0.621899|130194|Bristol
630629|278 Papurah Road|340620.0|2014-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.264957, 41.204411]}]|row-dsqt-yvt6-uc2g|2013|14 - Foreclosure||Residential||Single Family|299250.0|1.138246|130247|Fairfield
630630|202 Lake Dr|499920.0|2014-01-06T00:00:00||row-7yat-gtpa-yr9k|2013|24 - Plottage||Residential|Combined 202 lake dr and part of 200 lake dr.|Single Family|490000.0|1.020245|130069|East Hampton
630631|133 Nursery Rd|700000.0|2013-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.47375, 41.301388]}]|row-v6r7.dg5s.7tcs|2013|||Residential||Single Family|975000.0|0.717949|13104|Ridgefield
630632|436 Milford Point Road|150470.0|2013-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.094941, 41.189426]}]|row-i4j8~znya-i55k|2013|14 - Foreclosure||Residential||Single Family|125100.0|1.202798|13216|Milford
630633|193 Mountain View Rd|216360.0|2013-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.426588, 41.969199]}]|row-kwwr-ft2a~jqyq|2013|||Residential||Single Family|333000.0|0.64973|130030|Somers
630634|38 Pilgrim Ave|47510.0|2014-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.034911, 41.567723]}]|row-qbzw.8qb9-pvzs|2013|26 - Rehabilitation Deferred||Residential||Three Family|36000.0|1.319722|130405|Waterbury
630635|121 Norland Avenue|138390.0|2014-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.207992, 41.215431]}]|row-tvnj~tvpm.nyth|2013|||Residential||Single Family|208000.0|0.665337|130442|Bridgeport
630636|110 Laurelwood Dr|159110.0|2014-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.86838, 41.644386]}]|row-sqtp-c2yp.9v9h|2013|||Vacant Land|||200000.0|0.79555|130203|Southington
630637|21 Datura Avenue|172310.0|2014-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.085537, 41.198165]}]|row-bhvc-wnx4.ic9n|2013|||Residential||Single Family|244000.0|0.706189|13236|Milford
630638|135 Pootatuck Path|182420.0|2014-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.133749, 41.227211]}]|row-8k9r.zrbj~749v|2013|||Residential||Single Family|250000.0|0.72968|130224|Stratford
630639|69 Maple St|132860.0|2014-01-13T00:00:00||row-ap5p.sk9d-raid|2013|||Residential||Single Family|165000.0|0.805212|130186|Hamden
630640|1260 Old Town Road|216600.0|2014-01-31T00:00:00||row-mu86-775s-txrc|2013|||Residential||Single Family|290000.0|0.746897|130177|Trumbull
630641|219 Augur St|169890.0|2014-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.921966, 41.342417]}]|row-2i3y~ffsr.ikpx|2013|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|156125.0|1.088167|130223|Hamden
630642|78 May St|70840.0|2014-01-07T00:00:00||row-b3e3~9rtr-m89w|2013|||Residential||Single Family|82500.0|0.858667|130203|New Britain
630643|76 Willowbrook Road|185900.0|2014-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.684867, 41.615735]}]|row-8y3s-xx2z~ee7y|2013|||Residential||Single Family|282500.0|0.658053|130051|Cromwell
630644|176 Alling St|147700.0|2014-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.780857, 41.633872]}]|row-zpp5.fszj-mmmq|2013|||Residential||Single Family|225000.0|0.656444|130093|Berlin
630645|65 Buckfield Rd|1502830.0|2014-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.675018, 41.112512]}]|row-qfxu-338x.ebwa|2013|||Residential||Single Family|2675000.0|0.561806|130271|Greenwich
630646|136 Quince Street|41130.0|2014-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.21114, 41.199591]}]|row-y48s-5zhz~5eaz|2013|03 - Inter Corporation||Vacant Land|||37500.0|1.0968|130452|Bridgeport
630647|47 Grant Street|182620.0|2014-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.092591, 41.187013]}]|row-gjik-eg7s.6dbc|2013|25 - Other||Residential|Low sale for neighborhhood|Single Family|219000.0|0.833881|13244|Milford
630648|456 Wells Hill Road|227700.0|2014-01-15T00:00:00||row-5vmp~abc2~b736|2013|||Residential||Single Family|315000.0|0.722857|130028|Salisbury
630649|3 Nelson St|146100.0|2014-01-15T00:00:00||row-h35v-ct36.qv5d|2013|||Residential||Single Family|200000.0|0.7305|130042|Brooklyn
630650|828 Hartford Road|271500.0|2014-01-24T00:00:00||row-r5uk~g6ft-6ndf|2013|07 - Change In Property||Commercial|Renovations after sale||294000.0|0.923469|130200|Manchester
630651|5 Adams Farm Rd|2048000.0|2014-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.325605, 41.147317]}]|row-gfqn~5brg.t6up|2013|||Residential||Single Family|3065000.0|0.668189|130175|Westport
630652|325 Lafayette Street #8204|127040.0|2014-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.188552, 41.168158]}]|row-5pc8~8zia-pk7q|2013|25 - Other||Residential|Below market value|Condo|39000.0|3.257436|130461|Bridgeport
630653|25 Forest Street # 3K|251850.0|2014-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.536273, 41.056708]}]|row-hs9v.in4h.nf6e|2013|||Residential||Condo|346500.0|0.72684|13522|Stamford
630654|Loper St|84550.0|2014-01-23T00:00:00||row-q6n9~sauv-5ex3|2013|06 - Portion Of Property||Vacant Land|||430440.0|0.196427|130222|Southington
630655|12 Minnechaug Dr|214200.0|2014-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.508282, 41.730807]}]|row-v93p-matr~3kuy|2013|||Residential||Single Family|312500.0|0.68544|13180|Glastonbury
630656|4 Hausmann Rd|153200.0|2014-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.424771, 41.429318]}]|row-pyyy.c9nr-fjrt|2013|||Residential|K08147|Single Family|285000.0|0.537544|130321|Danbury
630657|578 South St|321200.0|2014-01-27T00:00:00||row-7kb6~ada4-zvjc|2013|14 - Foreclosure||Residential|Colonial|Single Family|462000.0|0.695238|130039|Middlebury
630658|47 Rose Terrace|222500.0|2014-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.225834, 41.251896]}]|row-zizx~78ra~a3vw|2013|||Residential||Single Family|295000.0|0.754237|130164|Trumbull
630659|130 Westwood Road|379960.0|2014-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.231853, 41.193612]}]|row-778u.953t-ci83|2013|||Residential||Single Family|650000.0|0.584554|130279|Fairfield
630660|127 Barkledge Drive|225250.0|2014-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.751642, 41.709149]}]|row-63dn~99sm.wtf5|2013|||Residential||Condo|345000.0|0.652899|13133|Newington
630661|32 Middlebrook Drive|326410.0|2014-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.266563, 41.170264]}]|row-urmu-psjr~i6y7|2013|25 - Other||Residential|Estate sale|Single Family|300000.0|1.088033|130285|Fairfield
630662|57 Westerly Street|115200.0|2014-01-30T00:00:00||row-kyrn~jvpa-b6vv|2013|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|106889.0|1.077754|130207|Manchester
630663|7 Green Wood Ln|220010.0|2014-01-30T00:00:00||row-qv6f-nyia-zxjr|2013|25 - Other||Residential|Short sale|Single Family|208600.0|1.054698|13066|Monroe
630664|230 Stanwood Dr|98350.0|2013-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.815241, 41.674133]}]|row-x625-2pdu.849g|2013|||Residential||Single Family|157000.0|0.626433|130152|New Britain
630665|305 A Piute Ln|157080.0|2013-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.108804, 41.24512]}]|row-eqmi-vqnb-nbdc|2013|||Residential||Condo|175000.0|0.8976|130169|Stratford
630666|131 Oak St #3|26790.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.023443, 41.557674]}]|row-tgu2-ka2i.vtw2|2013|14 - Foreclosure||Residential||Condo|20000.0|1.3395|130165|Waterbury
630667|35 Gorton Ave|212300.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.275048, 41.287515]}]|row-u2yr.mjx2-gdw3|2013|08 - Part Interest||Residential||Single Family|24000.0|8.845833|130020|Old Lyme
630668|16 Stony Point Rd #11|32800.0|2013-11-06T00:00:00||row-zd6j-gu8u-ehfc|2013|||Residential|Mobile home convey title|Single Family|131000.0|0.250382|130022|Clinton
630669|13 Seventh La|254360.0|2013-10-25T00:00:00||row-6d55.69kc.5nh5|2013|||Residential||Single Family|326000.0|0.780245|13019|Ridgefield
630670|40 Whitney Road|95600.0|2013-10-25T00:00:00||row-h9nn-8ba9-zmx7|2013|25 - Other||Residential|Duplicate sale - see #130053|Single Family|135000.0|0.708148|130054|Manchester
630671|377 Squaw Rock Rd|119980.0|2013-10-15T00:00:00||row-bcha-wv5p.9jig|2013|||Residential||Single Family|202000.0|0.59396|13010|Plainfield
630672|50 North Elm St|234757.0|2013-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.814004, 41.454747]}]|row-r32j-rsqm.67j6|2013|14 - Foreclosure||Residential||Single Family|234757.0|1.0|130022|Wallingford
630673|16 Samuel St|221800.0|2013-10-15T00:00:00||row-fjuf~hw6w-agks|2013|08 - Part Interest||Residential|Sale of part interest|Single Family|160000.0|1.38625|130034|Trumbull
630674|19 Osborn Ln|213500.0|2013-10-07T00:00:00||row-kdex~s4py~5gsr|2013|||Residential||Single Family|300000.0|0.711667|13003|Monroe
630675|102 Bel Air|46200.0|2013-10-07T00:00:00||row-df7u-xpyf~kcei|2013|25 - Other||Residential|Sales ratio|Condo|40000.0|1.155|130012|New Milford
630676|269 Nott Highway|131000.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.198472, 41.866547]}]|row-uky6-d6yx-2agu|2014|01 - Family||Residential||Single Family|202000.0|0.648515|140052|Ashford
630677|47 Compass La|125090.0|2015-09-30T00:00:00||row-mzuh-rpcq.tn6e|2014|||Residential||Single Family|145000.0|0.86269|140892|West Haven
630678|146 Kensington St|63000.0|2015-09-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.675147, 41.792917]}]|row-hmyu.uije-sizs|2014|15 - Government Agency||Residential||Single Family|95000.0|0.663158|14785|Hartford
630679|4 Crosshill Road|151620.0|2015-09-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.742644, 41.73871]}]|row-re84.2n9t-68bj|2014|||Residential||Single Family|250000.0|0.60648|140984|West Hartford
630680|4 Alana Dr|154690.0|2015-09-22T00:00:00||row-fvw6~5574.s9na|2014|||Residential||Single Family|270000.0|0.572926|14958|Milford
630681|41 Sunset Rd|132930.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.942062, 41.344446]}]|row-paju-qzns-wx2b|2014|||Residential||Single Family|190000.0|0.699632|140804|Hamden
630682|340 Reservoir Rd|175190.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.174142, 41.500963]}]|row-ev2k~3evr-krg9|2014|||Residential||Single Family|262500.0|0.66739|140459|Southbury
630683|70 Orford St|133000.0|2013-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.975078, 41.284154]}]|row-fwue.x3ik~drv7|2013|||Residential||Single Family|165000.0|0.806061|13014|West Haven
630684|873 Grand Avenue|526890.0|2013-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.917719, 41.307639]}]|row-fz3c.wa2g~isiz|2013|25 - Other||Commercial|2 parcels - plus 887 grand avenue||435000.0|1.211241|130022|New Haven
630685|576 Mountain Road #E|208040.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.765968, 41.783966]}]|row-tp5q~sccw.ucje|2014|||Residential||Condo|320000.0|0.650125|141006|West Hartford
630686|465 Wood Hill Road|255530.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.894555, 41.486219]}]|row-4qrf-96uv.ytce|2014|25 - Other||Residential|State exempt code # 22|Single Family|295000.0|0.866203|140445|Cheshire
630687|20F Esquire Drive|110700.0|2015-09-28T00:00:00||row-hvnp~5uk8-ywdg|2014|10 - A Will||Residential||Condo|127000.0|0.871654|140768|Manchester
630688|98 Prout Hill Rd|109300.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.637412, 41.52719]}]|row-vys7~vma3-tdg6|2014|||Residential||Single Family|175000.0|0.624571|140609|Middletown
630689|221-223 Laurel Hill Ave|29000.0|2015-09-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.074862, 41.515816]}]|row-27yn~rmxd~ga2n|2014|15 - Government Agency||Apartments|||5000.0|5.8|140555|Norwich
630690|111 High St|98140.0|2015-09-22T00:00:00||row-jqn5-rqbu.4en5|2014|||Residential||Single Family|110900.0|0.884941|140460|Windsor
630691|39 Harlow Crt|117580.0|2015-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.082537, 41.495806]}]|row-gej7~8dj7-seuy|2014|||Residential||Single Family|145000.0|0.810897|140468|Naugatuck
630692|41 Chestnut Hill|121800.0|2015-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.364474, 41.971553]}]|row-g7un-jmfc~cvu7|2014|14 - Foreclosure||Residential||Single Family|78500.0|1.551592|140209|Stafford
630693|2310 Park Avenue|210070.0|2015-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.212167, 41.18971]}]|row-zk6v.hh29-9q3w|2014|||Residential||Single Family|205000.0|1.024732|141699|Bridgeport
630694|465 Wood Hill Road|255530.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.894555, 41.486219]}]|row-4qrf-96uv.ytce|2014|25 - Other||Residential|State exempt code # 22|Single Family|295000.0|0.866203|140445|Cheshire
630695|19 Le Grande Ave Unit 13|445830.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.618497, 41.026373]}]|row-pqxz-z9sc.2czm|2014|||Residential||Condo|645000.0|0.691209|141084|Greenwich
630696|84 Marshall Rd|107800.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.794497, 41.526192]}]|row-pbdq-vb2y-5asi|2014|25 - Other||Residential|Nursing home sale|Single Family|113000.0|0.953982|141003|Meriden
630697|300 Horace Street|140450.0|2015-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.17728, 41.202367]}]|row-kpkj.3dbj-j5zy|2014|||Residential||Two Family|195000.0|0.720256|141686|Bridgeport
630698|15 Country Ln|157150.0|2015-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.914381, 41.720397]}]|row-ybas-4yjy.ub3j|2014|||Residential||Single Family|218000.0|0.720872|140810|Bristol
630699|6 Oil Mill Rd|176660.0|2015-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.192144, 41.369759]}]|row-yhh2~8e7h.db9a|2014|07 - Change In Property||Residential|Waterfront, former cottage condition bad; no heat etc|Single Family|130000.0|1.358923|140411|Waterford
630700|176 Penn Common|129350.0|2015-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.996179, 41.232177]}]|row-vzqf-ahhd-rtp2|2014|||Residential||Single Family|199900.0|0.647074|14965|Milford
630701|13 Stratford Park|203560.0|2013-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.772649, 41.807782]}]|row-du48~ehxd.cm8s|2013|||Residential||Condo|195000.0|1.043897|13025|Bloomfield
630702|151 Buckley Hill Rd|129500.0|2013-10-28T00:00:00||row-f8y4~vfmx.nqvn|2013|14 - Foreclosure||Residential||Single Family|65000.0|1.992308|130014|Thompson
630703|144 South River Road|204000.0|2013-10-28T00:00:00||row-p7nz.4ssn~wtjb|2013|||Residential||Single Family|305000.0|0.668852|130017|Tolland
630704|8 Riverview Dr|65100.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.866669, 41.65473]}]|row-62up~nmj3~w3xk|2014|||Residential|Mobile home|Condo|85000.0|0.765882|140298|Plainville
630705|128 Cedar Ridge Rd|132470.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.718048, 41.71642]}]|row-n3f9.r6pi-jda2|2014|||Residential||Single Family|194000.0|0.682835|14510|Newington
630706|35 Whiting Farms Lane|19180.0|2015-09-28T00:00:00||row-6m4n.dqqp-x3zc|2014|07 - Change In Property||Residential|New construction|Single Family|391673.0|0.048969|140400|East Lyme
630707|535 Davis Rd|113540.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-71.878694, 41.821284]}]|row-hii2-aiin.avbq|2014|||Commercial|||160000.0|0.709625|140936|Killingly
630708|5 Shelly Street|123440.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.659156, 41.605863]}]|row-65qu-jj5b.bqqp|2014|25 - Other||Residential|Estate sale|Single Family|130000.0|0.949538|140251|Cromwell
630709|325 Shore Road|1511650.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.630429, 41.014399]}]|row-a84y~549d.u6ea|2013|07 - Change In Property||Vacant Land|||2537500.0|0.595724|130015|Greenwich
