|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
651301|2 Fox Hill Dr|194740.0|2015-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.309953, 41.974814]}]|row-5qrq-49wt-uqpm|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|175000.0|1.1128|140126|Stafford
651302|358 Cornwall Ave|193240.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.910898, 41.498117]}]|row-2bwe-c4i9~3va5|2014|||Residential||Single Family|235000.0|0.822298|140285|Cheshire
651303|132 Barnard Drive|138820.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.748883, 41.716757]}]|row-u5kt.pymr-q2jg|2014|||Residential||Single Family|187000.0|0.742353|14323|Newington
651304|137 Linen Avenue|126580.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.200912, 41.183633]}]|row-38tu~zdzf-ev7j|2014|||Residential||Two Family|165000.0|0.767152|141134|Bridgeport
651305|13 Pease St|88810.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.328262, 42.032179]}]|row-exhq-qpjw-krf7|2014|||Residential||Single Family|102500.0|0.866439|140037|North Canaan
651306|19 Oakridge Dr #64|22120.0|2015-06-23T00:00:00||row-jeya~pbi3~r3ja|2014|||Residential||Condo|33750.0|0.655407|140582|New Haven
651307|339 Jerome Ave|334110.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.928928, 41.733144]}]|row-7zy5-kwme-kpvv|2014|||Residential||Single Family|495000.0|0.67497|14102|Burlington
651308|210 Cedar St Unit 1|38780.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.078425, 41.384237]}]|row-i4pk-sxh7-hprc|2014|||Residential||Condo|50000.0|0.7756|140178|Seymour
651309|66 Briarwood Dr|169960.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.053816, 41.414145]}]|row-zm2r.uutn-jnmi|2014|14 - Foreclosure||Residential||Single Family|228000.0|0.745439|140177|Seymour
651310|18 E Hill Rd|118170.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.090917, 41.798595]}]|row-qxke~44zf-jux7|2014|||Residential||Single Family|148000.0|0.798446|140361|Torrington
651311|16 Batt Lane|154580.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.852826, 41.333839]}]|row-s7tx.82w9.a2mn|2014|||Residential||Single Family|180000.0|0.858778|1400310|East Haven
651312|2 Sagamore St|260630.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.678401, 41.259599]}]|row-t6th-9mwk-pspu|2014|||Residential||Single Family|380000.0|0.685868|140259|Guilford
651313|46 Lawson La|110140.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.496968, 41.287856]}]|row-7crz.gmgt.9ejb|2014|25 - Other||Residential|Sale of multiple properties|Condo|133625.0|0.824247|14249|Ridgefield
651314|126 William Street|204690.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.519571, 41.052438]}]|row-k57a-e8pt~b38b|2014|10 - A Will||Residential|Quit claim|Single Family|43000.0|4.760233|141113|Stamford
651315|5 Crowne Pond La|365540.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.428407, 41.192261]}]|row-dmw9.yvfj-2e2a|2014|||Residential||Condo|727000.0|0.502806|14178|Wilton
651316|283 Kuhne Rd|183540.0|2015-06-12T00:00:00||row-d8u3-gvpa-3k6j|2014|07 - Change In Property||Residential|New construction|Single Family|470000.0|0.390511|140265|Southbury
651317|52 Trolane Rd|147900.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.138115, 41.626871]}]|row-ceg6-fkhm.3jve|2014|||Residential||Single Family|257500.0|0.574369|14194|Watertown
651318|162-172 Main St O|541800.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.084881, 41.587407]}]|row-d3dw-3sc6-3j4k|2014|||Commercial|||470000.0|1.152766|14196|Watertown
651319|150 Turnberry Ln|184520.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.644848, 41.89093]}]|row-5x2e~uibg-8uqr|2014|||Residential||Condo|270000.0|0.683407|140289|Windsor
651320|3 School House Ln|159950.0|2015-06-15T00:00:00||row-e5au.u3fz-nn6d|2014|||Residential||Single Family|270000.0|0.592407|140268|Waterford
651321|2 Lionel Drive|177420.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.82306, 41.8892]}]|row-redc-7aa6~r9f4|2014|||Residential||Single Family|295000.0|0.601424|140225|Simsbury
651322|74 Stonegate Rd|139540.0|2015-06-15T00:00:00||row-9u4k-i8gy-fkgw|2014|||Residential||Single Family|240000.0|0.581417|140482|Southington
651323|3 Tallwoods Dr|29693.0|2015-06-24T00:00:00||row-rfeq-yxyj~xqef|2014|07 - Change In Property||Residential||Single Family|330000.0|0.089979|140139|East Hampton
651324|24 Rimfield Dr|250900.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.513421, 41.850217]}]|row-kw4x.n5jz.2g9e|2014|||Residential||Single Family|425000.0|0.590353|140254|South Windsor
651325|174 Butler Lane|1123920.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.477787, 41.124404]}]|row-4v53-4m39~ajed|2014|||Residential||Single Family|1735000.0|0.647793|140273|New Canaan
651326|3 Bond St|100900.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.349818, 42.017987]}]|row-mfu6-7ihd~vded|2014|14 - Foreclosure||Residential||Single Family|44500.0|2.267416|140038|North Canaan
651327|154 Overhill Ave|79380.0|2015-06-16T00:00:00||row-4mai~zjp2-jfn3|2014|||Residential||Single Family|110000.0|0.721636|140557|New Britain
651328|188 E Plymouth Rd|144680.0|2015-06-22T00:00:00||row-iuaq-datq.4nu2|2014|||Residential||Single Family|235000.0|0.61566|140142|Plymouth
651329|64 Woodvale Dr|196600.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.798104, 41.284318]}]|row-fgpn~h5s4.tvbw|2014|||Residential||Single Family|299000.0|0.657525|140113|North Branford
651330|621 Broadview Ter|47983.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.702213, 41.73539]}]|row-zic5~ut4s-9twk|2014|||Residential||Single Family|185570.0|0.258571|14556|Hartford
651331|91 Dawley Road|84630.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-71.910369, 41.603525]}]|row-rvv2.7qbm.ykx7|2014|14 - Foreclosure||Residential|Bank sold a foreclosed propety|Single Family|58000.0|1.459138|140263|Griswold
651332|589 Oenoke Ridge|1869140.0|2015-06-19T00:00:00||row-n3as.rg9s-xu56|2014|||Residential||Single Family|3247500.0|0.575563|140261|New Canaan
651333|93 Dikeman St|73030.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.030967, 41.559173]}]|row-6e2v-u2bp-emkf|2014|||Residential||Two Family|60000.0|1.217167|141102|Waterbury
651334|1475 W Main St|1333150.0|2015-06-29T00:00:00||row-v8sf-rvhy-c4ti|2014|08 - Part Interest||Commercial|||739251.0|1.803379|140184|Windham
651335|34 Schoolhouse Drive #403|244050.0|2015-06-29T00:00:00||row-6w9y-5vvy.bq68|2014|07 - Change In Property||Residential||Condo|244050.0|1.0|140645|West Hartford
651336|20 Karen Rd|107030.0|2015-06-17T00:00:00||row-2wv8-gr39.ubvj|2014|||Residential||Single Family|156900.0|0.682154|140493|Bristol
651337|26 East Lane|713230.0|2015-06-17T00:00:00||row-nhsh~2xcq-mc57|2014|14 - Foreclosure||Residential||Single Family|675597.0|1.055703|14257|Darien
651338|6316 Main Street|191800.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.226541, 41.271228]}]|row-5qsh-s3bn~96wk|2014|||Residential|Residential/retail #303|Single Family|225000.0|0.852444|140312|Trumbull
651339|134 Hampton Court|92410.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.74077, 41.720179]}]|row-bnzn~uxky-mv93|2014|||Residential||Condo|122000.0|0.757459|14320|Newington
651340|59 Wilson Ln|114790.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.476518, 41.85993]}]|row-jtfn-h9e9.59fi|2014|14 - Foreclosure||Residential||Single Family|62500.0|1.83664|140302|Vernon
651341|22 Glenbrook Road # 416|75310.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.529433, 41.056049]}]|row-awsy-ameg~qmsp|2014|08 - Part Interest||Residential||Condo|65000.0|1.158615|141172|Stamford
651342|199 Gregory Blvd, Unit # I-8|178650.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.400196, 41.08828]}]|row-zxmg.n54v-nkan|2014|||Residential||Condo|310000.0|0.57629|141035|Norwalk
651343|44 Birch Road|96600.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.640087, 41.647834]}]|row-qwxs.n9j4-7dmu|2014|||Residential||Single Family|148000.0|0.652703|140225|Rocky Hill
651344|19 Devonshire Court|403050.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.865471, 41.786416]}]|row-gk43.jg48.yzme|2014|||Residential||Single Family|649000.0|0.621032|140290|Avon
651345|16 Fairfield Avenue|404460.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.488329, 41.07276]}]|row-qtiw-w2gn-39ib|2014|||Residential||Single Family|645000.0|0.62707|14283|Darien
651346|124-4 Constitution St|182300.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.804561, 41.45106]}]|row-ddrc-ahz2-mvft|2014|||Residential||Condo|260000.0|0.701154|140460|Wallingford
651347|3 Van Horn Dr|102480.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.848413, 41.306005]}]|row-emyg~qpvx.ygg7|2014|14 - Foreclosure||Residential||Single Family|66500.0|1.541053|1400316|East Haven
651348|100 Constitution Plz|28888020.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.66948, 41.765991]}]|row-wz4i-4eew.242c|2014|||Commercial|||71100000.0|0.406301|14561|Hartford
651349|9  Merrill Rd|295010.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.403561, 41.125457]}]|row-t9cg~c5jh-ktuu|2014|||Residential||Single Family|510000.0|0.578451|141028|Norwalk
651350|5 Acorn Drive|276160.0|2015-06-29T00:00:00||row-y7mh~pu5y-c4js|2014|||Residential||Single Family|361000.0|0.764986|14265|Newtown
651351|32 Clark Hill Rd|122560.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.518486, 41.595452]}]|row-9ndd.ncuh-mpuj|2014|||Residential||Single Family|190000.0|0.645053|140147|East Hampton
651352|3 Maple Knoll|111100.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.628068, 41.935231]}]|row-sn5i-a4hr-bfg5|2014|||Residential||Condo|164000.0|0.677439|140138|Windsor Locks
651353|601 Winding Brook|128030.0|2015-06-22T00:00:00||row-6zn4-u4qu-r868|2014|||Residential||Condo|150000.0|0.853533|140463|Meriden
651354|85 River Road  G-5|148400.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.39305, 41.37073]}]|row-ng7s-rbc4-wepa|2014|||Residential||Condo|220500.0|0.673016|140090|Essex
651355|132 Cardinal Street|213290.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.234432, 41.180705]}]|row-d2cd-n7ig.bjgk|2014|25 - Other||Residential|Estate sale|Single Family|385000.0|0.554|140668|Fairfield
651356|255 Strawberry Hill Avenue # E|189720.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.534017, 41.06899]}]|row-bfiu-pbrz.dttz|2014|||Residential||Condo|340000.0|0.558|141188|Stamford
651357|1081 New Haven Rd 12A|50050.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.027706, 41.469051]}]|row-ktsc-83yk-w3ma|2014|15 - Government Agency||Residential|From govt agency|Condo|71000.0|0.70493|140323|Naugatuck
651358|22 Skyline Dr|145800.0|2015-06-25T00:00:00||row-cnyt.tr7z-edti|2014|14 - Foreclosure||Residential|Sale of foreclosure / k14169|Single Family|180000.0|0.81|140676|Danbury
651359|4 Robin Rd|153040.0|2015-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.472432, 41.844293]}]|row-7yft~j8mt-sh5p|2014|||Residential||Single Family|233000.0|0.656824|140318|Vernon
651360|23 Southwind Dr|215470.0|2015-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.436435, 41.113361]}]|row-bxaf.vqgr.jak6|2014|14 - Foreclosure||Residential||Single Family|155000.0|1.390129|141052|Norwalk
651361|19 Lindera Ln|440900.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.506999, 41.320797]}]|row-kivj-7dgh-tpm6|2014|||Residential|Mvs|Single Family|580000.0|0.760172|140196|Clinton
651362|67 Heritage Drive|157300.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.254329, 41.270124]}]|row-3rn5-wbws~jwq8|2014|||Residential||Single Family|230000.0|0.683913|140401|Trumbull
651363|164 Hilliard Street|112300.0|2015-07-20T00:00:00||row-5zus~maxm~jqeb|2014|02 - Love And Affection||Residential||Two Family|78000.0|1.439744|140792|Manchester
651364|275 School St.|98570.0|2015-07-20T00:00:00||row-xb2s-h9ws-bgrv|2014|||Residential||Single Family|178000.0|0.553764|14504|East Hartford
651365|2 Burton St|113330.0|2015-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.902874, 41.689052]}]|row-nmta-aa2b-wef9|2014|||Residential||Single Family|170500.0|0.664692|140594|Bristol
651366|East High St|51170.0|2015-06-24T00:00:00||row-shmd.6uvq-uv5e|2014|25 - Other||Vacant Land|Quit claim same owner to llc||235000.0|0.217745|140140|East Hampton
651367|297 Thornridge Drive|5040.0|2015-06-24T00:00:00||row-b5ws-ugih-mge6|2014|17 - Two Towns||Vacant Land|Sale of property assessed or located in more than one town||8680.0|0.580645|140274|New Canaan
651368|86 West Street|131590.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.812112, 41.870182]}]|row-y8tx.jvfu.vhq3|2014|25 - Other||Residential|Sold by heirs|Single Family|92000.0|1.430326|140239|Simsbury
651369|20 Milk St|48580.0|2015-06-25T00:00:00||row-8q5z~4ads-rq3z|2014|14 - Foreclosure||Residential||Three Family|35000.0|1.388|140176|Windham
651370|85 Cambridge Street|175280.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.730875, 41.728904]}]|row-9dkr.v3a5~3ep4|2014|||Residential||Single Family|282000.0|0.62156|140622|West Hartford
651371|307 Hamilton Ave|553630.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.641943, 41.014329]}]|row-mruh~mmv7-thi4|2014|||Residential||Three Family|1400000.0|0.39545|140781|Greenwich
651372|37 & 49 North Rd|272400.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.122493, 41.876604]}]|row-bhj7-ucsb-7kjc|2014|24 - Plottage||Residential|2 abutting parcels|Single Family|360000.0|0.756667|140037|Ashford
651373|29 Westfield Ave|85400.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-71.878761, 41.813391]}]|row-vfrt.7cdq.un28|2014|15 - Government Agency||Residential||Single Family|61500.0|1.388618|140627|Killingly
651374|111 Halstead Ave|395850.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.65837, 41.01695]}]|row-adq5-e2h9-hutf|2014|01 - Family||Residential||Two Family|271800.0|1.456402|140753|Greenwich
651375|79-81 Foster Square|176060.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.17747, 41.205346]}]|row-veg2-nbfg~7dve|2014|25 - Other||Residential|Below market value|Two Family|129900.0|1.35535|141209|Bridgeport
651376|41 Golfview Dr|191600.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.101682, 41.61339]}]|row-r7ji-quz7-u83j|2014|||Residential||Single Family|309000.0|0.620065|14212|Watertown
651377|469 Tranquillity Rd|365400.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.141374, 41.541418]}]|row-8aux.agwu~mpax|2014|25 - Other||Residential|Trustee's deed   colonial ca 1860|Single Family|459000.0|0.796078|1400258|Middlebury
651378|96 Tognalli Dr|215150.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.102167, 41.798974]}]|row-uv7f.8u84.ktp8|2014|||Residential||Single Family|290000.0|0.741897|140393|Torrington
651379|45 Greenwood Avenue|210120.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.403667, 41.371233]}]|row-35r6.igff-xrmj|2014|||Residential||Single Family|307500.0|0.683317|140242|Bethel
651380|33 Monroe Rd|139390.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.529173, 41.970938]}]|row-uz33-fty3~mpzy|2014|07 - Change In Property||Residential||Single Family|249500.0|0.558677|140403|Enfield
651381|32 Vassar Avenue|184350.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.552576, 41.041881]}]|row-q6en~8a4u-zs7f|2014|25 - Other||Residential|Short sale|Two Family|265130.0|0.695319|141236|Stamford
651382|37 Brookfield Dr|171300.0|2015-07-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.594442, 41.68346]}]|row-wzc3~xzyi-vn7r|2014|||Residential||Single Family|249200.0|0.6874|14415|Glastonbury
651383|16 Andrews St|130270.0|2015-07-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.913108, 41.675097]}]|row-ehhw-6hu2.d9as|2014|||Commercial|||165000.0|0.789515|140570|Bristol
651384|129 Cherry Swamp Rd|121490.0|2015-07-10T00:00:00||row-6bsr.jhpd-fnaw|2014|||Residential||Single Family|100000.0|1.2149|140123|East Haddam
651385|319 New Britain Road Unit 302|75200.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.769625, 41.639627]}]|row-kvc3~zqru~sfta|2014|||Residential|Qualified sale|Condo|100000.0|0.752|140200|Berlin
651386|33 Monroe Rd|139390.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.529173, 41.970938]}]|row-uz33-fty3~mpzy|2014|07 - Change In Property||Residential||Single Family|249500.0|0.558677|140403|Enfield
651387|129 Wheller Hill Rd|176890.0|2015-07-02T00:00:00||row-dfmi-m6mu~c7ai|2014|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|143850.0|1.229684|14055|Durham
651388|1123 Windward Rd|197740.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.104912, 41.218568]}]|row-e9z6.3gsg-maam|2014|||Residential||Condo|270000.0|0.73237|14658|Milford
651389|20 Flirtation Ave|330680.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.346647, 41.680144]}]|row-siwx-f8h7-gefn|2014|14 - Foreclosure||Residential||Single Family|240100.0|1.377259|140079|Washington
651390|257 Main St|323020.0|2015-07-02T00:00:00||row-juv3-6s3h.yzsx|2014|25 - Other||Commercial|Sold below assessed||300000.0|1.076733|140405|Torrington
651391|924 Middletown Rd|137300.0|2015-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.428217, 41.548314]}]|row-2ufj.d6pt-sxe8|2014|||Residential||Single Family|211500.0|0.649173|14141|Colchester
651392|60 Ellsworth St.|102560.0|2015-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.645855, 41.771636]}]|row-tdds.cv9m-yxns|2014|14 - Foreclosure||Residential||Single Family|56100.0|1.828164|14480|East Hartford
651393|10 Keyser Rd|436200.0|2015-07-09T00:00:00||row-4fac-whdz.ajna|2014|||Residential||Single Family|684000.0|0.637719|140412|Westport
651394|60 Wood Ave|307200.0|2015-07-09T00:00:00||row-pibj.i6b3-nbkh|2014|||Residential||Single Family|490000.0|0.626939|140420|Trumbull
651395|54 Ric Ct|188200.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.790676, 41.320728]}]|row-c2fz.ra2r-htwf|2014|||Residential||Single Family|305000.0|0.617049|140123|North Branford
651396|15 Farnsworth Drive|151270.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.014023, 41.880037]}]|row-ynbf.vt98-gcyt|2014|||Residential||Single Family|230000.0|0.657696|14072|New Hartford
651397|19 Pond Circle|44760.0|2015-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.454837, 41.296705]}]|row-639c-iq52.qy5u|2014|||Vacant Land|Land is to be built on||60000.0|0.746|140113|Westbrook
651398|33 Olde Village Cir|221500.0|2015-07-13T00:00:00||row-wmfq-t4hs.qw8j|2014|01 - Family||Residential||Condo|150000.0|1.476667|140500|Wallingford
651399|51 Simsury Manor Drive|148950.0|2015-07-02T00:00:00||row-af2n-vgr3-afbq|2014|||Residential||Single Family|299900.0|0.496666|140259|Simsbury
651400|71 Old Andover Rd|220710.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.39374, 41.693641]}]|row-h47p-5ae3-etgs|2014|||Residential||Single Family|275000.0|0.802582|140089|Hebron
651401|50 Obtuse Hill|235770.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.37438, 41.469276]}]|row-vg2u.3u53.gz78|2014|||Residential||Single Family|369000.0|0.638943|140246|Brookfield
651402|33 Cobblestone La|237440.0|2015-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.791568, 41.520159]}]|row-qv3n-xtdn-rcc6|2014|||Residential||Single Family|299900.0|0.791731|140788|Meriden
651403|645 Church Hill Road|299600.0|2015-07-06T00:00:00||row-6a9q.q2pc.nqau|2014|||Residential||Single Family|530000.0|0.565283|140721|Fairfield
651404|87 Shawnee Rd.|15690.0|2015-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.635876, 41.737937]}]|row-d9q9-xn3n-y2tf|2014|25 - Other||Residential|Older mobile home|Single Family|14900.0|1.05302|14479|East Hartford
651405|62 Cottage St|132720.0|2015-07-08T00:00:00||row-r8c8-mhw3-rti4|2014|||Residential||Single Family|260000.0|0.510462|14317|Farmington
