|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
781708|34 Clay St|206090.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.423382, 41.098376]}]|row-3yvz~w4bd-63q2|2017|||Residential|2-48-29-0|Two Family|460000.0|0.448|171386|Norwalk
781709|405 Main St|289030.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.632766, 41.583071]}]|row-g87u~6r8a-rtmq|2017|||Residential|038-0218|Single Family|450000.0|0.6422|170234|Portland
781710|154 Euclid Avenue|337820.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.222271, 41.192946]}]|row-dste-kbyh-wpbx|2017|25 - Other||Residential|Duress sale|Single Family|325000.0|1.0394|170947|Fairfield
781711|3 Stanwich Lane|318710.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.993747, 41.750107]}]|row-axpv-ddmf~6ug5|2017|||Residential||Single Family|436313.0|0.7304|17171|Burlington
781712|75 High Park Ave|117950.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.147728, 41.191574]}]|row-vhfg-asth-bb9j|2017|||Residential||Single Family|220000.0|0.5361|170948|Stratford
781713|5 Clover Pl|1002260.0|2018-08-07T00:00:00||row-n8if-jk26.mft4|2017|||Residential||Single Family|1585000.0|0.6323|170902|Greenwich
781714|14 Smith Street|123300.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.627983, 41.939267]}]|row-9jya.gbxp~d7nf|2017|25 - Other||Residential|Relo sale|Single Family|218000.0|0.565596|170230|Windsor Locks
781715|486 Savoy St|161970.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.214052, 41.203074]}]|row-qnt8~cyra-nu6w|2017|||Residential||Single Family|215000.0|0.7533|171862|Bridgeport
781716|391 Main St # 608|97440.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.428581, 41.370796]}]|row-zw5z~scut~4taq|2017|14 - Foreclosure||Residential|Sale by foreclosure|Condo|112000.0|0.87|17086|Deep River
781717|5 Raleigh Dr|119980.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.745161, 41.835368]}]|row-svwn-c93j.4evi|2017|||Residential||Single Family|122500.0|0.979429|170254|Bloomfield
781718|18 Amsterdam Ave Unit 1F|50090.0|2018-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.210181, 41.198897]}]|row-i3i9~znk4-q9gf|2017|||Residential||Condo|82500.0|0.6071|171853|Bridgeport
781719|91 Buddington Rd Lot 21|18900.0|2018-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.044159, 41.349075]}]|row-i5jv~42uu.9niy|2017|||Residential|Mobile home|Single Family|32000.0|0.5906|170511|Groton
781720|14 Park Lane|136360.0|2018-08-08T00:00:00||row-w96n.uexy-3ufh|2017|18 - In Lieu Of Foreclosure||Residential|In lieu of foreclosure|Single Family|136000.0|1.0026|170339|East Lyme
781721|100 Bingham Rd|121800.0|2018-08-13T00:00:00||row-2cbu-5gny.b38w|2017|07 - Change In Property||Residential||Single Family|220000.0|0.5536|170083|Canterbury
781722|21 Chatham Fields Rd|218200.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.497961, 41.571476]}]|row-cxbq-kqcg-wwfm|2017|||Residential||Single Family|328000.0|0.6652|1700271|East Hampton
781723|2 Stage Rd|122020.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.567727, 41.963145]}]|row-qxpa.48rk.8my7|2017|||Residential||Single Family|242500.0|0.5031|170595|Enfield
781724|40 Hillside Avenue|1031800.0|2018-08-07T00:00:00||row-wj3j-xtue-x2pq|2017|||Residential||Single Family|1680000.0|0.6141|17295|Darien
781725|2 Oakwood Ln|104200.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.534493, 41.304341]}]|row-x4fh~f7gf.a4rv|2017|||Residential||Single Family|210000.0|0.4961|170241|Clinton
781726|12 N Bride Brook Rd|129220.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.241741, 41.322127]}]|row-xsxt-4e7d-dz73|2017|||Residential||Single Family|247000.0|0.5231|170365|East Lyme
781727|28 Ridgefield Rd|147100.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.85119, 41.484307]}]|row-sbe8~465a-c65g|2017|||Residential||Single Family|224000.0|0.6566|170678|Wallingford
781728|131 Boyer Rd|54460.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.404663, 41.945825]}]|row-qtrw-2ry7.un65|2017|25 - Other||Vacant Land|Abutter||83000.0|0.6561|17240|Stafford
781729|6R Eggleston Lane|2362570.0|2018-08-09T00:00:00||row-7esf.j7us.u3ks|2017|25 - Other||Residential|Estate sale|Single Family|2700000.0|0.875026|170883|Greenwich
781730|17 Deepwood Drive|410400.0|2018-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.35367, 41.232857]}]|row-epz4.zfqw-8tdf|2017|25 - Other|Estate sale|Residential||Single Family|225000.0|1.824|170153|Weston
781731|79 Haverhill Rd|287910.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.242785, 41.263163]}]|row-uf9h~gde9~thub|2017|||Residential||Single Family|422000.0|0.6822|170514|Trumbull
781732|20 North Pasture Ln|347970.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.118454, 41.256575]}]|row-7apc-vbb9-zvj6|2017|||Residential||Single Family|500000.0|0.6959|170974|Stratford
781733|409 Hoyt Farm Rd|914410.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.472931, 41.14417]}]|row-vb53~zgkr-gjhc|2017|14 - Foreclosure||Residential|Sale of a foreclosed property|Single Family|840000.0|1.0885|170323|New Canaan
781734|1833 Glasgo Road|166460.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-71.891312, 41.559609]}]|row-6q8r~nq87-3u9z|2017|||Vacant Land|||205000.0|0.812|170296|Griswold
781735|32 Wooster Ave|67650.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.13461, 41.175486]}]|row-2w5w-z22c~ua3e|2017|07 - Change In Property||Residential|Assessed value may not reflect changes to property|Single Family|160000.0|0.4228|170960|Stratford
781736|65 Hyla Lane|181400.0|2018-08-13T00:00:00||row-ijdy.nb26~4ddg|2017|||Residential||Single Family|281000.0|0.6455|170093|North Branford
781737|91 Noroton Ave|957250.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.489641, 41.066742]}]|row-zi2v.kuz6.ci6f|2017|||Residential||Single Family|1500000.0|0.6381|17307|Darien
781738|18/22 Grey Fox Lane|242000.0|2018-08-16T00:00:00||row-tr4h-7bbb-gu4j|2017|07 - Change In Property||Vacant Land|2 pieces of property sold together in one deed||270000.0|0.896296|170159|Weston
781739|81 Church Stree 6S|263620.0|2018-08-20T00:00:00||row-7nem-c2dz~5psc|2017|||Residential||Condo|497500.0|0.5298|170887|New Haven
781740|297 Sabin St Unit 33|161000.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-71.924406, 41.920355]}]|row-wp99~4znj-n2za|2017|||Residential||Condo|277200.0|0.5808|170217|Putnam
781741|84 Woodruff Ave|123200.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.072778, 41.679489]}]|row-s9gh.ek8x.5tf8|2017|||Residential||Single Family|160000.0|0.77|170104|Thomaston
781742|508 Durham Rd|226800.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.606326, 41.313067]}]|row-95yk-sba2-4a7s|2017|||Residential||Single Family|319000.0|0.7109|170399|Madison
781743|173 Deforest Ave|160910.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.168473, 41.170496]}]|row-s8hu.nt6b~p5pb|2017|08 - Part Interest||Residential||Two Family|137500.0|1.170255|171874|Bridgeport
781744|679 Paradise Ave|133840.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.932654, 41.384244]}]|row-2y5u-8466-4ar7|2017|||Residential||Single Family|240000.0|0.5576|170904|Hamden
781745|80 Amity St|49980.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.710227, 41.759349]}]|row-siun-zn6b-du3c|2017|||Residential||Two Family|170000.0|0.294|17784|Hartford
781746|4 Cliff Rd|68180.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-71.972848, 41.426487]}]|row-mjvp~nxdj-bw4v|2017|||Residential||Single Family|115000.0|0.59287|170283|Ledyard
781747|1040 Mt Carmel Ave Rear|134470.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.870123, 41.42633]}]|row-ds3r-u39f~3vhj|2017|||Vacant Land|||257550.0|0.5221|170917|Hamden
781748|42 Farmstead Ln|363300.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.640026, 42.00381]}]|row-vp92.k96v.z9rd|2017|||Residential||Single Family|580000.0|0.6263|170261|Suffield
781749|6 Beardsley Rd|237860.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.354751, 41.575636]}]|row-t82b-747p.qd98|2017|||Residential||Single Family|347000.0|0.6854|1700592|New Milford
781750|1536 Ella T Grasso Blvd|139410.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.94932, 41.321027]}]|row-cvfa~eksd-4y34|2017|||Residential||Three Family|235000.0|0.5932|170932|New Haven
781751|19 Chamberlain Pl #20|38290.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.895333, 41.293997]}]|row-j84s.r2ug~6hpn|2017|14 - Foreclosure||Residential||Condo|95000.0|0.403|170870|New Haven
781752|4 Richborough Rd|327100.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.586446, 41.301818]}]|row-7hwi-9khh.pfxr|2017|||Residential||Single Family|539000.0|0.6068|170402|Madison
781753|5 Birchwood Ct|114880.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.997568, 41.591365]}]|row-f3dp-rwqj-4y7f|2017|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|87000.0|1.3204|1700237|Wolcott
781754|341 Walden Green|91600.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.842601, 41.273638]}]|row-gnhp~yduz.eixk|2017|25 - Other||Residential|Short sale|Condo|99000.0|0.9252|170589|Branford
781755|9 Edgerton St|210930.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.497296, 41.570016]}]|row-r939.dy4s.y4wz|2017|14 - Foreclosure||Residential||Single Family|243000.0|0.868|1700276|East Hampton
781756|61 Whippoorwill Rd|305400.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.298712, 41.333255]}]|row-727g-peuc.myjh|2017|||Residential||Single Family|425000.0|0.7185|170195|Old Lyme
781757|45 Fairwood Ave|166270.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.091813, 41.187709]}]|row-wp7a-dk9x.v65v|2017|||Residential||Single Family|277500.0|0.5991|171647|Milford
781758|61-63 Belleview Dr|143500.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.049436, 41.318941]}]|row-rerc-e9rr-4vvt|2017|||Residential||Two Family|265000.0|0.5415|170190|Derby
781759|149 Parker Farms Rd|229200.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.844202, 41.473372]}]|row-7pdk.s2tp~86jq|2017|||Residential||Single Family|318500.0|0.7196|170674|Wallingford
781760|48 Sullivan Rd|150570.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.428436, 41.530455]}]|row-gxgm-iuik~giw9|2017|||Residential||Single Family|225000.0|0.6692|1700580|New Milford
781761|41 Windswept La|335000.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.226828, 41.791477]}]|row-f8e4.n85q~5j9m|2017|||Residential||Single Family|472900.0|0.708395|17247|Mansfield
781762|416 Pole Bridge Rd|95830.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.066574, 41.997941]}]|row-yesf.z749-4vue|2017|28 - Use Assessment||Residential||Single Family|170000.0|0.5637|170171|Woodstock
781763|63 Melissa Ln|244840.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.968123, 41.510306]}]|row-nzx4.w9hq.u9fd|2017|||Residential||Single Family|380000.0|0.6443|170157|Prospect
781764|237 Merline Rd|203780.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.480245, 41.841878]}]|row-mz68-d73q.2ais|2017|||Residential||Single Family|287000.0|0.71|170450|Vernon
781765|1277 Thomaston Rd|181500.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.09687, 41.636076]}]|row-9sda-ky2h-nunc|2017|||Residential||Single Family|359900.0|0.5043|17352|Watertown
781766|175 Hill St|128450.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.937394, 41.386062]}]|row-uccw-imp5-xjw4|2017|||Residential||Single Family|215000.0|0.5974|170933|Hamden
781767|60 Lancaster St|141900.0|2018-08-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.093133, 41.583077]}]|row-hwj3~6zqw-n9ig|2017|14 - Foreclosure||Residential||Single Family|131857.0|1.0761|17355|Watertown
781768|81 Murray St|496480.0|2018-08-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.391576, 41.137345]}]|row-wa6t-6eu4~44ka|2017|||Residential|5-16-49-0|Single Family|680000.0|0.7301|171479|Norwalk
781769|1063 Mount Vernon Rd|214470.0|2018-08-20T00:00:00||row-ykp7~89cz-amvr|2017|||Residential||Single Family|332500.0|0.645|170750|Southington
781770|43 Judson Pl|180720.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.099145, 41.204948]}]|row-wt3i.uutm~7qc4|2017|||Residential||Single Family|275100.0|0.6569|171620|Milford
781771|30 Seymour Rd U-A4|70690.0|2018-08-20T00:00:00||row-a8g4-he6q~epah|2017|||Residential||Condo|105000.0|0.6732|170248|Plymouth
781772|218 Old Kelsey Pt Rd|572480.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.42237, 41.275224]}]|row-jvyy-h3sr~8jcw|2017|||Residential||Single Family|837000.0|0.6839|170148|Westbrook
781773|1493 Waterbury Rd|90300.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.067737, 41.626627]}]|row-na9e-yid5.ubmf|2017|14 - Foreclosure||Residential||Single Family|48500.0|1.8618|170112|Thomaston
781774|202 Hollister Dr.|78540.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.624682, 41.74006]}]|row-ggj2-e88e-8feu|2017|||Residential||Single Family|125500.0|0.625817|17776|East Hartford
781775|145 School St.|2068200.0|2018-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.613247, 41.784397]}]|row-3gdm-rb3x-kqv3|2017|||Apartments|||4400000.0|0.47|17766|East Hartford
781776|31 Summit Dr|422900.0|2018-08-24T00:00:00||row-j2hc~2uyu~wgb3|2017|||Residential||Single Family|510000.0|0.8292|17294|Monroe
781777|38 Hope St  #105|189770.0|2018-08-24T00:00:00||row-68nr-86x3~5z77|2017|||Residential||Condo|284500.0|0.667|170362|East Lyme
781778|401 Jerome Ave|197610.0|2018-09-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.92863, 41.728849]}]|row-rx6h~s672~47m7|2017|06 - Portion Of Property||Residential|Portion convey|Single Family|110000.0|1.7964|17185|Burlington
781779|85 Hubbard St|86590.0|2018-09-07T00:00:00||row-ap4u.b6cd.8ux9|2017|07 - Change In Property|Renovated - see prior sale #170011|Residential||Single Family|150000.0|0.577267|170291|Bloomfield
781780|212 Prospect St|46100.0|2018-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.056341, 41.535858]}]|row-mvyi.qeme-b54s|2017|14 - Foreclosure||Residential|Foreclosure by sale committee deed|Two Family|12250.0|3.763265|170670|Norwich
781781|146 South Rd|144970.0|2018-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.577408, 41.611239]}]|row-7tvs-6mig-x95j|2017|||Residential|085-0005|Single Family|246900.0|0.5871|170239|Portland
781782|25 Auburn Road|88500.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.509594, 41.792791]}]|row-e6ba~vtzt.fngm|2017|||Residential||Single Family|165000.0|0.5363|170865|Manchester
781783|25 Lansdowne Lane|294270.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.909127, 41.53616]}]|row-b9mg-7mtn.2qyr|2017|||Residential||Single Family|425000.0|0.6924|170506|Cheshire
781784|152 Cedar Ridge Rd|136390.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.717179, 41.717014]}]|row-r6bj-489s~f5q4|2017|||Residential||Single Family|212000.0|0.6433|17661|Newington
781785|17 Osprey Rd|220710.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.316416, 41.284519]}]|row-fmwm-sdtm.vjg2|2017|||Residential||Single Family|325000.0|0.6791|170376|East Lyme
781786|21/8/16 Times Farm Rd|3900.0|2018-08-23T00:00:00||row-9gg5-h5jw-i377|2017|17 - Two Towns||Vacant Land|Acreage and house in andover, ct||117500.0|0.0331|170266|Coventry
781787|21 Willow Run|205440.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.385712, 41.449211]}]|row-uxsu.jzek-xhib|2017|||Residential||Single Family|360000.0|0.5706|17000419|Brookfield
781788|73 Schooner La|123480.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.84863, 41.519444]}]|row-nh99-34ar.fm7x|2017|||Residential||Single Family|224900.0|0.549|170902|Meriden
781789|95 Bristol St|49630.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.713978, 41.725575]}]|row-svyu-isw3.tqzj|2017|10 - A Will||Residential||Single Family|120000.0|0.4135|17813|Hartford
781790|877 King St|372260.0|2018-08-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.671384, 41.031873]}]|row-6y6p-hv3j~zd9y|2017|07 - Change In Property||Residential|Change after sale|Single Family|630000.0|0.590889|170934|Greenwich
781791|22 Matthew Ln|164990.0|2018-08-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.687117, 41.840952]}]|row-f7ez.w9cr-7jnw|2017|07 - Change In Property|Total remodel per mls - see previous sale #170097|Residential||Single Family|275000.0|0.599964|170682|Windsor
781792|16 Coolidge St|54320.0|2018-08-30T00:00:00||row-y3uj.aixz.ndp4|2017|||Residential||Single Family|190000.0|0.285895|17824|Hartford
781793|57 Hendee Rd|125000.0|2018-08-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.393476, 41.758723]}]|row-haqx-3znv-2af2|2017|25 - Other||Residential|This was an executors deed and i believe it was buying out an interest|Single Family|68000.0|1.8382|17075|Andover
781794|60 Circular Ave #01A|24510.0|2018-08-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.224044, 41.159504]}]|row-rwff-pitn-npt5|2017|04 - Correcting Deed||Residential||Condo|60000.0|0.4085|171963|Bridgeport
781795|3 Cinnamon Lane|169100.0|2018-08-30T00:00:00||row-mcek.k2zr~juun|2017|14 - Foreclosure||Residential|Sold from foreclosure|Single Family|174309.0|0.9701|170086|East Granby
781796|Tumblebrook Dr|192900.0|2018-09-17T00:00:00||row-adc9~zsxa.2x5t|2017|||Residential||Single Family|290000.0|0.665172|170085|Bolton
781797|53 Mountain Spring Road|237300.0|2018-09-17T00:00:00||row-7n3i.37mz.rt59|2017|||Residential||Single Family|340000.0|0.6979|17191|Burlington
781798|232 Grapevine Road|114820.0|2018-09-17T00:00:00||row-knqd-i3zp~kzg9|2017|||Residential||Single Family|150000.0|0.765467|17142|Haddam
781799|77 Coram Rd|110110.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.085465, 41.303697]}]|row-kxfd.5hhn~8hei|2017|||Residential||Condo|174000.0|0.6328|173227|Shelton
781800|6/8 Colony Road|1046700.0|2018-08-31T00:00:00||row-e99n~gcrs-9ga2|2017|||Residential||Single Family|1140000.0|0.9181|170168|Weston
781801|18 Wayne St|144600.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.076587, 41.558603]}]|row-zruc-nsa3-2q3s|2017|||Residential||Single Family|237500.0|0.6088|170695|Norwich
781802|489 Booth Hill Rd|232960.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.168438, 41.256667]}]|row-vd3r-4yuu~w83q|2017|07 - Change In Property||Residential|Total rehab|Single Family|350000.0|0.6656|170585|Trumbull
781803|102 Middletown Ave|147630.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.862899, 41.340664]}]|row-nv96.tarv-j69q|2017|||Commercial|||265000.0|0.557|17337|North Haven
781804|341 Tolland St.|113040.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.619457, 41.780181]}]|row-ds5d.jznx~47k3|2017|||Residential||Two Family|157000.0|0.72|17795|East Hartford
781805|1544 Ridge Rd|174720.0|2018-08-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.892654, 41.379606]}]|row-7v6x.3s8u.3g2j|2017|||Residential||Single Family|245000.0|0.7131|17333|North Haven
781806|13 Wildwood Dr|162700.0|2018-08-30T00:00:00||row-u8nt.whg2~yjup|2017|||Residential||Single Family|299900.0|0.5425|170607|Branford
781807|587 Birmingham St|99210.0|2018-08-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.216703, 41.206461]}]|row-i5m8-8cuy-5fmu|2017|||Residential||Single Family|115000.0|0.8626|171960|Bridgeport
781808|182 Sunnyfield Dr|153300.0|2018-09-12T00:00:00||row-2x6r-78ev-49dy|2017|25 - Other||Residential|Comparables are higher value|Single Family|215000.0|0.713|170698|Windsor
781809|6 Andover Dr|217670.0|2018-09-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.01338, 41.221677]}]|row-3qmp-k77t~uc5n|2017|18 - In Lieu Of Foreclosure||Residential||Single Family|300000.0|0.7255|171746|Milford
781810|104 Cooper La|156240.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.945392, 41.370373]}]|row-edvn-diwq-ndty|2017|||Residential||Single Family|250000.0|0.6249|170976|Hamden
781811|20 Furman Rd|99190.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.949104, 41.345806]}]|row-hjn3-kkix~ssz9|2017|||Residential||Single Family|175000.0|0.5668|170975|Hamden
781812|835 Hale St|195790.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.687119, 41.963634]}]|row-paxh~uzwx-d7ay|2017|14 - Foreclosure||Residential|Sale of foreclosure|Single Family|239900.0|0.816132|170265|Suffield
